0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.080000000000000000e+02,1.020000000000000000e+02,1.010000000000000000e+02,1.170000000000000000e+02,1.200000000000000000e+02,1.110000000000000000e+02,1.170000000000000000e+02,1.050000000000000000e+02,1.180000000000000000e+02,1.140000000000000000e+02,9.600000000000000000e+01,1.160000000000000000e+02,1.100000000000000000e+02,1.090000000000000000e+02,1.140000000000000000e+02,1.200000000000000000e+02,1.130000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+02,1.150000000000000000e+02,1.100000000000000000e+02,1.070000000000000000e+02,1.140000000000000000e+02,1.060000000000000000e+02,1.230000000000000000e+02,1.080000000000000000e+02,1.030000000000000000e+02,9.000000000000000000e+01,9.700000000000000000e+01,1.100000000000000000e+02
1.870000000000000000e+02,1.790000000000000000e+02,1.750000000000000000e+02,1.920000000000000000e+02,1.930000000000000000e+02,1.830000000000000000e+02,2.030000000000000000e+02,1.700000000000000000e+02,1.970000000000000000e+02,1.920000000000000000e+02,1.580000000000000000e+02,1.880000000000000000e+02,1.970000000000000000e+02,1.900000000000000000e+02,1.840000000000000000e+02,1.850000000000000000e+02,2.000000000000000000e+02,1.690000000000000000e+02,1.600000000000000000e+02,1.860000000000000000e+02,1.850000000000000000e+02,1.800000000000000000e+02,1.850000000000000000e+02,1.800000000000000000e+02,2.100000000000000000e+02,1.790000000000000000e+02,1.780000000000000000e+02,1.580000000000000000e+02,1.540000000000000000e+02,1.910000000000000000e+02
2.470000000000000000e+02,2.330000000000000000e+02,2.320000000000000000e+02,2.410000000000000000e+02,2.620000000000000000e+02,2.400000000000000000e+02,2.710000000000000000e+02,2.340000000000000000e+02,2.660000000000000000e+02,2.570000000000000000e+02,2.010000000000000000e+02,2.470000000000000000e+02,2.700000000000000000e+02,2.580000000000000000e+02,2.360000000000000000e+02,2.460000000000000000e+02,2.520000000000000000e+02,2.230000000000000000e+02,1.960000000000000000e+02,2.350000000000000000e+02,2.420000000000000000e+02,2.440000000000000000e+02,2.420000000000000000e+02,2.450000000000000000e+02,2.810000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,2.180000000000000000e+02,2.020000000000000000e+02,2.650000000000000000e+02
2.950000000000000000e+02,2.850000000000000000e+02,2.840000000000000000e+02,2.850000000000000000e+02,3.200000000000000000e+02,2.910000000000000000e+02,3.310000000000000000e+02,2.970000000000000000e+02,3.060000000000000000e+02,3.050000000000000000e+02,2.530000000000000000e+02,2.920000000000000000e+02,3.310000000000000000e+02,3.020000000000000000e+02,2.840000000000000000e+02,2.940000000000000000e+02,3.080000000000000000e+02,2.720000000000000000e+02,2.360000000000000000e+02,2.780000000000000000e+02,2.960000000000000000e+02,2.970000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.420000000000000000e+02,2.730000000000000000e+02,2.800000000000000000e+02,2.700000000000000000e+02,2.540000000000000000e+02,3.130000000000000000e+02
3.430000000000000000e+02,3.400000000000000000e+02,3.390000000000000000e+02,3.330000000000000000e+02,3.600000000000000000e+02,3.460000000000000000e+02,3.860000000000000000e+02,3.460000000000000000e+02,3.650000000000000000e+02,3.530000000000000000e+02,3.090000000000000000e+02,3.490000000000000000e+02,3.770000000000000000e+02,3.550000000000000000e+02,3.370000000000000000e+02,3.380000000000000000e+02,3.530000000000000000e+02,3.250000000000000000e+02,2.730000000000000000e+02,3.220000000000000000e+02,3.620000000000000000e+02,3.540000000000000000e+02,3.380000000000000000e+02,3.640000000000000000e+02,3.840000000000000000e+02,3.210000000000000000e+02,3.260000000000000000e+02,3.140000000000000000e+02,2.930000000000000000e+02,3.640000000000000000e+02
3.850000000000000000e+02,3.810000000000000000e+02,3.970000000000000000e+02,3.870000000000000000e+02,3.990000000000000000e+02,3.950000000000000000e+02,4.260000000000000000e+02,4.000000000000000000e+02,4.130000000000000000e+02,3.990000000000000000e+02,3.610000000000000000e+02,4.080000000000000000e+02,4.210000000000000000e+02,4.040000000000000000e+02,3.840000000000000000e+02,3.800000000000000000e+02,4.040000000000000000e+02,3.770000000000000000e+02,3.220000000000000000e+02,3.730000000000000000e+02,4.190000000000000000e+02,4.070000000000000000e+02,3.880000000000000000e+02,4.110000000000000000e+02,4.310000000000000000e+02,3.630000000000000000e+02,3.740000000000000000e+02,3.600000000000000000e+02,3.380000000000000000e+02,4.110000000000000000e+02
4.220000000000000000e+02,4.320000000000000000e+02,4.360000000000000000e+02,4.280000000000000000e+02,4.460000000000000000e+02,4.460000000000000000e+02,4.670000000000000000e+02,4.530000000000000000e+02,4.670000000000000000e+02,4.390000000000000000e+02,4.050000000000000000e+02,4.610000000000000000e+02,4.670000000000000000e+02,4.660000000000000000e+02,4.400000000000000000e+02,4.200000000000000000e+02,4.520000000000000000e+02,4.300000000000000000e+02,3.670000000000000000e+02,4.170000000000000000e+02,4.740000000000000000e+02,4.590000000000000000e+02,4.420000000000000000e+02,4.600000000000000000e+02,4.690000000000000000e+02,4.070000000000000000e+02,4.140000000000000000e+02,3.990000000000000000e+02,3.850000000000000000e+02,4.550000000000000000e+02
4.660000000000000000e+02,4.790000000000000000e+02,4.830000000000000000e+02,4.760000000000000000e+02,4.920000000000000000e+02,5.010000000000000000e+02,5.060000000000000000e+02,4.990000000000000000e+02,5.190000000000000000e+02,4.900000000000000000e+02,4.480000000000000000e+02,5.050000000000000000e+02,5.260000000000000000e+02,5.200000000000000000e+02,4.910000000000000000e+02,4.600000000000000000e+02,4.970000000000000000e+02,4.840000000000000000e+02,4.240000000000000000e+02,4.650000000000000000e+02,5.160000000000000000e+02,5.100000000000000000e+02,4.890000000000000000e+02,5.170000000000000000e+02,4.980000000000000000e+02,4.450000000000000000e+02,4.580000000000000000e+02,4.510000000000000000e+02,4.360000000000000000e+02,4.910000000000000000e+02
5.140000000000000000e+02,5.200000000000000000e+02,5.380000000000000000e+02,5.260000000000000000e+02,5.400000000000000000e+02,5.490000000000000000e+02,5.450000000000000000e+02,5.400000000000000000e+02,5.700000000000000000e+02,5.330000000000000000e+02,4.890000000000000000e+02,5.560000000000000000e+02,5.820000000000000000e+02,5.800000000000000000e+02,5.370000000000000000e+02,5.030000000000000000e+02,5.460000000000000000e+02,5.390000000000000000e+02,4.770000000000000000e+02,5.250000000000000000e+02,5.660000000000000000e+02,5.600000000000000000e+02,5.410000000000000000e+02,5.660000000000000000e+02,5.350000000000000000e+02,4.850000000000000000e+02,5.130000000000000000e+02,4.980000000000000000e+02,4.910000000000000000e+02,5.300000000000000000e+02
