2.000000000000000000e+02,1.970000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.970000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.960000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.970000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.970000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02
2.720000000000000000e+02,2.840000000000000000e+02,2.790000000000000000e+02,2.670000000000000000e+02,2.640000000000000000e+02,2.700000000000000000e+02,2.670000000000000000e+02,2.790000000000000000e+02,2.660000000000000000e+02,2.720000000000000000e+02,2.850000000000000000e+02,2.680000000000000000e+02,2.770000000000000000e+02,2.680000000000000000e+02,2.610000000000000000e+02,2.630000000000000000e+02,2.710000000000000000e+02,2.800000000000000000e+02,2.810000000000000000e+02,2.700000000000000000e+02,2.680000000000000000e+02,2.760000000000000000e+02,2.650000000000000000e+02,2.790000000000000000e+02,2.650000000000000000e+02,2.730000000000000000e+02,2.790000000000000000e+02,2.920000000000000000e+02,2.830000000000000000e+02,2.750000000000000000e+02
3.500000000000000000e+02,3.710000000000000000e+02,3.760000000000000000e+02,3.590000000000000000e+02,3.530000000000000000e+02,3.630000000000000000e+02,3.470000000000000000e+02,3.820000000000000000e+02,3.490000000000000000e+02,3.540000000000000000e+02,3.790000000000000000e+02,3.570000000000000000e+02,3.620000000000000000e+02,3.420000000000000000e+02,3.410000000000000000e+02,3.660000000000000000e+02,3.460000000000000000e+02,3.740000000000000000e+02,3.800000000000000000e+02,3.660000000000000000e+02,3.520000000000000000e+02,3.650000000000000000e+02,3.570000000000000000e+02,3.670000000000000000e+02,3.480000000000000000e+02,3.670000000000000000e+02,3.680000000000000000e+02,3.770000000000000000e+02,3.810000000000000000e+02,3.510000000000000000e+02
4.530000000000000000e+02,4.710000000000000000e+02,4.700000000000000000e+02,4.560000000000000000e+02,4.440000000000000000e+02,4.710000000000000000e+02,4.340000000000000000e+02,4.800000000000000000e+02,4.410000000000000000e+02,4.500000000000000000e+02,4.910000000000000000e+02,4.600000000000000000e+02,4.610000000000000000e+02,4.260000000000000000e+02,4.390000000000000000e+02,4.620000000000000000e+02,4.570000000000000000e+02,4.730000000000000000e+02,4.990000000000000000e+02,4.680000000000000000e+02,4.520000000000000000e+02,4.560000000000000000e+02,4.580000000000000000e+02,4.670000000000000000e+02,4.420000000000000000e+02,4.620000000000000000e+02,4.580000000000000000e+02,4.720000000000000000e+02,4.840000000000000000e+02,4.360000000000000000e+02
5.480000000000000000e+02,5.720000000000000000e+02,5.780000000000000000e+02,5.660000000000000000e+02,5.380000000000000000e+02,5.800000000000000000e+02,5.330000000000000000e+02,5.700000000000000000e+02,5.530000000000000000e+02,5.570000000000000000e+02,5.910000000000000000e+02,5.690000000000000000e+02,5.500000000000000000e+02,5.340000000000000000e+02,5.320000000000000000e+02,5.700000000000000000e+02,5.560000000000000000e+02,5.700000000000000000e+02,6.000000000000000000e+02,5.760000000000000000e+02,5.500000000000000000e+02,5.580000000000000000e+02,5.570000000000000000e+02,5.670000000000000000e+02,5.360000000000000000e+02,5.680000000000000000e+02,5.720000000000000000e+02,5.710000000000000000e+02,5.760000000000000000e+02,5.290000000000000000e+02
6.530000000000000000e+02,6.700000000000000000e+02,6.780000000000000000e+02,6.730000000000000000e+02,6.430000000000000000e+02,6.950000000000000000e+02,6.340000000000000000e+02,6.750000000000000000e+02,6.490000000000000000e+02,6.580000000000000000e+02,6.850000000000000000e+02,6.680000000000000000e+02,6.620000000000000000e+02,6.340000000000000000e+02,6.250000000000000000e+02,6.870000000000000000e+02,6.480000000000000000e+02,6.540000000000000000e+02,7.030000000000000000e+02,6.840000000000000000e+02,6.430000000000000000e+02,6.420000000000000000e+02,6.580000000000000000e+02,6.590000000000000000e+02,6.550000000000000000e+02,6.640000000000000000e+02,6.740000000000000000e+02,6.580000000000000000e+02,6.850000000000000000e+02,6.370000000000000000e+02
7.600000000000000000e+02,7.700000000000000000e+02,7.640000000000000000e+02,7.610000000000000000e+02,7.450000000000000000e+02,7.950000000000000000e+02,7.460000000000000000e+02,7.750000000000000000e+02,7.400000000000000000e+02,7.500000000000000000e+02,7.800000000000000000e+02,7.590000000000000000e+02,7.690000000000000000e+02,7.330000000000000000e+02,7.220000000000000000e+02,7.900000000000000000e+02,7.360000000000000000e+02,7.360000000000000000e+02,8.000000000000000000e+02,7.950000000000000000e+02,7.440000000000000000e+02,7.340000000000000000e+02,7.440000000000000000e+02,7.570000000000000000e+02,7.540000000000000000e+02,7.620000000000000000e+02,7.670000000000000000e+02,7.610000000000000000e+02,7.910000000000000000e+02,7.450000000000000000e+02
8.670000000000000000e+02,8.690000000000000000e+02,8.710000000000000000e+02,8.600000000000000000e+02,8.500000000000000000e+02,8.930000000000000000e+02,8.460000000000000000e+02,8.780000000000000000e+02,8.240000000000000000e+02,8.580000000000000000e+02,8.790000000000000000e+02,8.620000000000000000e+02,8.700000000000000000e+02,8.230000000000000000e+02,8.190000000000000000e+02,8.980000000000000000e+02,8.290000000000000000e+02,8.330000000000000000e+02,9.010000000000000000e+02,9.010000000000000000e+02,8.480000000000000000e+02,8.250000000000000000e+02,8.430000000000000000e+02,8.500000000000000000e+02,8.650000000000000000e+02,8.630000000000000000e+02,8.670000000000000000e+02,8.630000000000000000e+02,8.980000000000000000e+02,8.540000000000000000e+02
9.670000000000000000e+02,9.670000000000000000e+02,9.690000000000000000e+02,9.510000000000000000e+02,9.570000000000000000e+02,9.930000000000000000e+02,9.610000000000000000e+02,9.760000000000000000e+02,9.180000000000000000e+02,9.360000000000000000e+02,9.820000000000000000e+02,9.700000000000000000e+02,9.690000000000000000e+02,9.210000000000000000e+02,9.250000000000000000e+02,1.015000000000000000e+03,9.380000000000000000e+02,9.200000000000000000e+02,1.000000000000000000e+03,1.011000000000000000e+03,9.610000000000000000e+02,9.170000000000000000e+02,9.240000000000000000e+02,9.280000000000000000e+02,9.600000000000000000e+02,9.500000000000000000e+02,9.630000000000000000e+02,9.560000000000000000e+02,9.930000000000000000e+02,9.640000000000000000e+02
1.067000000000000000e+03,1.072000000000000000e+03,1.053000000000000000e+03,1.037000000000000000e+03,1.048000000000000000e+03,1.095000000000000000e+03,1.070000000000000000e+03,1.075000000000000000e+03,1.019000000000000000e+03,1.035000000000000000e+03,1.077000000000000000e+03,1.065000000000000000e+03,1.057000000000000000e+03,1.025000000000000000e+03,1.027000000000000000e+03,1.120000000000000000e+03,1.047000000000000000e+03,9.900000000000000000e+02,1.099000000000000000e+03,1.101000000000000000e+03,1.058000000000000000e+03,1.019000000000000000e+03,1.021000000000000000e+03,1.009000000000000000e+03,1.051000000000000000e+03,1.053000000000000000e+03,1.064000000000000000e+03,1.054000000000000000e+03,1.077000000000000000e+03,1.073000000000000000e+03
