ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	86.65	9.5	81.455	57.915	-14.825277053560455	0	0	177	10	173	118	33	9	28	22	0	0	5.295307159423828	200	5.295307159423828	200	0.0	
-inf	86.575	10.071428571428571	78.19047619047619	55.57142857142857	-14.825277053560455	1	158	173	14.0	151.0	106.0	16	9.0	34.0	27.0	0	0	0.1649320125579834	400	5.4602391719818115	232	42.00000000000001	
-inf	86.075	10.296296296296296	81.0	57.25925925925926	-14.825277053560455	2	304	178	15.0	166.0	115.0	16	9.0	36.0	27.0	0	0	0.1952190399169922	600	5.655458211898804	267	55.5	
-inf	87.145	10.5	84.42424242424242	59.34848484848485	-14.825277053560455	3	438	168	15.0	154.0	106.0	17	9.0	43.0	32.0	0	0	0.2718770503997803	800	5.927335262298584	308	61.5	
-inf	89.72	10.63768115942029	82.3623188405797	57.73913043478261	-14.825277053560455	4	569	177	15.0	154.0	106.0	5	9.0	48.0	35.0	0	0	0.29423069953918457	1000	6.2215659618377686	345	65.5	
-inf	92.415	10.217948717948717	76.7948717948718	54.14102564102564	-14.825277053560455	5	691	204	16.0	217.0	146.0	8	9.0	48.0	35.0	0	0	0.3522071838378906	1200	6.573773145675659	389	67.58333333333334	
-inf	99.21	10.542168674698795	80.27710843373494	56.433734939759034	-14.825277053560455	6	808	209	15.0	202.0	138.0	3	9.0	41.0	30.0	0	0	0.5412700176239014	1400	7.1150431632995605	443	68.35714285714286	
-inf	105.415	10.69620253164557	85.65822784810126	60.18987341772152	-14.825277053560455	7	929	237	15.0	202.0	138.0	13	9.0	49.0	36.0	0	0	0.9792618751525879	1600	8.094305038452148	493	69.1875	
-inf	120.125	10.978021978021978	96.84615384615384	67.95604395604396	-12.31854239521509	8	1038	271	15.0	285.0	204.0	8	9.0	36.0	27.0	0	0	1.0602281093597412	1800	9.15453314781189	559	68.94444444444444	
-inf	124.75	11.025974025974026	108.0	75.77922077922078	-12.31854239521509	9	1161	283	15.0	285.0	204.0	6	9.0	49.0	36.0	0	0	1.135962963104248	2000	10.290496110916138	609	69.55	
-inf	127.68	11.285714285714286	107.53571428571429	75.3452380952381	-12.31854239521509	10	1277	326	17.0	285.0	204.0	15	9.0	50.0	37.0	0	0	4.095787048339844	2200	14.386283159255981	668	69.63636363636364	
-inf	129.79	11.561797752808989	119.14606741573034	83.12359550561797	-12.31854239521509	11	1388	316	16.0	346.0	246.0	4	9.0	42.0	32.0	0	0	5.876040935516357	2400	20.26232409477234	729	69.625	
-inf	137.63	11.466666666666667	111.87777777777778	77.9888888888889	-12.31854239521509	12	1498	320	16.0	293.0	204.0	2	9.0	41.0	30.0	0	0	3.2725329399108887	2600	23.534857034683228	792	69.53846153846153	
-inf	142.975	11.582417582417582	111.15384615384616	77.79120879120879	-11.871532854304968	13	1607	320	15.0	244.0	164.0	45	9.0	30.0	24.0	0	0	10.75466799736023	2800	34.28952503204346	852	69.57142857142857	
-inf	140.6	11.709302325581396	108.05813953488372	75.5813953488372	-10.961107841140832	14	1721	320	16.0	238.0	162.0	15	9.0	49.0	35.0	0	0	0.7344481945037842	3000	35.02397322654724	909	69.7	
-inf	138.98	12.030927835051546	111.69072164948453	77.97938144329896	-10.961107841140832	15	1824	320	16.0	208.0	144.0	26	9.0	45.0	32.0	0	0	0.9759716987609863	3200	35.99994492530823	970	69.6875	
-inf	145.185	11.964705882352941	109.2235294117647	76.4235294117647	-9.040647309035602	16	1939	357	16.0	208.0	144.0	43	9.0	43.0	31.0	0	0	0.6544971466064453	3400	36.65444207191467	1024	69.88235294117648	
-inf	141.92	12.127659574468085	109.11702127659575	76.45744680851064	-8.12000322659947	17	2045	321	19.0	202.0	140.0	16	9.0	43.0	31.0	0	0	0.7396771907806396	3600	37.39411926269531	1088	69.77777777777777	
-inf	146.14	11.924731182795698	106.49462365591398	74.59139784946237	-8.116430818862968	18	2152	354	19.0	202.0	140.0	10	9.0	43.0	31.0	0	0	0.6434319019317627	3800	38.037551164627075	1149	69.76315789473685	
-inf	145.47	11.747252747252746	104.6923076923077	73.6923076923077	-8.116430818862968	19	2261	378	16.0	223.0	159.0	37	9.0	49.0	36.0	0	0	1.1162538528442383	4000	39.15380501747131	1211	69.725	
-inf	148.02	12.112244897959183	109.91836734693878	77.27551020408163	-8.116430818862968	20	2363	403	17.0	388.0	279.0	30	9.0	45.0	33.0	0	0	0.7922990322113037	4200	39.94610404968262	1273	69.69047619047619	
-inf	149.75	12.505494505494505	109.58241758241758	77.02197802197803	-8.095745691764211	21	2472	446	17.0	254.0	179.0	18	9.0	48.0	36.0	0	0	0.8960740566253662	4400	40.84217810630798	1328	69.81818181818181	
-inf	149.15	12.626506024096386	116.02409638554217	81.66265060240964	-8.095745691764211	22	2589	462	17.0	270.0	188.0	14	9.0	39.0	29.0	0	0	0.5594701766967773	4600	41.40164828300476	1385	69.8913043478261	
-inf	141.66	12.119565217391305	103.55434782608695	72.8913043478261	-8.095745691764211	23	2697	495	16.0	226.0	157.0	40	9.0	45.0	33.0	0	0	0.9460558891296387	4800	42.3477041721344	1439	70.02083333333333	
-inf	141.255	12.28125	104.11458333333333	73.28125	-7.548713740730407	24	2801	389	17.0	209.0	145.0	14	9.0	53.0	39.0	0	0	0.4123849868774414	5000	42.76008915901184	1502	69.96000000000001	
-inf	133.33	12.225806451612904	104.73118279569893	73.81720430107526	-7.548713740730407	25	2908	326	17.0	205.0	148.0	22	9.0	53.0	38.0	0	0	0.527897834777832	5200	43.28798699378967	1569	69.82692307692308	
-inf	133.49	11.848101265822784	99.13924050632912	69.70886075949367	-7.548713740730407	26	3029	326	16.0	205.0	148.0	25	9.0	48.0	35.0	0	0	0.24667716026306152	5400	43.534664154052734	1624	69.92592592592592	
-inf	139.84	11.847826086956522	103.82608695652173	72.92391304347827	-7.548713740730407	27	3137	428	17.0	212.0	151.0	32	9.0	49.0	36.0	0	0	0.5068550109863281	5600	44.04151916503906	1689	69.83928571428572	
-inf	144.965	12.197802197802197	105.96703296703296	74.54945054945055	-7.194456780160873	28	3246	369	18.0	351.0	249.0	22	9.0	47.0	36.0	0	0	0.9209659099578857	5800	44.96248507499695	1753	69.77586206896552	
-inf	145.255	12.13265306122449	103.12244897959184	72.65306122448979	-7.194456780160873	29	3348	415	19.0	364.0	253.0	2	9.0	47.0	36.0	0	0	0.38910627365112305	6000	45.35159134864807	1819	69.68333333333334	
-inf	135.83	12.157894736842104	99.50526315789473	70.30526315789474	-6.7969812015694995	30	3453	372	17.0	220.0	155.0	31	9.0	53.0	39.0	0	0	7.347778797149658	6200	52.69937014579773	1882	69.64516129032259	
-inf	140.01	12.011111111111111	99.84444444444445	70.5	-6.7969812015694995	31	3563	367	17.0	220.0	155.0	29	9.0	44.0	32.0	0	0	0.43425989151000977	6400	53.13363003730774	1944	69.625	
-inf	139.89	11.807692307692308	99.46153846153847	70.09615384615384	-6.7969812015694995	32	3659	464	18.0	241.0	171.0	15	9.0	43.0	31.0	0	0	1.1857662200927734	6600	54.31939625740051	2009	69.56060606060606	
