ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	80.32	9.005	70.75	53.71	-1.5118510017182263	0	0	208	10	187	139	34	8	30	23	0	0	103.9152135848999	200	103.9152135848999	200	0.0	
-inf	82.445	9.304347826086957	54.17391304347826	41.5	-1.5118510017182263	1	154	231	13.0	155.0	117.0	18	8.0	35.0	27.0	0	0	8.356313228607178	400	112.27152681350708	231	42.25	
-inf	98.865	9.403508771929825	53.40350877192982	41.0	-1.2704502902523434	2	297	295	13.0	155.0	117.0	7	8.0	32.0	24.0	0	0	10.029315710067749	600	122.30084252357483	266	55.666666666666664	
-inf	100.86	9.480519480519481	51.44155844155844	39.532467532467535	-1.1123897248355576	3	420	304	13.0	117.0	90.0	10	8.0	33.0	26.0	0	0	6.178787708282471	800	128.4796302318573	313	60.875	
-inf	108.705	9.25	47.70238095238095	36.70238095238095	-0.9856054499301493	4	536	282	13.0	110.0	84.0	5	8.0	30.0	23.0	0	0	7.961164951324463	1000	136.44079518318176	374	62.6	
-inf	110.295	9.241758241758241	48.472527472527474	37.252747252747255	-0.9856054499301493	5	645	308	13.0	113.0	86.0	10	8.0	33.0	26.0	0	0	6.675072193145752	1200	143.11586737632751	431	64.08333333333333	
-inf	123.61	9.132530120481928	46.734939759036145	36.01204819277108	-0.9856054499301493	6	762	300	13.0	124.0	95.0	22	8.0	32.0	25.0	0	0	6.810952425003052	1400	149.92681980133057	482	65.57142857142857	
-inf	118.155	9.263157894736842	49.921052631578945	38.46052631578947	-0.7260473682906279	7	886	314	13.0	124.0	95.0	12	8.0	32.0	25.0	0	0	6.6038148403167725	1600	156.53063464164734	530	66.875	
-inf	119.905	9.180722891566266	47.903614457831324	37.01204819277108	-0.6052374310645584	8	1003	314	12.0	114.0	87.0	24	8.0	32.0	25.0	0	0	7.156301736831665	1800	163.686936378479	579	67.83333333333334	
-inf	126.64	9.227722772277227	48.396039603960396	37.45544554455446	-0.6052374310645584	9	1102	391	14.0	164.0	125.0	17	8.0	32.0	25.0	0	0	3.3713529109954834	2000	167.0582892894745	638	68.1	
-inf	131.405	9.181818181818182	47.676767676767675	36.888888888888886	-0.6052374310645584	10	1203	414	14.0	164.0	125.0	24	8.0	33.0	26.0	0	0	2.777010202407837	2200	169.83529949188232	694	68.45454545454545	
-inf	122.98	9.010526315789473	43.51578947368421	33.747368421052634	-0.6052374310645584	11	1308	442	13.0	114.0	87.0	38	8.0	33.0	26.0	0	0	2.9620847702026367	2400	172.79738426208496	760	68.33333333333334	
-inf	120.185	8.941747572815533	42.359223300970875	32.883495145631066	-0.2811384818447239	12	1405	230	14.0	187.0	143.0	19	8.0	31.0	24.0	0	0	2.6991679668426514	2600	175.4965522289276	820	68.46153846153847	
-inf	122.565	8.906542056074766	41.54205607476636	32.26168224299065	-0.2811384818447239	13	1498	255	10.0	73.0	56.0	20	8.0	31.0	24.0	0	0	2.675926446914673	2800	178.17247867584229	885	68.39285714285714	
-inf	119.925	8.951923076923077	42.04807692307692	32.66346153846154	-0.2811384818447239	14	1594	255	13.0	106.0	81.0	39	8.0	31.0	24.0	0	0	2.0586230754852295	3000	180.23110175132751	954	68.2	
-inf	120.375	8.88888888888889	42.76767676767677	33.121212121212125	-0.14930500720455067	15	1695	263	11.0	104.0	79.0	48	8.0	31.0	24.0	0	0	2.471421003341675	3200	182.7025227546692	1019	68.15625	
-inf	122.615	8.941176470588236	43.77450980392157	33.872549019607845	-0.14930500720455067	16	1793	263	14.0	120.0	92.0	24	8.0	32.0	25.0	0	0	2.9015583992004395	3400	185.60408115386963	1087	68.02941176470588	
-inf	129.345	9.028571428571428	46.32380952380952	35.79047619047619	-0.14930500720455067	17	1888	305	13.0	136.0	103.0	30	8.0	33.0	26.0	0	0	2.943650245666504	3600	188.54773139953613	1156	67.88888888888889	
-inf	130.955	9.055045871559633	48.72477064220183	37.56880733944954	-0.14930500720455067	18	1979	306	14.0	146.0	111.0	24	8.0	30.0	23.0	0	0	3.0473039150238037	3800	191.59503531455994	1226	67.73684210526315	
-inf	133.46	8.919191919191919	48.04040404040404	37.0	-0.14930500720455067	19	2080	306	14.0	176.0	136.0	39	8.0	35.0	27.0	0	0	2.425292730331421	4000	194.02032804489136	1287	67.825	
-inf	138.28	9.130434782608695	52.70652173913044	40.53260869565217	-0.14930500720455067	20	2188	389	14.0	176.0	136.0	22	8.0	35.0	27.0	0	0	2.6414570808410645	4200	196.66178512573242	1342	68.04761904761904	
-inf	127.32	8.942857142857143	48.60952380952381	37.4	-0.14930500720455067	21	2283	271	13.0	151.0	115.0	24	8.0	36.0	28.0	0	0	3.335460662841797	4400	199.99724578857422	1402	68.13636363636363	
-inf	118.135	8.84375	46.208333333333336	35.5625	-0.14930500720455067	22	2387	278	12.0	151.0	115.0	12	8.0	36.0	28.0	0	0	2.8545517921447754	4600	202.851797580719	1462	68.21739130434783	
