ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	80.55	9.0	70.87	53.85	-0.19324949875127495	0	0	196	10	176	131	37	8	32	25	0	0	97.45912027359009	200	97.45912027359009	200	0.0	
-inf	83.395	8.942307692307692	47.32692307692308	36.40384615384615	-0.19324949875127495	1	148	193	12.0	139.0	105.0	14	8.0	32.0	25.0	0	0	2.2352631092071533	400	99.69438338279724	242	39.5	
-inf	93.49	9.128571428571428	48.15714285714286	36.97142857142857	-0.19324949875127495	2	278	231	14.0	139.0	105.0	14	8.0	32.0	25.0	0	0	2.632044792175293	600	102.32642817497253	287	52.166666666666664	
-inf	94.245	9.161764705882353	49.14705882352941	37.6764705882353	-0.19324949875127495	3	410	238	14.0	139.0	105.0	19	8.0	30.0	24.0	0	0	1.922698736190796	800	104.24912691116333	325	59.375	
-inf	90.32	9.333333333333334	49.80555555555556	38.263888888888886	-0.19324949875127495	4	538	253	14.0	139.0	105.0	14	8.0	30.0	24.0	0	0	1.988415241241455	1000	106.23754215240479	368	63.2	
-inf	95.86	9.13953488372093	46.406976744186046	35.825581395348834	-0.19324949875127495	5	652	281	13.0	139.0	105.0	14	8.0	28.0	22.0	0	0	2.1803102493286133	1200	108.4178524017334	421	64.91666666666666	
-inf	101.2	9.197802197802197	48.68131868131868	37.472527472527474	-0.19324949875127495	6	761	254	13.0	139.0	105.0	6	8.0	30.0	24.0	0	0	2.5096435546875	1400	110.9274959564209	471	66.35714285714286	
-inf	110.72	9.222222222222221	49.313131313131315	37.97979797979798	-0.19324949875127495	7	862	274	11.0	139.0	105.0	13	8.0	29.0	23.0	0	0	2.7103471755981445	1600	113.63784313201904	537	66.4375	
-inf	102.105	9.413793103448276	53.54022988505747	41.229885057471265	-0.19324949875127495	8	975	270	12.0	139.0	105.0	9	8.0	33.0	26.0	0	0	2.390880584716797	1800	116.02872371673584	588	67.33333333333334	
-inf	111.905	9.31958762886598	51.628865979381445	39.74226804123711	-0.19324949875127495	9	1078	393	13.0	139.0	105.0	12	8.0	34.0	26.0	0	0	3.334705114364624	2000	119.36342883110046	652	67.4	
-inf	100.765	9.081632653061224	47.673469387755105	36.80612244897959	-0.19324949875127495	10	1180	316	12.0	139.0	105.0	7	8.0	31.0	24.0	0	0	2.5602028369903564	2200	121.92363166809082	710	67.72727272727272	
-inf	108.9	9.098039215686274	48.15686274509804	37.14705882352941	-0.19324949875127495	11	1278	339	11.0	139.0	105.0	16	8.0	32.0	25.0	0	0	2.369868755340576	2400	124.2935004234314	776	67.66666666666667	
-inf	112.13	9.342465753424657	50.24657534246575	38.75342465753425	-0.19324949875127495	12	1405	354	13.0	139.0	105.0	17	8.0	33.0	25.0	0	0	2.021146059036255	2600	126.31464648246765	820	68.46153846153847	
-inf	116.395	9.303030303030303	50.0	38.525252525252526	-0.19324949875127495	13	1506	353	13.0	139.0	105.0	11	8.0	28.0	22.0	0	0	3.8073036670684814	2800	130.12195014953613	887	68.32142857142857	
-inf	121.9	9.096774193548388	47.29032258064516	36.56989247311828	-0.19324949875127495	14	1613	341	13.0	139.0	105.0	18	8.0	31.0	24.0	0	0	4.4891674518585205	3000	134.61111760139465	953	68.23333333333333	
-inf	127.91	9.08695652173913	47.11304347826087	36.573913043478264	-0.19324949875127495	15	1698	422	13.0	139.0	105.0	7	8.0	29.0	23.0	0	0	5.066277742385864	3200	139.67739534378052	1031	67.78125	
-inf	129.35	9.243478260869566	49.89565217391304	38.643478260869564	-0.1712772529779129	16	1783	481	16.0	167.0	127.0	30	8.0	29.0	23.0	0	0	4.571799039840698	3400	144.24919438362122	1116	67.17647058823529	
-inf	127.26	9.276923076923078	50.261538461538464	38.95384615384615	-0.1712772529779129	17	1853	481	14.0	139.0	105.0	20	8.0	29.0	23.0	0	0	3.9023947715759277	3600	148.15158915519714	1208	66.44444444444444	
-inf	121.065	9.403225806451612	52.96774193548387	41.00806451612903	-0.1712772529779129	18	1929	303	13.0	139.0	105.0	35	8.0	31.0	24.0	0	0	3.815633773803711	3800	151.96722292900085	1288	66.10526315789474	
-inf	130.215	9.324074074074074	51.2962962962963	39.666666666666664	-0.1712772529779129	19	2021	371	13.0	141.0	108.0	10	8.0	31.0	24.0	0	0	3.656520366668701	4000	155.62374329566956	1362	65.94999999999999	
-inf	126.32	9.476190476190476	52.523809523809526	40.56190476190476	-0.1712772529779129	20	2116	274	13.0	139.0	105.0	3	8.0	32.0	25.0	0	0	3.8831851482391357	4200	159.5069284439087	1437	65.78571428571428	
-inf	128.835	9.607843137254902	55.049019607843135	42.51960784313726	-0.1712772529779129	21	2214	285	13.0	139.0	105.0	18	8.0	28.0	22.0	0	0	3.6974716186523438	4400	163.20440006256104	1501	65.88636363636364	
-inf	118.915	9.699115044247788	55.15929203539823	42.53982300884956	-0.1712772529779129	22	2301	286	15.0	168.0	127.0	14	8.0	32.0	25.0	0	0	3.835491895675659	4600	167.0398919582367	1577	65.71739130434783	
-inf	125.555	9.78225806451613	57.66935483870968	44.5	-0.1712772529779129	23	2377	283	15.0	139.0	105.0	14	8.0	35.0	27.0	0	0	3.419252872467041	4800	170.45914483070374	1661	65.39583333333333	
-inf	131.695	9.529411764705882	56.30392156862745	43.431372549019606	-0.1712772529779129	24	2475	305	16.0	139.0	105.0	15	8.0	34.0	27.0	0	0	3.228972911834717	5000	173.68811774253845	1727	65.46000000000001	
-inf	145.56	9.46875	52.9140625	40.921875	-0.1712772529779129	25	2547	406	14.0	139.0	105.0	8	8.0	34.0	27.0	0	0	4.330694198608398	5200	178.01881194114685	1821	64.98076923076923	
-inf	146.215	9.529411764705882	54.08403361344538	41.865546218487395	-0.1712772529779129	26	2628	259	17.0	155.0	119.0	38	8.0	32.0	25.0	0	0	2.804755449295044	5400	180.8235673904419	1892	64.96296296296296	
-inf	153.85	9.444444444444445	51.042735042735046	39.55555555555556	-0.1712772529779129	27	2711	322	13.0	164.0	125.0	16	8.0	34.0	27.0	0	0	2.8250510692596436	5600	183.64861845970154	1969	64.83928571428572	
-inf	171.225	9.508771929824562	51.01754385964912	39.59649122807018	-0.1712772529779129	28	2797	368	13.0	117.0	91.0	13	8.0	33.0	26.0	0	0	2.856297492980957	5800	186.5049159526825	2039	64.84482758620689	
-inf	188.615	9.616822429906541	54.925233644859816	42.58878504672897	-0.1712772529779129	29	2890	340	13.0	177.0	137.0	25	8.0	28.0	22.0	0	0	3.333444833755493	6000	189.838360786438	2111	64.81666666666666	
-inf	189.43	9.684684684684685	53.72072072072072	41.666666666666664	-0.1712772529779129	30	2979	356	19.0	225.0	172.0	12	8.0	30.0	24.0	0	0	3.3027875423431396	6200	193.14114832878113	2190	64.67741935483872	
-inf	205.03	9.62135922330097	51.36893203883495	39.85436893203884	-0.1712772529779129	31	3076	479	15.0	154.0	117.0	45	8.0	28.0	22.0	0	0	2.6232752799987793	6400	195.7644236087799	2250	64.84375	
-inf	207.75	9.34020618556701	48.20618556701031	37.45360824742268	-0.1712772529779129	32	3179	464	14.0	155.0	119.0	40	8.0	31.0	24.0	0	0	3.450615167617798	6600	199.2150387763977	2311	64.98484848484848	
-inf	216.755	9.509803921568627	51.03921568627451	39.6078431372549	-0.1712772529779129	33	3277	400	13.0	162.0	125.0	64	8.0	32.0	25.0	0	0	3.036858558654785	6800	202.2518973350525	2381	64.98529411764706	
-inf	221.47	9.445378151260504	48.554621848739494	37.73109243697479	-0.1712772529779129	34	3358	399	13.0	129.0	98.0	57	8.0	28.0	22.0	0	0	3.5998194217681885	7000	205.85171675682068	2459	64.87142857142857	
-inf	225.34	9.261682242990654	45.47663551401869	35.41121495327103	-0.1712772529779129	35	3451	537	13.0	135.0	102.0	28	8.0	27.0	21.0	0	0	3.7500932216644287	7200	209.6018099784851	2528	64.88888888888889	
-inf	227.22	9.495238095238095	50.19047619047619	38.99047619047619	-0.14930500720455067	36	3546	374	15.0	155.0	119.0	86	8.0	31.0	24.0	0	0	4.518909931182861	7400	214.12071990966797	2592	64.97297297297297	
-inf	228.71	9.441176470588236	50.09803921568628	38.872549019607845	-0.14930500720455067	37	3644	430	14.0	127.0	97.0	43	8.0	29.0	23.0	0	0	3.578640937805176	7600	217.69936084747314	2664	64.94736842105263	
-inf	234.57	9.53125	51.75	40.052083333333336	-0.14930500720455067	38	3748	465	14.0	124.0	94.0	23	8.0	29.0	23.0	0	0	2.4340932369232178	7800	220.13345408439636	2718	65.15384615384616	
-inf	233.54	9.617647058823529	53.26470588235294	41.21568627450981	-0.14930500720455067	39	3846	524	14.0	128.0	98.0	69	8.0	29.0	23.0	0	0	4.215777635574341	8000	224.3492317199707	2785	65.1875	
-inf	222.23	9.352272727272727	49.10227272727273	38.07954545454545	-0.14930500720455067	40	3958	438	14.0	112.0	86.0	33	8.0	29.0	23.0	0	0	3.5275163650512695	8200	227.87674808502197	2837	65.40243902439025	
-inf	222.82	9.46938775510204	50.98979591836735	39.642857142857146	-0.14930500720455067	41	4060	527	17.0	215.0	164.0	33	8.0	30.0	24.0	0	0	4.860808610916138	8400	232.7375566959381	2904	65.42857142857143	
-inf	232.495	9.349397590361447	46.602409638554214	36.33734939759036	-0.14930500720455067	42	4177	590	13.0	122.0	93.0	19	8.0	28.0	22.0	0	0	3.229717254638672	8600	235.96727395057678	2948	65.72093023255815	
-inf	243.5	9.321428571428571	50.273809523809526	39.023809523809526	-0.14930500720455067	43	4293	590	20.0	328.0	251.0	18	8.0	28.0	22.0	0	0	36.14301943778992	8800	272.1102933883667	3003	65.875	
-inf	248.165	9.093023255813954	44.651162790697676	34.66279069767442	-0.14930500720455067	44	4407	643	12.0	95.0	73.0	9	8.0	30.0	23.0	0	0	3.6996915340423584	9000	275.80998492240906	3047	66.14444444444445	
-inf	253.97	9.26595744680851	47.691489361702125	37.0531914893617	-0.14930500720455067	45	4513	749	18.0	247.0	189.0	26	8.0	30.0	23.0	0	0	3.474496364593506	9200	279.28448128700256	3101	66.29347826086956	
-inf	245.925	9.37864077669903	51.38834951456311	39.85436893203884	-0.14930500720455067	46	4610	551	16.0	223.0	170.0	46	8.0	30.0	24.0	0	0	4.81570029258728	9400	284.10018157958984	3172	66.25531914893617	
-inf	275.36	9.47787610619469	53.27433628318584	41.36283185840708	-0.14930500720455067	47	4697	615	16.0	223.0	170.0	77	8.0	30.0	24.0	0	0	4.19231915473938	9600	288.2925007343292	3241	66.23958333333334	
-inf	294.635	9.436170212765957	53.42553191489362	41.48936170212766	-0.14930500720455067	48	4803	591	19.0	250.0	192.0	77	8.0	33.0	26.0	0	0	4.04532265663147	9800	292.3378233909607	3302	66.3061224489796	
-inf	314.405	9.62037037037037	57.99074074074074	44.97222222222222	-0.14930500720455067	49	4895	723	19.0	251.0	192.0	20	8.0	33.0	26.0	0	0	5.131675958633423	10000	297.4694993495941	3378	66.22	
-inf	325.06	9.527472527472527	53.38461538461539	41.472527472527474	-0.14930500720455067	50	5004	745	19.0	250.0	192.0	8	8.0	33.0	26.0	0	0	5.78445291519165	10200	303.25395226478577	3435	66.3235294117647	
-inf	341.075	9.53	56.11	43.51	-0.14930500720455067	51	5104	745	17.0	244.0	186.0	27	8.0	32.0	25.0	0	0	4.801959276199341	10400	308.0559115409851	3500	66.34615384615384	
-inf	324.58	9.640350877192983	57.89473684210526	44.833333333333336	-0.14930500720455067	52	5190	614	18.0	275.0	210.0	39	8.0	33.0	26.0	0	0	5.157412767410278	10600	313.2133243083954	3575	66.27358490566039	
-inf	342.395	9.448598130841122	52.654205607476634	40.8411214953271	-0.14930500720455067	53	5283	629	18.0	224.0	172.0	38	8.0	29.0	23.0	0	0	5.311670541763306	10800	318.5249948501587	3646	66.24074074074073	
-inf	349.4	9.616161616161616	60.111111111111114	46.58585858585859	-0.14930500720455067	54	5384	628	18.0	257.0	197.0	45	8.0	35.0	27.0	0	0	5.4825239181518555	11000	324.00751876831055	3708	66.29090909090908	
-inf	353.15	9.591836734693878	57.69387755102041	44.734693877551024	-0.14930500720455067	55	5486	766	18.0	257.0	197.0	20	8.0	34.0	26.0	0	0	5.4936933517456055	11200	329.50121212005615	3780	66.25	
-inf	363.795	9.622641509433961	56.839622641509436	44.0377358490566	-0.14930500720455067	56	5580	803	18.0	226.0	173.0	18	8.0	36.0	28.0	0	0	4.738344430923462	11400	334.2395565509796	3844	66.28070175438596	
-inf	395.295	9.547826086956523	57.70434782608696	44.7304347826087	-0.14930500720455067	57	5665	827	17.0	257.0	197.0	64	8.0	36.0	28.0	0	0	9.909313201904297	11600	344.1488697528839	3908	66.3103448275862	
-inf	403.775	9.445544554455445	54.56435643564357	42.31683168316832	-0.14930500720455067	58	5764	675	17.0	276.0	211.0	98	8.0	33.0	26.0	0	0	4.801236867904663	11800	348.9501066207886	3973	66.33050847457628	
-inf	389.725	9.367924528301886	50.556603773584904	39.235849056603776	-0.14930500720455067	59	5858	683	16.0	227.0	174.0	87	8.0	32.0	25.0	0	0	4.452325344085693	12000	353.40243196487427	4038	66.35	
-inf	402.37	9.40566037735849	51.66981132075472	40.08490566037736	-0.14930500720455067	60	5952	732	17.0	265.0	203.0	34	8.0	33.0	26.0	0	0	4.081040143966675	12200	357.48347210884094	4102	66.37704918032787	
-inf	404.16	9.611650485436893	56.116504854368934	43.45631067961165	-0.14930500720455067	61	6049	750	15.0	197.0	151.0	97	8.0	36.0	28.0	0	0	6.15778112411499	12400	363.64125323295593	4164	66.41935483870968	
-inf	387.635	9.64864864864865	58.52252252252252	45.351351351351354	-0.14930500720455067	62	6138	755	18.0	272.0	209.0	103	8.0	32.0	25.0	0	0	162.62147879600525	12600	526.2627320289612	4227	66.45238095238095	
-inf	398.655	9.548076923076923	53.78846153846154	41.75961538461539	-0.14930500720455067	63	6234	829	18.0	221.0	169.0	84	8.0	33.0	26.0	0	0	5.225896596908569	12800	531.4886286258698	4294	66.453125	
-inf	394.645	9.434426229508198	52.959016393442624	41.07377049180328	-0.14930500720455053	64	6312	829	19.0	274.0	210.0	79	8.0	32.0	25.0	0	0	6.702428817749023	13000	538.1910574436188	4374	66.35384615384615	
-inf	379.09	9.706896551724139	61.26724137931034	47.41379310344828	-0.14930500720455053	65	6396	879	18.0	250.0	192.0	79	8.0	33.0	26.0	0	0	7.350762128829956	13200	545.5418195724487	4449	66.29545454545455	
-inf	401.89	9.59	59.63	46.1	-0.14930500720455053	66	6496	919	19.0	404.0	309.0	32	8.0	28.0	22.0	0	0	4.642501354217529	13400	550.1843209266663	4511	66.33582089552239	
-inf	379.375	9.702479338842975	60.88429752066116	47.14049586776859	-0.14930500720455053	67	6575	830	20.0	337.0	257.0	102	8.0	32.0	25.0	0	0	4.695719957351685	13600	554.880040884018	4585	66.28676470588235	
-inf	396.195	9.880733944954128	64.93577981651376	50.20183486238532	-0.14930500720455053	68	6666	806	20.0	329.0	251.0	90	8.0	36.0	28.0	0	0	7.522327184677124	13800	562.4023680686951	4657	66.2536231884058	
-inf	385.135	9.688073394495413	59.0	45.68807339449541	-0.14930500720455053	69	6757	854	19.0	257.0	197.0	61	8.0	33.0	26.0	0	0	4.4866392612457275	14000	566.8890073299408	4722	66.27142857142857	
