0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.460000000000000000e+02,1.600000000000000000e+02,1.580000000000000000e+02,1.440000000000000000e+02,1.530000000000000000e+02,1.650000000000000000e+02,1.550000000000000000e+02,1.590000000000000000e+02,1.560000000000000000e+02,1.570000000000000000e+02,1.610000000000000000e+02,1.690000000000000000e+02,1.650000000000000000e+02,1.410000000000000000e+02,1.570000000000000000e+02,1.490000000000000000e+02,1.680000000000000000e+02,1.520000000000000000e+02,1.610000000000000000e+02,1.630000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.610000000000000000e+02,1.500000000000000000e+02,1.610000000000000000e+02,1.550000000000000000e+02,1.630000000000000000e+02,1.560000000000000000e+02,1.520000000000000000e+02,1.650000000000000000e+02
2.860000000000000000e+02,3.140000000000000000e+02,2.990000000000000000e+02,2.830000000000000000e+02,2.820000000000000000e+02,3.190000000000000000e+02,2.930000000000000000e+02,3.020000000000000000e+02,2.950000000000000000e+02,3.050000000000000000e+02,3.100000000000000000e+02,3.160000000000000000e+02,3.290000000000000000e+02,2.560000000000000000e+02,2.960000000000000000e+02,3.070000000000000000e+02,3.280000000000000000e+02,2.900000000000000000e+02,2.970000000000000000e+02,3.130000000000000000e+02,3.080000000000000000e+02,3.230000000000000000e+02,3.140000000000000000e+02,2.970000000000000000e+02,3.120000000000000000e+02,2.940000000000000000e+02,3.120000000000000000e+02,3.010000000000000000e+02,2.790000000000000000e+02,3.200000000000000000e+02
4.140000000000000000e+02,4.600000000000000000e+02,4.200000000000000000e+02,4.090000000000000000e+02,4.180000000000000000e+02,4.600000000000000000e+02,4.100000000000000000e+02,4.420000000000000000e+02,4.210000000000000000e+02,4.380000000000000000e+02,4.470000000000000000e+02,4.520000000000000000e+02,4.830000000000000000e+02,3.840000000000000000e+02,4.200000000000000000e+02,4.530000000000000000e+02,4.840000000000000000e+02,4.300000000000000000e+02,4.270000000000000000e+02,4.640000000000000000e+02,4.410000000000000000e+02,4.690000000000000000e+02,4.570000000000000000e+02,4.290000000000000000e+02,4.580000000000000000e+02,4.110000000000000000e+02,4.460000000000000000e+02,4.360000000000000000e+02,4.020000000000000000e+02,4.690000000000000000e+02
5.290000000000000000e+02,5.900000000000000000e+02,5.470000000000000000e+02,5.230000000000000000e+02,5.480000000000000000e+02,5.940000000000000000e+02,5.320000000000000000e+02,5.810000000000000000e+02,5.580000000000000000e+02,5.760000000000000000e+02,5.820000000000000000e+02,5.890000000000000000e+02,6.200000000000000000e+02,5.110000000000000000e+02,5.330000000000000000e+02,5.820000000000000000e+02,6.270000000000000000e+02,5.590000000000000000e+02,5.530000000000000000e+02,6.050000000000000000e+02,5.800000000000000000e+02,6.000000000000000000e+02,5.870000000000000000e+02,5.550000000000000000e+02,5.940000000000000000e+02,5.270000000000000000e+02,5.670000000000000000e+02,5.730000000000000000e+02,5.300000000000000000e+02,6.030000000000000000e+02
6.560000000000000000e+02,7.040000000000000000e+02,6.730000000000000000e+02,6.380000000000000000e+02,6.720000000000000000e+02,7.130000000000000000e+02,6.360000000000000000e+02,6.890000000000000000e+02,6.750000000000000000e+02,7.010000000000000000e+02,7.130000000000000000e+02,7.180000000000000000e+02,7.520000000000000000e+02,6.310000000000000000e+02,6.550000000000000000e+02,7.120000000000000000e+02,7.690000000000000000e+02,6.830000000000000000e+02,6.670000000000000000e+02,7.270000000000000000e+02,7.190000000000000000e+02,7.310000000000000000e+02,7.100000000000000000e+02,6.790000000000000000e+02,7.160000000000000000e+02,6.390000000000000000e+02,6.820000000000000000e+02,6.940000000000000000e+02,6.500000000000000000e+02,7.300000000000000000e+02
7.800000000000000000e+02,8.240000000000000000e+02,7.760000000000000000e+02,7.570000000000000000e+02,8.030000000000000000e+02,8.390000000000000000e+02,7.360000000000000000e+02,8.140000000000000000e+02,7.880000000000000000e+02,8.180000000000000000e+02,8.310000000000000000e+02,8.410000000000000000e+02,8.830000000000000000e+02,7.440000000000000000e+02,7.640000000000000000e+02,8.480000000000000000e+02,9.040000000000000000e+02,8.180000000000000000e+02,7.740000000000000000e+02,8.470000000000000000e+02,8.420000000000000000e+02,8.560000000000000000e+02,8.350000000000000000e+02,7.960000000000000000e+02,8.420000000000000000e+02,7.470000000000000000e+02,7.990000000000000000e+02,8.060000000000000000e+02,7.710000000000000000e+02,8.580000000000000000e+02
9.020000000000000000e+02,9.260000000000000000e+02,8.900000000000000000e+02,8.660000000000000000e+02,9.320000000000000000e+02,9.540000000000000000e+02,8.400000000000000000e+02,9.170000000000000000e+02,8.950000000000000000e+02,9.310000000000000000e+02,9.400000000000000000e+02,9.690000000000000000e+02,9.990000000000000000e+02,8.420000000000000000e+02,8.730000000000000000e+02,9.710000000000000000e+02,1.034000000000000000e+03,9.410000000000000000e+02,8.850000000000000000e+02,9.720000000000000000e+02,9.690000000000000000e+02,9.720000000000000000e+02,9.510000000000000000e+02,9.040000000000000000e+02,9.470000000000000000e+02,8.500000000000000000e+02,9.120000000000000000e+02,9.150000000000000000e+02,8.950000000000000000e+02,9.780000000000000000e+02
1.019000000000000000e+03,1.024000000000000000e+03,9.950000000000000000e+02,9.720000000000000000e+02,1.064000000000000000e+03,1.067000000000000000e+03,9.420000000000000000e+02,1.020000000000000000e+03,9.920000000000000000e+02,1.031000000000000000e+03,1.053000000000000000e+03,1.093000000000000000e+03,1.116000000000000000e+03,9.480000000000000000e+02,9.980000000000000000e+02,1.092000000000000000e+03,1.162000000000000000e+03,1.062000000000000000e+03,1.005000000000000000e+03,1.099000000000000000e+03,1.097000000000000000e+03,1.075000000000000000e+03,1.055000000000000000e+03,1.003000000000000000e+03,1.068000000000000000e+03,9.750000000000000000e+02,1.025000000000000000e+03,1.029000000000000000e+03,1.026000000000000000e+03,1.104000000000000000e+03
1.133000000000000000e+03,1.123000000000000000e+03,1.103000000000000000e+03,1.067000000000000000e+03,1.178000000000000000e+03,1.178000000000000000e+03,1.049000000000000000e+03,1.128000000000000000e+03,1.116000000000000000e+03,1.134000000000000000e+03,1.171000000000000000e+03,1.222000000000000000e+03,1.243000000000000000e+03,1.068000000000000000e+03,1.116000000000000000e+03,1.192000000000000000e+03,1.284000000000000000e+03,1.176000000000000000e+03,1.117000000000000000e+03,1.233000000000000000e+03,1.223000000000000000e+03,1.174000000000000000e+03,1.172000000000000000e+03,1.099000000000000000e+03,1.194000000000000000e+03,1.083000000000000000e+03,1.139000000000000000e+03,1.133000000000000000e+03,1.151000000000000000e+03,1.225000000000000000e+03
