ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	68.37	9.5	60.335	45.8	-inf	0	0	175	10	157	117	24	9	20	16	0	0	64.13752174377441	200	64.13752174377441	200	0.0	
-inf	65.665	9.333333333333334	28.583333333333332	22.291666666666668	-inf	1	176	186	11.0	49.0	38.0	9	8.0	13.0	10.0	0	0	1.3277993202209473	400	65.46532106399536	214	46.5	
-inf	55.815	9.181818181818182	23.363636363636363	18.29090909090909	-inf	2	321	166	11.0	49.0	38.0	8	8.0	10.0	8.0	0	0	2.5059850215911865	600	67.97130608558655	248	58.666666666666664	
-inf	45.99	9.253164556962025	21.962025316455698	17.20253164556962	-inf	3	442	150	11.0	54.0	42.0	8	8.0	10.0	8.0	0	0	3.6183712482452393	800	71.58967733383179	291	63.625	
-inf	42.435	9.166666666666666	20.614583333333332	16.145833333333332	-inf	4	546	145	12.0	73.0	55.0	4	8.0	10.0	8.0	0	0	3.9874181747436523	1000	75.57709550857544	342	65.8	
-inf	43.3	9.0	17.88135593220339	14.076271186440678	-inf	5	628	131	12.0	73.0	55.0	10	8.0	10.0	8.0	0	0	4.298021554946899	1200	79.87511706352234	405	66.25	
-inf	48.105	9.11304347826087	19.695652173913043	15.443478260869565	-inf	6	713	148	12.0	73.0	55.0	4	8.0	10.0	8.0	0	0	3.7183475494384766	1400	83.59346461296082	469	66.5	
-inf	53.74	8.991150442477876	18.27433628318584	14.353982300884956	-inf	7	800	132	12.0	73.0	55.0	11	8.0	10.0	8.0	0	0	3.256711006164551	1600	86.85017561912537	521	67.4375	
-inf	53.53	8.929133858267717	17.0	13.385826771653543	-inf	8	873	147	12.0	51.0	39.0	6	8.0	10.0	8.0	0	0	4.241703271865845	1800	91.09187889099121	576	68.0	
-inf	56.85	8.94	16.506666666666668	13.02	-inf	9	923	146	11.0	49.0	38.0	15	8.0	10.0	8.0	0	0	3.4372873306274414	2000	94.52916622161865	644	67.8	
-inf	61.58	8.924050632911392	15.537974683544304	12.30379746835443	-inf	10	965	146	10.0	49.0	38.0	14	8.0	10.0	8.0	0	0	3.548510789871216	2200	98.07767701148987	702	68.0909090909091	
-inf	56.245	8.90625	15.225	12.04375	-inf	11	1005	150	11.0	49.0	38.0	5	8.0	10.0	8.0	0	0	3.3272860050201416	2400	101.40496301651001	757	68.45833333333333	
-inf	57.73	8.918367346938776	15.700680272108844	12.414965986394558	-inf	12	1058	129	11.0	49.0	38.0	7	8.0	10.0	8.0	0	0	2.7775442600250244	2600	104.18250727653503	802	69.15384615384616	
-inf	60.145	8.958333333333334	16.166666666666668	12.784722222222221	-inf	13	1114	133	12.0	49.0	38.0	13	8.0	10.0	8.0	0	0	3.5091004371643066	2800	107.69160771369934	849	69.67857142857143	
-inf	59.16	8.927631578947368	15.973684210526315	12.611842105263158	-inf	14	1162	123	11.0	49.0	38.0	17	8.0	10.0	8.0	0	0	3.220388650894165	3000	110.9119963645935	892	70.26666666666667	
-inf	54.78	8.916666666666666	16.416666666666668	12.972222222222221	-inf	15	1218	115	10.0	49.0	38.0	8	8.0	10.0	8.0	0	0	2.2115917205810547	3200	113.12358808517456	928	71.0	
-inf	53.06	8.904761904761905	16.01360544217687	12.65986394557823	-inf	16	1271	146	10.0	49.0	38.0	12	8.0	10.0	8.0	0	0	2.254920721054077	3400	115.37850880622864	970	71.47058823529412	
-inf	54.645	8.929577464788732	15.97887323943662	12.626760563380282	-inf	17	1329	125	12.0	49.0	38.0	12	8.0	10.0	8.0	0	0	2.0559279918670654	3600	117.4344367980957	1005	72.08333333333333	
-inf	56.105	8.97841726618705	16.92086330935252	13.33093525179856	-inf	18	1390	120	11.0	58.0	44.0	7	8.0	10.0	8.0	0	0	1.9112279415130615	3800	119.34566473960876	1040	72.63157894736841	
-inf	56.895	8.946666666666667	16.626666666666665	13.126666666666667	-inf	19	1440	131	11.0	59.0	45.0	14	8.0	10.0	8.0	0	0	1.7725481986999512	4000	121.11821293830872	1079	73.025	
-inf	56.01	8.972413793103449	17.33103448275862	13.689655172413794	-inf	20	1495	131	11.0	92.0	70.0	7	8.0	10.0	8.0	0	0	1.9676740169525146	4200	123.08588695526123	1116	73.42857142857143	
-inf	57.725	8.912751677852349	16.87248322147651	13.315436241610739	-inf	21	1546	131	12.0	73.0	56.0	17	8.0	10.0	8.0	0	0	2.1698758602142334	4400	125.25576281547546	1146	73.95454545454545	
-inf	56.035	8.909090909090908	16.21212121212121	12.81060606060606	-inf	22	1614	132	12.0	61.0	46.0	9	8.0	10.0	8.0	0	0	1.2852249145507812	4600	126.54098773002625	1168	74.6086956521739	
-inf	57.485	8.944055944055943	16.076923076923077	12.72027972027972	-inf	23	1671	138	12.0	59.0	46.0	10	8.0	10.0	8.0	0	0	2.1779792308807373	4800	128.71896696090698	1198	75.04166666666667	
-inf	66.69	8.909722222222221	16.22222222222222	12.8125	-inf	24	1727	140	11.0	54.0	42.0	13	8.0	10.0	8.0	0	0	1.6593990325927734	5000	130.37836599349976	1226	75.48	
-inf	70.66	8.857142857142858	15.496240601503759	12.240601503759398	-inf	25	1794	140	10.0	49.0	38.0	9	8.0	10.0	8.0	0	0	1.1882328987121582	5200	131.5665988922119	1248	76.0	
-inf	73.19	8.875	16.45138888888889	12.965277777777779	-inf	26	1850	154	11.0	49.0	38.0	11	8.0	10.0	8.0	0	0	1.5630450248718262	5400	133.12964391708374	1273	76.42592592592592	
-inf	66.93	8.854014598540147	15.846715328467154	12.525547445255475	-inf	27	1913	143	11.0	49.0	38.0	13	8.0	10.0	8.0	0	0	1.836860179901123	5600	134.96650409698486	1298	76.82142857142857	
-inf	68.7	8.841059602649006	15.582781456953642	12.331125827814569	-inf	28	1962	147	10.0	49.0	38.0	8	8.0	10.0	8.0	0	0	1.3744399547576904	5800	136.34094405174255	1319	77.25862068965517	
-inf	68.785	8.843537414965986	15.510204081632653	12.251700680272108	-inf	29	2015	153	10.0	49.0	38.0	13	8.0	10.0	8.0	0	0	1.673600673675537	6000	138.0145447254181	1345	77.58333333333334	
-inf	71.745	8.786163522012579	14.880503144654089	11.767295597484276	-inf	30	2056	152	12.0	51.0	40.0	12	8.0	10.0	8.0	0	0	1.721980333328247	6200	139.73652505874634	1372	77.87096774193549	
-inf	64.445	8.8	14.875862068965517	11.786206896551723	-inf	31	2111	159	11.0	49.0	38.0	11	8.0	10.0	8.0	0	0	0.9929513931274414	6400	140.72947645187378	1386	78.34375	
-inf	70.845	8.70945945945946	14.466216216216216	11.452702702702704	-inf	32	2163	162	10.0	49.0	38.0	7	8.0	10.0	8.0	0	0	1.2978672981262207	6600	142.02734375	1406	78.69696969696969	
-inf	72.185	8.690140845070422	14.591549295774648	11.52112676056338	-inf	33	2221	166	10.0	49.0	38.0	15	8.0	10.0	8.0	0	0	0.9030463695526123	6800	142.9303901195526	1426	79.02941176470588	
-inf	67.015	8.771428571428572	14.764285714285714	11.685714285714285	-inf	34	2281	213	10.0	49.0	38.0	2	8.0	10.0	8.0	0	0	1.1307017803192139	7000	144.06109189987183	1441	79.41428571428571	
-inf	64.575	8.821917808219178	14.815068493150685	11.726027397260275	-inf	35	2335	174	10.0	49.0	38.0	5	8.0	10.0	8.0	0	0	1.1117887496948242	7200	145.17288064956665	1456	79.77777777777777	
-inf	60.315	8.857142857142858	15.142857142857142	11.977443609022556	-inf	36	2402	176	11.0	49.0	38.0	3	8.0	10.0	8.0	0	0	0.646364688873291	7400	145.81924533843994	1468	80.16216216216216	
-inf	60.845	8.82876712328767	15.198630136986301	12.020547945205479	-inf	37	2456	184	10.0	49.0	38.0	12	8.0	10.0	8.0	0	0	0.8472080230712891	7600	146.66645336151123	1481	80.51315789473685	
-inf	60.37	8.819444444444445	14.75	11.715277777777779	-inf	38	2512	192	11.0	49.0	38.0	9	8.0	10.0	8.0	0	0	0.9831347465515137	7800	147.64958810806274	1494	80.84615384615384	
-inf	65.76	8.852112676056338	14.82394366197183	11.753521126760564	-inf	39	2570	201	10.0	49.0	38.0	7	8.0	10.0	8.0	0	0	0.9391272068023682	8000	148.5887153148651	1509	81.1375	
-inf	70.125	8.789115646258503	14.380952380952381	11.408163265306122	-inf	40	2623	183	10.0	49.0	38.0	13	8.0	10.0	8.0	0	0	0.8882367610931396	8200	149.47695207595825	1522	81.4390243902439	
-inf	75.565	8.921985815602836	15.97872340425532	12.638297872340425	-inf	41	2682	190	11.0	52.0	40.0	3	8.0	10.0	8.0	0	0	1.2105393409729004	8400	150.68749141693115	1543	81.63095238095238	
-inf	70.97	8.930555555555555	15.82638888888889	12.527777777777779	-inf	42	2738	189	11.0	54.0	41.0	19	8.0	10.0	8.0	0	0	1.1813573837280273	8600	151.86884880065918	1561	81.84883720930233	
-inf	75.125	8.83453237410072	15.56115107913669	12.29496402877698	-inf	43	2799	187	12.0	59.0	45.0	7	8.0	10.0	8.0	0	0	1.095916748046875	8800	152.96476554870605	1576	82.0909090909091	
-inf	72.2	8.821917808219178	14.726027397260275	11.684931506849315	-inf	44	2853	193	10.0	49.0	38.0	3	8.0	10.0	8.0	0	0	1.0725939273834229	9000	154.03735947608948	1587	82.36666666666667	
-inf	70.49	8.884892086330936	15.741007194244604	12.446043165467627	-inf	45	2914	199	12.0	101.0	78.0	12	8.0	10.0	8.0	0	0	0.9619331359863281	9200	154.9992926120758	1608	82.52173913043478	
-inf	74.855	8.912162162162161	15.27027027027027	12.087837837837839	-inf	46	2966	200	11.0	49.0	38.0	10	8.0	10.0	8.0	0	0	1.5054798126220703	9400	156.50477242469788	1627	82.69148936170212	
-inf	79.01	8.863013698630137	14.684931506849315	11.636986301369863	-inf	47	3020	188	10.0	49.0	38.0	5	8.0	10.0	8.0	0	0	0.7350146770477295	9600	157.2397871017456	1636	82.95833333333334	
