ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	85.7	9.005	75.58	57.31	-inf	0	0	205	10	183	137	34	8	29	23	0	0	132.66582036018372	200	132.66582036018372	200	0.0	
-inf	83.87	8.6	42.08888888888889	32.31111111111111	-5.4464498639146806	1	155	231	11.0	75.0	58.0	4	8.0	32.0	24.0	0	0	5.319997787475586	400	137.9858181476593	234	41.5	
-inf	79.715	8.9	45.2	34.72	-5.3853277129422965	2	305	301	11.0	93.0	71.0	3	8.0	31.0	24.0	0	0	4.445796012878418	600	142.43161416053772	267	55.5	
-inf	73.75	9.089285714285714	47.05357142857143	36.214285714285715	-5.3853277129422965	3	449	225	11.0	93.0	71.0	5	8.0	32.0	24.0	0	0	3.6534311771392822	800	146.085045337677	301	62.375	
-inf	75.99	9.064516129032258	46.403225806451616	35.74193548387097	-5.3853277129422965	4	587	176	11.0	77.0	59.0	10	8.0	31.0	24.0	0	0	3.5303797721862793	1000	149.61542510986328	339	66.1	
-inf	85.44	9.181818181818182	48.77922077922078	37.57142857142857	-5.3853277129422965	5	710	206	12.0	78.0	59.0	6	8.0	32.0	24.0	0	0	5.078062057495117	1200	154.6934871673584	387	67.75	
-inf	84.645	9.164556962025317	48.58227848101266	37.45569620253165	-2.6639680585161694	6	831	206	12.0	90.0	69.0	15	8.0	32.0	24.0	0	0	2.414592742919922	1400	157.10807991027832	442	68.42857142857143	
-inf	93.29	8.947916666666666	46.354166666666664	35.822916666666664	-2.6639680585161694	7	935	205	12.0	111.0	86.0	12	8.0	35.0	27.0	0	0	3.793194055557251	1600	160.90127396583557	498	68.875	
-inf	84.45	9.093023255813954	47.91860465116279	37.151162790697676	-2.6639680585161694	8	1049	268	11.0	89.0	69.0	11	8.0	33.0	26.0	0	0	2.568053960800171	1800	163.46932792663574	562	68.77777777777777	
-inf	93.46	9.344827586206897	50.93103448275862	39.40229885057471	-2.6639680585161694	9	1162	216	15.0	160.0	121.0	7	8.0	33.0	26.0	0	0	2.673661470413208	2000	166.14298939704895	616	69.2	
