ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.92	9.5	29.915	22.125	-108.37433434489729	0	0	72	10	69	48	13	9	11	9	0	0	14.171241044998169	200	14.171241044998169	190	5.0	
-inf	34.085	9.614285714285714	22.785714285714285	16.97142857142857	-108.37433434489729	1	130	88	13.0	99.0	69.0	3	9.0	11.0	9.0	0	0	0.16701579093933105	400	14.3382568359375	240	40.0	
-inf	30.425	9.93939393939394	25.848484848484848	19.151515151515152	-108.37433434489729	2	231	79	14.0	84.0	61.0	2	9.0	11.0	9.0	0	0	0.09779500961303711	600	14.436051845550537	294	51.0	
-inf	27.01	9.80373831775701	21.49532710280374	15.925233644859814	-108.37433434489729	3	324	78	14.0	67.0	47.0	2	9.0	11.0	9.0	0	0	0.053484201431274414	800	14.489536046981812	350	56.25	
-inf	23.035	9.682926829268293	20.073170731707318	14.910569105691057	-108.37433434489729	4	401	60	14.0	57.0	40.0	2	9.0	11.0	9.0	0	0	0.06501579284667969	1000	14.554551839828491	427	57.300000000000004	
-inf	24.715	9.624	19.776	14.8	-10.090405754671885	5	476	73	13.0	56.0	40.0	4	9.0	11.0	9.0	0	0	0.1489851474761963	1200	14.703536987304688	513	57.25	
-inf	27.575	9.62406015037594	19.646616541353385	14.631578947368421	-10.090405754671885	6	543	72	13.0	56.0	40.0	7	9.0	11.0	9.0	0	0	0.055165767669677734	1400	14.758702754974365	606	56.71428571428571	
-inf	29.235	9.726618705035971	20.25179856115108	15.129496402877697	-10.090405754671885	7	604	79	13.0	57.0	42.0	5	9.0	11.0	9.0	0	0	0.22144317626953125	1600	14.980145931243896	700	56.25	
-inf	30.92	9.864864864864865	21.905405405405407	16.16216216216216	-10.090405754671885	8	656	76	13.0	61.0	43.0	4	9.0	11.0	9.0	0	0	0.1615149974822998	1800	15.141660928726196	802	55.44444444444444	
-inf	30.105	9.797101449275363	21.89855072463768	16.166666666666668	-10.090405754671885	9	718	76	14.0	70.0	48.0	2	9.0	11.0	9.0	0	0	0.13798093795776367	2000	15.27964186668396	878	56.1	
-inf	29.875	9.713235294117647	20.397058823529413	15.132352941176471	-10.090405754671885	10	782	80	14.0	70.0	48.0	6	9.0	11.0	9.0	0	0	0.13544917106628418	2200	15.415091037750244	963	56.22727272727273	
-inf	31.945	9.78125	20.890625	15.5703125	-10.090405754671885	11	854	76	14.0	70.0	48.0	5	9.0	11.0	9.0	0	0	0.057692766189575195	2400	15.47278380393982	1033	56.958333333333336	
-inf	31.785	9.794871794871796	20.700854700854702	15.427350427350428	-10.090405754671885	12	937	80	14.0	59.0	42.0	6	9.0	11.0	9.0	0	0	0.13544201850891113	2600	15.60822582244873	1103	57.57692307692307	
