ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	85.255	9.5	80.015	57.01	-57.77603005610665	0	0	174	10	172	116	36	9	32	24	0	0	6.509649038314819	200	6.509649038314819	200	0.0	
-inf	82.545	9.975609756097562	67.53658536585365	48.34146341463415	-57.77603005610665	1	159	188	15.0	131.0	91.0	9	9.0	36.0	27.0	0	0	0.18314504623413086	400	6.69279408454895	230	42.50000000000001	
-inf	88.985	10.39655172413793	74.53448275862068	53.327586206896555	-57.77603005610665	2	301	215	16.0	234.0	166.0	5	9.0	30.0	23.0	0	0	0.154951810836792	600	6.847745895385742	270	55.0	
-inf	88.31	11.0	78.1774193548387	55.903225806451616	-47.71031149163166	3	439	236	16.0	234.0	166.0	5	9.0	36.0	27.0	0	0	0.11767315864562988	800	6.965419054031372	313	60.875	
-inf	94.665	10.48	71.58666666666667	51.093333333333334	-18.38385222513758	4	564	239	15.0	144.0	100.0	8	9.0	34.0	26.0	0	0	0.24982595443725586	1000	7.215245008468628	368	63.2	
-inf	102.825	10.571428571428571	74.81428571428572	53.65714285714286	-18.364012251511596	5	694	244	16.0	321.0	227.0	10	9.0	34.0	26.0	0	0	1.6355462074279785	1200	8.850791215896606	412	65.66666666666666	
-inf	112.75	10.8625	83.675	59.8375	-15.595620296209662	6	814	300	15.0	321.0	227.0	3	9.0	34.0	26.0	0	0	0.28278279304504395	1400	9.13357400894165	465	66.78571428571428	
-inf	125.655	10.595238095238095	79.83333333333333	56.79761904761905	-15.595620296209662	7	930	267	15.0	158.0	111.0	10	9.0	30.0	23.0	0	0	0.3691380023956299	1600	9.50271201133728	522	67.375	
-inf	121.565	10.5	83.91891891891892	59.472972972972975	-15.595620296209662	8	1056	308	13.0	166.0	118.0	10	9.0	35.0	26.0	0	0	0.183305025100708	1800	9.686017036437988	569	68.38888888888889	
-inf	120.21	10.92134831460674	92.50561797752809	65.4494382022472	-13.344254131170624	9	1167	302	15.0	185.0	127.0	11	9.0	35.0	26.0	0	0	0.5247409343719482	2000	10.210757970809937	625	68.75	
-inf	111.375	10.931034482758621	93.45977011494253	66.11494252873563	-13.344254131170624	10	1280	278	15.0	185.0	127.0	7	9.0	41.0	31.0	0	0	0.301206111907959	2200	10.511964082717896	682	69.0	
-inf	122.92	11.31	95.19	67.15	-13.344254131170624	11	1380	289	16.0	190.0	132.0	21	9.0	38.0	29.0	0	0	1.2941980361938477	2400	11.806162118911743	756	68.5	
-inf	142.045	11.578313253012048	99.36144578313252	70.09638554216868	-12.497729275440966	12	1497	273	15.0	194.0	135.0	7	9.0	48.0	36.0	0	0	0.5782201290130615	2600	12.384382247924805	817	68.57692307692307	
-inf	149.935	11.377551020408163	94.15306122448979	66.25510204081633	-10.542088268083448	13	1599	259	15.0	219.0	152.0	29	9.0	34.0	26.0	0	0	0.6074297428131104	2800	12.991811990737915	882	68.5	
-inf	157.285	11.175925925925926	91.04629629629629	64.17592592592592	-10.542088268083448	14	1691	376	15.0	176.0	119.0	28	9.0	44.0	32.0	0	0	0.4541921615600586	3000	13.446004152297974	950	68.33333333333334	
-inf	161.63	11.207207207207206	96.35135135135135	67.7927927927928	-10.542088268083448	15	1780	322	16.0	225.0	156.0	25	9.0	45.0	33.0	0	0	0.48467302322387695	3200	13.93067717552185	1025	67.96875	
-inf	171.905	11.294117647058824	101.23529411764706	71.04901960784314	-10.542088268083448	16	1878	346	16.0	225.0	156.0	31	9.0	48.0	35.0	0	0	0.6355998516082764	3400	14.566277027130127	1104	67.52941176470588	
-inf	177.61	11.355555555555556	101.5111111111111	71.24444444444444	-10.542088268083448	17	1988	380	16.0	237.0	165.0	23	9.0	44.0	33.0	0	0	0.3137321472167969	3600	14.880009174346924	1169	67.52777777777777	
-inf	193.795	11.51764705882353	109.74117647058823	77.03529411764706	-10.542088268083448	18	2103	518	19.0	390.0	270.0	21	9.0	44.0	33.0	0	0	0.607274055480957	3800	15.48728322982788	1217	67.97368421052632	
-inf	198.465	11.367816091954023	100.44827586206897	70.58620689655173	-10.542088268083448	19	2216	456	18.0	253.0	177.0	35	9.0	44.0	33.0	0	0	0.38840293884277344	4000	15.875686168670654	1280	68.0	
-inf	201.315	11.22680412371134	98.15463917525773	69.08247422680412	-10.542088268083448	20	2319	407	18.0	253.0	177.0	35	9.0	40.0	30.0	0	0	0.36538004875183105	4200	16.241066217422485	1344	68.0	
-inf	210.8	11.348314606741573	96.10112359550561	67.93258426966293	-10.542088268083448	21	2430	423	18.0	253.0	177.0	42	9.0	50.0	36.0	0	0	0.7264277935028076	4400	16.967494010925293	1405	68.06818181818181	
-inf	234.54	11.432432432432432	94.7927927927928	66.93693693693693	-10.499863916110925	22	2519	450	18.0	227.0	160.0	3	9.0	50.0	36.0	0	0	0.4868500232696533	4600	17.454344034194946	1480	67.82608695652175	
-inf	233.605	11.237623762376238	93.7128712871287	66.22772277227723	-10.499863916110925	23	2618	420	17.0	246.0	172.0	80	9.0	52.0	39.0	0	0	0.43445301055908203	4800	17.88879704475403	1548	67.75	
-inf	245.84	10.89423076923077	89.625	63.52884615384615	-10.499863916110925	24	2714	472	17.0	246.0	172.0	40	9.0	45.0	32.0	0	0	0.8857250213623047	5000	18.774522066116333	1624	67.52000000000001	
-inf	246.94	11.03225806451613	89.40860215053763	63.17204301075269	-10.499863916110925	25	2821	627	16.0	195.0	136.0	40	9.0	45.0	32.0	0	0	2.0016698837280273	5200	20.77619194984436	1686	67.57692307692308	
-inf	218.915	10.831460674157304	85.20224719101124	60.51685393258427	-10.28690664905753	26	2932	519	14.0	217.0	152.0	40	9.0	54.0	38.0	0	0	0.48842906951904297	5400	21.264621019363403	1744	67.7037037037037	
-inf	214.135	10.831325301204819	86.3855421686747	61.33734939759036	-10.28690664905753	27	3049	524	14.0	183.0	126.0	29	9.0	35.0	26.0	0	0	0.9281680583953857	5600	22.19278907775879	1798	67.89285714285714	
-inf	225.81	10.5	83.77777777777777	59.81111111111111	-10.28690664905753	28	3159	557	14.0	183.0	126.0	26	9.0	48.0	35.0	0	0	0.5533039569854736	5800	22.746093034744263	1860	67.93103448275863	
-inf	231.06	10.700934579439252	83.88785046728972	59.85981308411215	-10.28690664905753	29	3252	517	16.0	145.0	103.0	32	9.0	46.0	33.0	0	0	0.7013990879058838	6000	23.447492122650146	1932	67.8	
-inf	258.775	10.813725490196079	87.3529411764706	62.38235294117647	-10.135290346580511	30	3350	736	18.0	256.0	179.0	64	9.0	43.0	32.0	0	0	2.560516119003296	6200	26.008008241653442	1997	67.79032258064515	
