ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	108.455	7.875	105.025	72.455	-13.774392474770822	0	0	231	10	227	154	51	6	48	34	0	0	50.89500188827515	200	50.89500188827515	200	0.0	
-inf	111.245	9.437037037037037	116.83703703703704	80.37037037037037	-13.774392474770822	1	65	231	16.0	248.0	169.0	21	6.0	54.0	38.0	0	0	3.5027849674224854	400	54.39778685569763	321	19.75	
-inf	124.49	9.311764705882354	112.34117647058824	77.38235294117646	-13.774392474770822	2	95	262	16.0	256.0	174.0	16	6.0	55.0	38.0	0	0	4.72137713432312	600	59.11916399002075	458	23.66666666666667	
-inf	138.18	9.662790697674419	124.43023255813954	85.24418604651163	-13.774392474770822	3	123	316	16.0	282.0	195.0	21	6.0	63.0	44.0	0	0	2.418247938156128	800	61.53741192817688	601	24.875	
-inf	153.655	9.875	128.6818181818182	87.91477272727273	-12.163071254900114	4	147	341	17.0	282.0	195.0	26	6.0	51.0	37.0	0	0	2.808155059814453	1000	64.34556698799133	740	26.0	
-inf	164.67	9.74585635359116	126.84530386740332	86.90055248618785	-10.209538080524121	5	166	341	19.0	337.0	232.0	24	6.0	50.0	35.0	0	0	15.268808841705322	1200	79.61437582969666	885	26.25	
-inf	184.215	10.211640211640212	137.005291005291	93.67724867724868	-10.209538080524121	6	177	398	20.0	291.0	198.0	57	6.0	54.0	38.0	0	0	50.700551986694336	1400	130.314927816391	1042	25.57142857142857	
-inf	188.285	10.322916666666666	141.03125	96.359375	-9.648950376584223	7	185	379	20.0	325.0	226.0	30	7.0	51.0	37.0	0	0	6.600598096847534	1600	136.91552591323853	1204	24.75	
-inf	200.095	10.160621761658032	139.0777202072539	95.09326424870466	-9.556530448158941	8	192	397	19.0	340.0	229.0	52	7.0	57.0	41.0	0	0	56.43911814689636	1800	193.3546440601349	1367	24.055555555555557	
-inf	189.17	9.963350785340314	136.89528795811518	93.53926701570681	-9.556530448158941	9	201	403	16.0	301.0	203.0	47	7.0	60.0	42.0	0	0	28.793532848358154	2000	222.14817690849304	1523	23.85000000000001	
