ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	34.185	9.5	31.245	22.95	-188.67954960532276	0	0	73	10	71	49	13	9	11	9	0	0	37.32877826690674	200	37.32877826690674	196	2.0	
-inf	37.58	9.569444444444445	22.625	16.88888888888889	-188.67954960532276	1	128	91	12.0	79.0	57.0	7	9.0	11.0	9.0	0	0	3.7471606731414795	400	41.07593894004822	253	36.75000000000001	
-inf	32.275	9.552083333333334	19.364583333333332	14.541666666666666	-188.67954960532276	2	232	86	13.0	58.0	42.0	2	9.0	11.0	9.0	0	0	0.48700594902038574	600	41.5629448890686	311	48.16666666666667	
-inf	26.165	9.536363636363637	18.727272727272727	14.072727272727272	-188.67954960532276	3	322	81	12.0	58.0	42.0	5	9.0	11.0	9.0	0	0	1.0321033000946045	800	42.59504818916321	372	53.5	
-inf	25.81	9.698275862068966	19.5	14.64655172413793	-188.67954960532276	4	406	74	12.0	58.0	42.0	5	9.0	11.0	9.0	0	0	1.0484459400177002	1000	43.64349412918091	455	54.5	
-inf	27.61	9.550387596899224	18.92248062015504	14.263565891472869	-188.67954960532276	5	477	70	12.0	58.0	42.0	5	9.0	11.0	9.0	0	0	0.9902129173278809	1200	44.63370704650879	532	55.666666666666664	
-inf	29.7	9.671328671328672	20.223776223776223	15.083916083916083	-188.67954960532276	6	534	69	13.0	58.0	42.0	6	9.0	11.0	9.0	0	0	0.5492441654205322	1400	45.18295121192932	627	55.214285714285715	
-inf	29.42	9.57638888888889	19.916666666666668	14.854166666666666	-188.67954960532276	7	590	66	12.0	58.0	42.0	6	9.0	11.0	9.0	0	0	0.48364782333374023	1600	45.66659903526306	724	54.75	
-inf	30.53	9.535483870967742	19.258064516129032	14.387096774193548	-188.67954960532276	8	635	63	12.0	58.0	42.0	5	9.0	11.0	9.0	0	0	0.43270421028137207	1800	46.099303245544434	831	53.833333333333336	
-inf	29.66	9.588235294117647	19.104575163398692	14.287581699346406	-188.67954960532276	9	682	79	12.0	58.0	42.0	3	9.0	11.0	9.0	0	0	0.6855518817901611	2000	46.784855127334595	922	53.9	
-inf	30.045	9.571428571428571	19.006802721088434	14.19047619047619	-188.67954960532276	10	735	69	12.0	58.0	42.0	4	9.0	11.0	9.0	0	0	0.6275758743286133	2200	47.41243100166321	1017	53.77272727272727	
-inf	30.11	9.583333333333334	19.55128205128205	14.583333333333334	-188.67954960532276	11	779	72	13.0	58.0	42.0	6	9.0	11.0	9.0	0	0	0.6786150932312012	2400	48.09104609489441	1121	53.291666666666664	
-inf	29.7	9.4640522875817	18.281045751633986	13.790849673202615	-188.67954960532276	12	826	73	12.0	58.0	42.0	7	9.0	11.0	9.0	0	0	0.22898316383361816	2600	48.32002925872803	1214	53.30769230769231	
-inf	31.745	9.614864864864865	19.614864864864863	14.736486486486486	-188.67954960532276	13	878	86	14.0	61.0	43.0	5	9.0	11.0	9.0	0	0	0.6573617458343506	2800	48.97739100456238	1304	53.42857142857143	
-inf	30.775	9.519736842105264	18.861842105263158	14.177631578947368	-188.67954960532276	14	926	80	12.0	58.0	42.0	6	9.0	11.0	9.0	0	0	0.7591249942779541	3000	49.73651599884033	1385	53.833333333333336	
-inf	30.625	9.589403973509933	19.6158940397351	14.655629139072847	-188.67954960532276	15	975	82	14.0	65.0	45.0	2	9.0	11.0	9.0	0	0	1.9830601215362549	3200	51.71957612037659	1472	54.0	
-inf	33.59	9.73913043478261	20.111801242236027	14.956521739130435	-188.67954960532276	16	1014	82	14.0	58.0	42.0	2	9.0	11.0	9.0	0	0	2.050384044647217	3400	53.769960165023804	1572	53.76470588235294	
-inf	35.32	9.761006289308176	20.77358490566038	15.421383647798741	-188.67954960532276	17	1055	84	15.0	75.0	52.0	5	9.0	11.0	9.0	0	0	1.4209599494934082	3600	55.19092011451721	1674	53.5	
-inf	36.765	9.736486486486486	20.405405405405407	15.128378378378379	-188.67954960532276	18	1107	88	13.0	58.0	42.0	6	9.0	11.0	9.0	0	0	0.6609947681427002	3800	55.85191488265991	1763	53.60526315789474	
-inf	35.98	9.76	21.2	15.693333333333333	-188.67954960532276	19	1157	88	16.0	95.0	66.0	10	9.0	11.0	9.0	0	0	0.477459192276001	4000	56.32937407493591	1851	53.725	
-inf	37.69	9.716216216216216	21.5	15.932432432432432	-188.67954960532276	20	1209	88	13.0	61.0	45.0	7	9.0	11.0	9.0	0	0	0.26722002029418945	4200	56.5965940952301	1950	53.57142857142857	
-inf	40.455	9.653333333333334	20.573333333333334	15.353333333333333	-188.67954960532276	21	1259	93	13.0	69.0	52.0	7	9.0	11.0	9.0	0	0	0.35728001594543457	4400	56.95387411117554	2039	53.659090909090914	
-inf	42.045	9.902097902097902	22.25874125874126	16.475524475524477	-188.67954960532276	22	1316	91	13.0	63.0	46.0	5	9.0	11.0	9.0	0	0	0.661858081817627	4600	57.615732192993164	2132	53.65217391304348	
-inf	41.79	9.836477987421384	21.446540880503143	15.88679245283019	-188.67954960532276	23	1357	95	15.0	75.0	54.0	8	9.0	11.0	9.0	0	0	0.8042528629302979	4800	58.41998505592346	2240	53.333333333333336	
-inf	38.97	9.896774193548387	22.490322580645163	16.52258064516129	-188.67954960532276	24	1402	112	13.0	60.0	42.0	2	9.0	11.0	9.0	0	0	0.6659679412841797	5000	59.08595299720764	2351	52.98	
-inf	41.73	9.966666666666667	23.266666666666666	17.133333333333333	-188.67954960532276	25	1452	91	16.0	104.0	74.0	7	9.0	11.0	9.0	0	0	0.5212368965148926	5200	59.607189893722534	2452	52.84615384615385	
-inf	44.45	9.700729927007298	20.394160583941606	15.255474452554745	-188.67954960532276	26	1515	136	13.0	58.0	42.0	3	9.0	11.0	9.0	0	0	0.3310813903808594	5400	59.938271284103394	2541	52.94444444444444	
-inf	42.83	9.8	21.045161290322582	15.6	-188.67954960532276	27	1560	90	13.0	58.0	42.0	10	9.0	11.0	9.0	0	0	0.38472771644592285	5600	60.322999000549316	2635	52.94642857142857	
-inf	43.985	9.860759493670885	21.78481012658228	16.170886075949365	-188.67954960532276	28	1602	95	13.0	62.0	45.0	13	9.0	11.0	9.0	0	0	0.2700352668762207	5800	60.59303426742554	2737	52.810344827586206	
-inf	44.13	9.894039735099337	23.271523178807946	17.158940397350992	-188.67954960532276	29	1651	111	14.0	120.0	88.0	3	9.0	11.0	9.0	0	0	0.7984867095947266	6000	61.391520977020264	2836	52.733333333333334	
-inf	45.045	9.986577181208053	23.013422818791945	16.885906040268456	-188.67954960532276	30	1702	98	14.0	73.0	51.0	3	9.0	11.0	9.0	0	0	0.3462493419647217	6200	61.737770318984985	2930	52.74193548387097	
-inf	43.385	9.969135802469136	22.69753086419753	16.77777777777778	-72.17822652823635	31	1740	98	13.0	73.0	51.0	7	9.0	11.0	9.0	0	0	0.4188816547393799	6400	62.156651973724365	3027	52.703125	
-inf	44.665	9.89102564102564	22.423076923076923	16.583333333333332	-23.66299100147914	32	1784	118	15.0	77.0	54.0	3	9.0	11.0	9.0	0	0	0.2986922264099121	6600	62.45534420013428	3111	52.86363636363636	
-inf	49.925	10.069620253164556	25.227848101265824	18.550632911392405	-13.893699900557607	33	1826	125	15.0	80.0	55.0	5	9.0	11.0	9.0	0	0	0.2866649627685547	6800	62.74200916290283	3207	52.838235294117645	
-inf	51.455	10.19047619047619	26.904761904761905	19.72108843537415	-10.56394983729942	34	1879	125	14.0	84.0	61.0	9	9.0	11.0	9.0	0	0	0.29038000106811523	7000	63.03238916397095	3287	53.042857142857144	
-inf	52.975	10.364238410596027	29.649006622516556	21.67549668874172	-9.102355010072879	35	1928	102	15.0	99.0	72.0	2	9.0	11.0	9.0	0	0	0.5904278755187988	7200	63.622817039489746	3370	53.19444444444444	
-inf	59.89	10.333333333333334	30.82608695652174	22.60144927536232	-9.102355010072879	36	1990	109	14.0	91.0	68.0	11	9.0	11.0	9.0	0	0	0.714940071105957	7400	64.3377571105957	3461	53.22972972972973	
-inf	61.595	10.582089552238806	34.223880597014926	24.888059701492537	-9.102355010072879	37	2056	119	15.0	126.0	90.0	4	9.0	11.0	9.0	0	0	0.9526278972625732	7600	65.29038500785828	3550	53.28947368421053	
-inf	65.375	10.690647482014388	38.1294964028777	27.66187050359712	-9.102355010072879	38	2117	133	15.0	126.0	90.0	9	9.0	11.0	9.0	0	0	0.5597929954528809	7800	65.85017800331116	3640	53.333333333333336	
-inf	67.79	11.02962962962963	45.20740740740741	32.7037037037037	-8.503125917201773	39	2182	125	19.0	167.0	118.0	8	9.0	11.0	9.0	0	0	0.7459239959716797	8000	66.59610199928284	3728	53.4	
-inf	69.765	11.058333333333334	47.525	34.43333333333333	-8.503125917201773	40	2262	147	19.0	167.0	118.0	11	9.0	11.0	9.0	0	0	0.3600189685821533	8200	66.95612096786499	3806	53.58536585365854	
-inf	75.655	11.015384615384615	48.146153846153844	35.1	-8.238507342953753	41	2332	144	16.0	138.0	100.0	12	9.0	11.0	9.0	0	0	0.7525210380554199	8400	67.70864200592041	3890	53.69047619047619	
-inf	84.915	11.065040650406504	51.41463414634146	37.54471544715447	-8.238507342953753	42	2409	181	16.0	160.0	113.0	6	9.0	11.0	9.0	0	0	1.1750690937042236	8600	68.88371109962463	3981	53.70930232558139	
-inf	90.65	11.194029850746269	54.350746268656714	39.71641791044776	-7.063493594588573	43	2475	236	17.0	164.0	121.0	10	9.0	11.0	9.0	0	0	4.110815048217773	8800	72.99452614784241	4074	53.70454545454545	
-inf	95.79	11.380597014925373	59.417910447761194	43.276119402985074	-7.063493594588573	44	2541	251	16.0	180.0	130.0	4	9.0	11.0	9.0	0	0	6.745229959487915	9000	79.73975610733032	4164	53.733333333333334	
-inf	93.565	11.265625	53.3984375	38.890625	-7.063493594588573	45	2613	235	15.0	168.0	121.0	7	9.0	11.0	9.0	0	0	1.6812379360198975	9200	81.42099404335022	4247	53.83695652173913	
-inf	89.615	11.223076923076922	51.276923076923076	37.41538461538462	-7.063493594588573	46	2683	194	14.0	163.0	117.0	21	9.0	11.0	9.0	0	0	4.47014594078064	9400	85.89113998413086	4332	53.91489361702128	
-inf	89.855	11.452380952380953	49.65873015873016	36.166666666666664	-7.063493594588573	47	2757	199	18.0	199.0	145.0	24	9.0	11.0	9.0	0	0	6.1198132038116455	9600	92.0109531879425	4423	53.92708333333333	
-inf	83.3	11.21951219512195	42.13008130081301	30.75609756097561	-6.7502176424397575	48	2834	242	16.0	203.0	148.0	18	9.0	11.0	9.0	0	0	1.487921953201294	9800	93.4988751411438	4505	54.03061224489796	
-inf	73.885	11.23728813559322	41.24576271186441	30.06779661016949	-6.7502176424397575	49	2916	182	16.0	154.0	111.0	11	9.0	11.0	9.0	0	0	1.9709560871124268	10000	95.46983122825623	4583	54.17	
-inf	80.005	11.26771653543307	40.21259842519685	29.338582677165356	-6.7502176424397575	50	2989	173	16.0	154.0	111.0	10	9.0	11.0	9.0	0	0	1.8276920318603516	10200	97.29752326011658	4670	54.21568627450981	
-inf	85.62	11.559055118110237	43.54330708661417	31.503937007874015	-6.7502176424397575	51	3062	221	16.0	193.0	137.0	27	9.0	11.0	9.0	0	0	1.9460148811340332	10400	99.24353814125061	4748	54.34615384615385	
-inf	95.19	11.483870967741936	43.056451612903224	31.20967741935484	-6.645118426087104	52	3138	212	17.0	136.0	97.0	25	9.0	11.0	9.0	0	0	1.4176149368286133	10600	100.66115307807922	4812	54.60377358490566	
-inf	86.055	11.442857142857143	43.121428571428574	31.442857142857143	-6.645118426087104	53	3198	200	18.0	195.0	139.0	28	9.0	11.0	9.0	0	0	1.5712261199951172	10800	102.23237919807434	4904	54.592592592592595	
-inf	78.305	11.220472440944881	39.40157480314961	28.80314960629921	-6.645118426087104	54	3271	188	16.0	162.0	113.0	20	9.0	11.0	9.0	0	0	1.0392539501190186	11000	103.27163314819336	4989	54.64545454545455	
-inf	74.71	11.421875	41.890625	30.4453125	-6.481011427436048	55	3343	196	16.0	113.0	82.0	22	9.0	11.0	9.0	0	0	0.8534200191497803	11200	104.12505316734314	5070	54.732142857142854	
-inf	75.895	11.5859375	45.515625	33.078125	-6.481011427436048	56	3415	219	20.0	212.0	152.0	11	9.0	11.0	9.0	0	0	0.8837230205535889	11400	105.00877618789673	5161	54.728070175438596	
-inf	73.985	11.252173913043478	40.07826086956522	29.217391304347824	-6.481011427436048	57	3500	193	16.0	90.0	64.0	12	9.0	11.0	9.0	0	0	0.6628427505493164	11600	105.67161893844604	5238	54.8448275862069	
-inf	69.91	11.216	39.496	28.888	-6.481011427436048	58	3575	167	15.0	97.0	71.0	15	9.0	11.0	9.0	0	0	0.8555409908294678	11800	106.52715992927551	5321	54.90677966101695	
-inf	70.605	11.294642857142858	39.44642857142857	28.946428571428573	-6.481011427436048	59	3663	167	16.0	123.0	88.0	20	9.0	11.0	9.0	0	0	1.1367931365966797	12000	107.66395306587219	5397	55.025	
-inf	70.925	11.295454545454545	40.10606060606061	29.325757575757574	-6.481011427436048	60	3731	118	16.0	135.0	95.0	23	9.0	11.0	9.0	0	0	1.2394509315490723	12200	108.90340399742126	5489	55.00819672131148	
-inf	71.405	11.39516129032258	42.63709677419355	31.120967741935484	-6.481011427436048	61	3807	136	16.0	135.0	95.0	13	9.0	11.0	9.0	0	0	2.483694076538086	12400	111.38709807395935	5572	55.064516129032256	
-inf	72.48	11.338709677419354	41.274193548387096	30.217741935483872	-6.481011427436048	62	3883	137	17.0	120.0	82.0	9	9.0	11.0	9.0	0	0	2.959955930709839	12600	114.34705400466919	5651	55.15079365079365	
-inf	73.815	11.23076923076923	40.65811965811966	29.726495726495727	-6.481011427436048	63	3966	168	16.0	101.0	71.0	14	9.0	11.0	9.0	0	0	2.026890993118286	12800	116.37394499778748	5723	55.2890625	
-inf	73.715	11.223140495867769	40.67768595041322	29.669421487603305	-6.481011427436048	64	4045	146	15.0	110.0	80.0	22	9.0	11.0	9.0	0	0	1.1628081798553467	13000	117.53675317764282	5800	55.38461538461538	
-inf	78.52	11.25	38.71666666666667	28.4	-6.481011427436048	65	4125	146	15.0	96.0	70.0	23	9.0	11.0	9.0	0	0	3.260719060897827	13200	120.79747223854065	5884	55.42424242424243	
-inf	79.555	11.234375	39.3515625	28.765625	-6.481011427436048	66	4197	167	17.0	134.0	98.0	20	9.0	11.0	9.0	0	0	1.687242031097412	13400	122.48471426963806	5962	55.507462686567166	
-inf	82.615	11.18348623853211	40.75229357798165	29.871559633027523	-6.481011427436048	67	4288	180	18.0	195.0	142.0	4	9.0	11.0	9.0	0	0	4.8469297885894775	13600	127.33164405822754	6026	55.69117647058823	
-inf	79.165	11.027272727272727	37.54545454545455	27.490909090909092	-6.481011427436048	68	4378	203	16.0	117.0	85.0	11	9.0	11.0	9.0	0	0	2.008639097213745	13800	129.34028315544128	6104	55.768115942028984	
