ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	87.92	9.5	82.8	58.78	-62.009336619913114	0	0	180	10	173	120	34	9	30	23	0	0	5.806797981262207	200	5.806797981262207	200	0.0	
-inf	82.76	9.931034482758621	72.82758620689656	51.93103448275862	-62.009336619913114	1	171	176	16.0	199.0	137.0	6	9.0	41.0	31.0	0	0	0.2043757438659668	400	6.011173725128174	219	45.25	
-inf	85.61	9.826923076923077	66.48076923076923	47.84615384615385	-62.009336619913114	2	319	192	13.0	133.0	92.0	18	9.0	41.0	30.0	0	0	0.1244809627532959	600	6.13565468788147	253	57.83333333333333	
-inf	87.87	10.075757575757576	68.83333333333333	49.15151515151515	-62.009336619913114	3	453	193	15.0	133.0	90.0	15	9.0	41.0	30.0	0	0	0.13494014739990234	800	6.270594835281372	297	62.875	
-inf	93.985	10.14516129032258	74.54838709677419	52.903225806451616	-22.25179170163761	4	591	265	16.0	141.0	101.0	19	9.0	41.0	30.0	0	0	0.26918697357177734	1000	6.539781808853149	336	66.4	
-inf	103.405	10.936507936507937	88.4920634920635	62.42857142857143	-22.181428479559173	5	728	258	18.0	208.0	148.0	11	9.0	36.0	27.0	0	0	0.33165407180786133	1200	6.871435880661011	379	68.41666666666666	
-inf	104.57	10.464285714285714	83.69047619047619	58.79761904761905	-21.186399223292764	6	844	277	14.0	171.0	117.0	25	9.0	39.0	29.0	0	0	0.3300669193267822	1400	7.201502799987793	434	69.0	
-inf	104.93	10.436781609195402	80.183908045977	56.275862068965516	-20.853533116409462	7	957	299	13.0	134.0	91.0	12	9.0	36.0	27.0	0	0	0.2681128978729248	1600	7.469615697860718	489	69.4375	
-inf	113.465	10.49367088607595	83.72151898734177	58.70886075949367	-13.110301707015326	8	1078	265	14.0	134.0	91.0	28	9.0	35.0	26.0	0	0	0.22903704643249512	1800	7.698652744293213	539	70.05555555555556	
-inf	118.805	10.806451612903226	87.3010752688172	61.204301075268816	-12.98820728497352	9	1185	252	17.0	162.0	111.0	20	9.0	34.0	26.0	0	0	0.27336716651916504	2000	7.972019910812378	604	69.8	
-inf	130.265	11.072916666666666	95.9375	67.08333333333333	-12.98820728497352	10	1289	310	18.0	230.0	158.0	18	9.0	42.0	31.0	0	0	0.4121720790863037	2200	8.384191989898682	673	69.4090909090909	
-inf	136.29	10.958762886597938	97.4639175257732	68.34020618556701	-12.401151275656185	11	1392	276	18.0	230.0	160.0	7	9.0	39.0	29.0	0	0	0.5089569091796875	2400	8.89314889907837	735	69.375	
-inf	147.005	11.356521739130434	99.32173913043478	69.56521739130434	-11.683856064469534	12	1477	288	18.0	230.0	158.0	18	9.0	39.0	29.0	0	0	0.44313693046569824	2600	9.336285829544067	815	68.65384615384616	
-inf	148.84	11.514851485148515	100.92079207920793	70.7128712871287	-11.683856064469534	13	1576	300	15.0	206.0	144.0	39	9.0	38.0	28.0	0	0	1.7783269882202148	2800	11.114612817764282	887	68.32142857142857	
-inf	161.975	11.466666666666667	101.02222222222223	70.78888888888889	-11.683856064469534	14	1686	300	16.0	203.0	139.0	15	9.0	39.0	29.0	0	0	0.740912914276123	3000	11.855525732040405	951	68.3	
-inf	161.35	11.477272727272727	97.375	68.5	-11.683856064469534	15	1798	348	16.0	208.0	147.0	27	9.0	38.0	28.0	0	0	0.587902307510376	3200	12.443428039550781	1011	68.40625	
-inf	166.67	11.31578947368421	94.43157894736842	66.42105263157895	-11.683856064469534	16	1903	321	14.0	208.0	147.0	31	9.0	38.0	28.0	0	0	0.9167449474334717	3400	13.360172986984253	1082	68.17647058823529	
