ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	80.35	7.785	77.27	53.7	-13.308913271860956	0	0	172	10	171	115	37	6	35	25	0	0	10.658211946487427	200	10.658211946487427	200	0.0	
-inf	87.635	8.80794701986755	83.30463576158941	57.443708609271525	-13.308913271860956	1	49	178	15.0	162.0	108.0	12	6.0	36.0	26.0	0	0	0.9707241058349609	400	11.628936052322388	341	14.75	
-inf	99.475	8.879310344827585	85.60344827586206	59.03448275862069	-13.308913271860956	2	75	181	14.0	175.0	120.0	17	6.0	36.0	26.0	0	0	1.1706769466400146	600	12.799612998962402	488	18.66666666666667	
-inf	103.125	8.816091954022989	84.44252873563218	58.28735632183908	-13.308913271860956	3	101	185	15.0	172.0	116.0	11	6.0	36.0	26.0	0	0	0.5089128017425537	800	13.308525800704956	632	21.0	
-inf	113.265	9.09142857142857	90.70857142857143	62.48	-13.308913271860956	4	126	207	14.0	189.0	128.0	14	6.0	41.0	29.0	0	0	1.0915062427520752	1000	14.400032043457031	772	22.799999999999997	
-inf	121.43	9.193370165745856	95.87292817679558	65.87292817679558	-12.520802111073076	5	145	226	14.0	195.0	130.0	34	6.0	44.0	31.0	0	0	2.1941120624542236	1200	16.594144105911255	917	23.58333333333333	
-inf	130.09	9.657142857142857	106.52	73.05714285714286	-7.74375143528564	6	170	257	14.0	195.0	130.0	31	6.0	44.0	32.0	0	0	1.5663890838623047	1400	18.16053318977356	1055	24.64285714285714	
-inf	139.58	9.7	106.61052631578947	73.36315789473684	-7.74375143528564	7	180	263	18.0	218.0	146.0	47	6.0	42.0	30.0	0	0	4.000580787658691	1600	22.16111397743225	1204	24.75	
-inf	146.68	9.846153846153847	106.68681318681318	73.47252747252747	-7.74375143528564	8	198	284	18.0	247.0	169.0	15	6.0	46.0	32.0	0	0	4.466468095779419	1800	26.62758207321167	1360	24.444444444444443	
-inf	158.33	9.675675675675675	103.51351351351352	71.3945945945946	-7.611225292699987	9	213	310	17.0	212.0	145.0	21	6.0	38.0	27.0	0	0	3.4015870094299316	2000	30.0291690826416	1515	24.25	
-inf	164.49	9.630208333333334	103.86458333333333	71.73958333333333	-7.611225292699987	10	221	329	19.0	308.0	207.0	43	6.0	38.0	27.0	0	0	2.605456829071045	2200	32.63462591171265	1667	24.227272727272734	
-inf	173.34	9.771739130434783	106.6304347826087	73.7336956521739	-7.611225292699987	11	237	340	21.0	254.0	168.0	41	7.0	51.0	36.0	0	0	28.68869400024414	2400	61.32331991195679	1816	24.33333333333333	
-inf	200.32	9.797927461139896	103.66839378238342	71.8238341968912	-7.611225292699987	12	244	345	16.0	225.0	153.0	69	7.0	51.0	36.0	0	0	1.9073760509490967	2600	63.230695962905884	1974	24.07692307692308	
-inf	198.865	9.830769230769231	98.95384615384616	68.82051282051282	-7.611225292699987	13	249	359	15.0	217.0	147.0	54	7.0	47.0	33.0	0	0	3.8843138217926025	2800	67.11500978469849	2135	23.75	
-inf	198.935	9.829145728643216	98.61809045226131	68.50251256281408	-7.476130621352062	14	250	370	18.0	243.0	165.0	50	7.0	39.0	28.0	0	0	2.4864094257354736	3000	69.60141921043396	2310	23.0	
-inf	210.655	9.909090909090908	100.08585858585859	69.44949494949495	-7.295051776535965	15	252	370	16.0	244.0	168.0	68	6.0	42.0	30.0	0	0	3.485299825668335	3200	73.0867190361023	2475	22.65625	
-inf	224.87	9.756345177664974	94.72081218274111	65.8730964467005	-7.295051776535965	16	255	373	16.0	186.0	128.0	41	7.0	40.0	30.0	0	0	6.243309736251831	3400	79.33002877235413	2650	22.058823529411768	
-inf	230.885	9.773869346733669	93.97989949748744	65.1859296482412	-7.295051776535965	17	256	393	19.0	280.0	193.0	76	6.0	39.0	28.0	0	0	40.73942017555237	3600	120.0694489479065	2823	21.58333333333333	
-inf	242.3	9.899497487437186	95.50251256281408	66.25125628140704	-7.295051776535965	18	257	420	17.0	306.0	209.0	80	6.0	43.0	32.0	0	0	5.333707094192505	3800	125.403156042099	2992	21.263157894736835	
-inf	255.815	10.125628140703517	99.76381909547739	69.21105527638191	-7.2712190031111446	19	258	454	17.0	306.0	209.0	114	7.0	50.0	35.0	0	0	6.202955961227417	4000	131.60611200332642	3162	20.950000000000003	
