ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	74.595	9.5	70.4	49.88	-12.352727231889846	0	0	166	10	160	111	30	9	26	20	0	0	13.048744916915894	200	13.048744916915894	200	0.0	
-inf	79.94	10.319148936170214	73.12765957446808	51.787234042553195	-10.342634020400423	1	153	178	15.0	164.0	116.0	5	9.0	31.0	24.0	0	0	0.17487192153930664	400	13.2236168384552	234	41.5	
-inf	81.33	10.474576271186441	73.86440677966101	52.20338983050848	-10.342634020400423	2	294	244	14.0	160.0	111.0	7	9.0	36.0	26.0	0	0	0.5771868228912354	600	13.800803661346436	271	54.833333333333336	
-inf	89.14	10.985915492957746	78.36619718309859	55.394366197183096	-9.47440952066725	3	423	253	16.0	164.0	116.0	7	9.0	42.0	30.0	0	0	0.2386021614074707	800	14.039405822753906	313	60.875	
-inf	91.31	11.07865168539326	72.68539325842697	51.70786516853933	-9.410280690381558	4	534	244	16.0	164.0	116.0	20	9.0	35.0	25.0	0	0	0.40833187103271484	1000	14.447737693786621	375	62.5	
-inf	91.4	10.819148936170214	68.77659574468085	49.06382978723404	-9.074844028004598	5	640	244	16.0	164.0	116.0	2	9.0	38.0	28.0	0	0	0.3208320140838623	1200	14.768569707870483	432	64.0	
-inf	88.605	10.75	65.79807692307692	46.97115384615385	-9.074844028004598	6	736	245	16.0	135.0	95.0	9	9.0	30.0	23.0	0	0	1.6531109809875488	1400	16.421680688858032	498	64.42857142857143	
-inf	84.825	10.40625	62.09375	44.458333333333336	-9.074844028004598	7	840	191	13.0	153.0	109.0	14	9.0	26.0	20.0	0	0	0.3191802501678467	1600	16.74086093902588	567	64.5625	
-inf	92.02	10.642857142857142	66.3265306122449	47.30612244897959	-8.757708596554759	8	942	211	15.0	149.0	102.0	20	9.0	23.0	18.0	0	0	0.23325371742248535	1800	16.974114656448364	632	64.88888888888889	
-inf	91.92	10.612903225806452	64.34408602150538	46.01075268817204	-7.141604575388493	9	1049	224	16.0	159.0	114.0	17	9.0	21.0	17.0	0	0	0.86977219581604	2000	17.843886852264404	700	65.0	
-inf	92.65	10.784313725490197	66.42156862745098	47.55882352941177	-6.405230237122894	10	1147	321	15.0	159.0	114.0	12	9.0	29.0	23.0	0	0	0.19110703468322754	2200	18.034993886947632	764	65.27272727272728	
-inf	93.44	10.934782608695652	68.93478260869566	49.29347826086956	-6.010592923864504	11	1255	194	14.0	165.0	116.0	12	9.0	35.0	27.0	0	0	0.525648832321167	2400	18.5606427192688	824	65.66666666666666	
-inf	95.725	10.902173913043478	65.03260869565217	46.67391304347826	-6.010592923864504	12	1363	214	14.0	122.0	86.0	12	9.0	39.0	30.0	0	0	0.20525002479553223	2600	18.76589274406433	877	66.26923076923077	
-inf	94.635	10.730337078651685	63.01123595505618	45.52808988764045	-5.881232984264264	13	1474	286	15.0	118.0	82.0	17	9.0	37.0	27.0	0	0	0.3249640464782715	2800	19.090856790542603	938	66.5	
-inf	92.29	10.744444444444444	65.05555555555556	47.12222222222222	-5.881232984264264	14	1584	263	14.0	152.0	107.0	15	9.0	34.0	25.0	0	0	0.27425217628479004	3000	19.365108966827393	990	67.0	
-inf	91.42	10.795918367346939	63.58163265306123	46.16326530612245	-5.881232984264264	15	1686	204	15.0	148.0	107.0	14	9.0	40.0	30.0	0	0	0.14597678184509277	3200	19.511085748672485	1057	66.96875	
