ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	27.805	9.5	24.465	18.71	-inf	0	0	58	10	54	39	13	9	11	9	0	0	95.52450156211853	200	95.52450156211853	199	0.5	
-inf	26.875	9.481012658227849	18.367088607594937	14.063291139240507	-inf	1	121	62	13.0	51.0	38.0	4	9.0	11.0	9.0	0	0	0.7880165576934814	400	96.31251811981201	260	35.0	
-inf	24.775	9.612903225806452	18.29032258064516	13.946236559139784	-inf	2	228	84	14.0	51.0	38.0	7	9.0	11.0	9.0	0	0	0.6223361492156982	600	96.93485426902771	322	46.333333333333336	
-inf	22.24	9.46031746031746	17.0	13.047619047619047	-inf	3	302	67	14.0	59.0	44.0	4	9.0	11.0	9.0	0	0	0.7725138664245605	800	97.70736813545227	410	48.75000000000001	
-inf	23.215	9.496124031007753	17.310077519379846	13.263565891472869	-inf	4	373	60	14.0	57.0	43.0	4	9.0	11.0	9.0	0	0	0.7206823825836182	1000	98.42805051803589	487	51.300000000000004	
-inf	22.425	9.321428571428571	16.257142857142856	12.521428571428572	-inf	5	433	52	13.0	42.0	30.0	3	9.0	11.0	9.0	0	0	0.7475614547729492	1200	99.17561197280884	572	52.33333333333333	
-inf	22.5	9.53956834532374	17.79136690647482	13.510791366906474	-inf	6	494	51	14.0	51.0	36.0	6	9.0	11.0	9.0	0	0	0.7636377811431885	1400	99.93924975395203	657	53.07142857142857	
-inf	23.01	9.286821705426357	16.310077519379846	12.511627906976743	-inf	7	565	54	14.0	51.0	35.0	6	9.0	11.0	9.0	0	0	0.8091809749603271	1600	100.74843072891235	739	53.8125	
-inf	24.27	9.414634146341463	16.29268292682927	12.504065040650406	-inf	8	642	55	14.0	51.0	36.0	4	9.0	11.0	9.0	0	0	0.6265897750854492	1800	101.3750205039978	804	55.333333333333336	
-inf	23.51	9.658536585365853	17.642276422764226	13.528455284552846	-inf	9	719	55	14.0	51.0	36.0	3	9.0	11.0	9.0	0	0	0.6168253421783447	2000	101.99184584617615	876	56.2	
-inf	27.86	9.698529411764707	18.279411764705884	14.0	-inf	10	783	69	15.0	54.0	38.0	5	9.0	11.0	9.0	0	0	0.7671680450439453	2200	102.75901389122009	961	56.31818181818182	
-inf	29.89	9.907801418439716	19.581560283687942	14.865248226950355	-inf	11	842	70	16.0	75.0	51.0	3	9.0	11.0	9.0	0	0	0.7824993133544922	2400	103.54151320457458	1043	56.54166666666667	
-inf	29.015	9.72108843537415	18.632653061224488	14.16326530612245	-inf	12	895	79	16.0	63.0	45.0	5	9.0	11.0	9.0	0	0	0.7687704563140869	2600	104.31028366088867	1129	56.57692307692307	
-inf	30.51	9.930555555555555	20.118055555555557	15.229166666666666	-inf	13	951	67	16.0	63.0	45.0	5	9.0	11.0	9.0	0	0	0.6986484527587891	2800	105.00893211364746	1208	56.857142857142854	
-inf	29.43	10.04	20.84	15.712	-inf	14	1026	71	18.0	95.0	64.0	1	9.0	11.0	9.0	0	0	0.712106466293335	3000	105.7210385799408	1284	57.2	
-inf	29.315	10.207692307692307	21.776923076923076	16.353846153846153	-inf	15	1096	80	18.0	95.0	64.0	8	9.0	11.0	9.0	0	0	0.7945857048034668	3200	106.51562428474426	1370	57.1875	
-inf	32.505	10.331034482758621	22.49655172413793	16.951724137931034	-inf	16	1151	84	16.0	67.0	47.0	6	9.0	11.0	9.0	0	0	0.9182603359222412	3400	107.4338846206665	1465	56.91176470588235	
-inf	31.75	10.107913669064748	20.68345323741007	15.633093525179856	-inf	17	1212	88	15.0	58.0	41.0	6	9.0	11.0	9.0	0	0	0.7817232608795166	3600	108.21560788154602	1554	56.833333333333336	
-inf	35.03	10.333333333333334	21.77304964539007	16.375886524822697	-inf	18	1271	93	15.0	58.0	41.0	5	9.0	11.0	9.0	0	0	0.8156685829162598	3800	109.03127646446228	1647	56.65789473684211	
-inf	36.63	10.392857142857142	22.692857142857143	17.02857142857143	-inf	19	1331	99	16.0	69.0	47.0	7	9.0	11.0	9.0	0	0	0.9257571697235107	4000	109.95703363418579	1737	56.574999999999996	
-inf	40.18	10.583941605839415	24.153284671532848	18.036496350364963	-inf	20	1394	115	17.0	70.0	49.0	8	9.0	11.0	9.0	0	0	0.9876575469970703	4200	110.94469118118286	1831	56.404761904761905	
-inf	39.21	10.422818791946309	22.516778523489933	16.879194630872483	-inf	21	1445	102	15.0	60.0	42.0	8	9.0	11.0	9.0	0	0	0.972426176071167	4400	111.91711735725403	1933	56.06818181818182	
-inf	42.18	10.801324503311259	24.8476821192053	18.52317880794702	-inf	22	1494	102	16.0	77.0	56.0	8	9.0	11.0	9.0	0	0	0.9726285934448242	4600	112.88974595069885	2040	55.65217391304348	
-inf	40.0	10.525974025974026	23.766233766233768	17.818181818181817	-inf	23	1540	99	16.0	97.0	71.0	5	9.0	11.0	9.0	0	0	1.103841781616211	4800	113.99358773231506	2153	55.145833333333336	
-inf	38.97	10.079136690647482	20.136690647482013	15.33093525179856	-inf	24	1601	139	15.0	56.0	39.0	6	9.0	11.0	9.0	0	0	0.8491823673248291	5000	114.84277009963989	2234	55.32	
-inf	38.215	10.293706293706293	21.67132867132867	16.321678321678323	-inf	25	1658	92	16.0	60.0	43.0	6	9.0	11.0	9.0	0	0	0.8079817295074463	5200	115.65075182914734	2317	55.44230769230769	
-inf	40.005	10.366013071895425	21.947712418300654	16.54901960784314	-inf	26	1705	101	17.0	74.0	52.0	7	9.0	11.0	9.0	0	0	0.9911210536956787	5400	116.64187288284302	2411	55.351851851851855	
-inf	39.22	10.431506849315069	23.184931506849313	17.376712328767123	-inf	27	1759	101	17.0	74.0	52.0	7	9.0	11.0	9.0	0	0	1.017181158065796	5600	117.65905404090881	2507	55.232142857142854	
-inf	37.515	10.2	21.22758620689655	15.951724137931034	-inf	28	1814	96	15.0	60.0	42.0	4	9.0	11.0	9.0	0	0	0.8761518001556396	5800	118.53520584106445	2595	55.258620689655174	
-inf	38.35	10.013605442176871	20.789115646258505	15.65986394557823	-inf	29	1867	96	16.0	73.0	50.0	6	9.0	11.0	9.0	0	0	0.818932294845581	6000	119.35413813591003	2673	55.45	
-inf	42.42	9.959183673469388	20.632653061224488	15.5578231292517	-inf	30	1920	95	16.0	73.0	50.0	5	9.0	11.0	9.0	0	0	0.8462600708007812	6200	120.20039820671082	2761	55.46774193548387	
-inf	42.03	10.198581560283689	22.72340425531915	16.98581560283688	-inf	31	1979	98	19.0	104.0	70.0	6	9.0	11.0	9.0	0	0	0.9506015777587891	6400	121.1509997844696	2852	55.4375	
-inf	43.97	10.361290322580645	22.73548387096774	17.058064516129033	-inf	32	2024	110	19.0	102.0	69.0	6	9.0	11.0	9.0	0	0	0.8342552185058594	6600	121.98525500297546	2940	55.45454545454545	
-inf	45.48	10.077922077922079	21.415584415584416	16.149350649350648	-inf	33	2070	102	18.0	83.0	57.0	5	9.0	11.0	9.0	0	0	1.0187714099884033	6800	123.00402641296387	3036	55.35294117647059	
-inf	47.865	10.264900662251655	23.218543046357617	17.370860927152318	-inf	34	2119	102	19.0	96.0	65.0	9	9.0	11.0	9.0	0	0	0.8724522590637207	7000	123.87647867202759	3126	55.34285714285714	
-inf	45.795	10.125	22.263157894736842	16.657894736842106	-inf	35	2167	113	20.0	111.0	75.0	7	9.0	11.0	9.0	0	0	0.8129549026489258	7200	124.68943357467651	3219	55.291666666666664	
-inf	48.98	10.207792207792208	21.98701298701299	16.4025974025974	-inf	36	2213	130	18.0	89.0	61.0	6	9.0	11.0	9.0	0	0	0.9155497550964355	7400	125.60498332977295	3313	55.22972972972973	
-inf	47.85	10.2375	22.71875	16.95	-inf	37	2253	106	19.0	102.0	69.0	3	9.0	11.0	9.0	0	0	1.0072133541107178	7600	126.61219668388367	3413	55.09210526315789	
-inf	48.255	10.194444444444445	22.041666666666668	16.52777777777778	-inf	38	2309	122	20.0	111.0	75.0	4	9.0	11.0	9.0	0	0	0.8294992446899414	7800	127.44169592857361	3495	55.19230769230769	
-inf	46.61	10.130434782608695	21.937888198757765	16.46583850931677	-inf	39	2348	129	17.0	82.0	56.0	4	9.0	11.0	9.0	0	0	0.9610927104949951	8000	128.4027886390686	3587	55.162499999999994	
-inf	46.605	10.477987421383649	24.11949685534591	18.0	-inf	40	2389	129	21.0	112.0	77.0	8	9.0	11.0	9.0	0	0	0.9497218132019043	8200	129.3525104522705	3684	55.073170731707314	
-inf	46.28	10.596026490066226	24.748344370860927	18.443708609271525	-inf	41	2438	114	18.0	92.0	64.0	7	9.0	11.0	9.0	0	0	0.9182472229003906	8400	130.2707576751709	3776	55.047619047619044	
-inf	49.94	10.75776397515528	26.981366459627328	19.919254658385093	-inf	42	2477	105	19.0	121.0	83.0	4	9.0	11.0	9.0	0	0	1.268568754196167	8600	131.53932642936707	3883	54.848837209302324	
-inf	49.395	10.666666666666666	25.718954248366014	19.03267973856209	-inf	43	2524	112	19.0	104.0	70.0	6	9.0	11.0	9.0	0	0	0.9805347919464111	8800	132.51986122131348	3990	54.65909090909091	
-inf	48.2	10.615384615384615	25.79020979020979	19.034965034965033	-inf	44	2581	117	18.0	98.0	67.0	4	9.0	11.0	9.0	0	0	0.882061243057251	9000	133.40192246437073	4077	54.699999999999996	
-inf	46.855	10.398550724637682	24.007246376811594	17.942028985507246	-inf	45	2643	110	19.0	102.0	69.0	1	9.0	11.0	9.0	0	0	0.9004952907562256	9200	134.30241775512695	4162	54.76086956521739	
-inf	46.255	10.58	25.013333333333332	18.6	-inf	46	2693	119	19.0	102.0	69.0	5	9.0	11.0	9.0	0	0	0.9923510551452637	9400	135.29476881027222	4262	54.659574468085104	
-inf	50.15	10.544910179640718	26.035928143712574	19.233532934131738	-inf	47	2726	135	19.0	112.0	77.0	5	9.0	11.0	9.0	0	0	1.0184509754180908	9600	136.3132197856903	4368	54.5	
-inf	53.085	10.526315789473685	25.07894736842105	18.539473684210527	-inf	48	2774	135	19.0	109.0	74.0	9	9.0	11.0	9.0	0	0	0.822314977645874	9800	137.13553476333618	4451	54.58163265306123	
-inf	52.745	10.421686746987952	24.43975903614458	18.180722891566266	-inf	49	2808	140	19.0	102.0	69.0	11	9.0	11.0	9.0	0	0	1.0961346626281738	10000	138.23166942596436	4561	54.39	
-inf	54.44	10.532894736842104	25.263157894736842	18.70394736842105	-inf	50	2856	140	16.0	83.0	61.0	9	9.0	11.0	9.0	0	0	1.0104124546051025	10200	139.24208188056946	4657	54.34313725490196	
