1.990000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.980000000000000000e+02
2.550000000000000000e+02,2.600000000000000000e+02,2.660000000000000000e+02,2.510000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,2.530000000000000000e+02,2.520000000000000000e+02,2.720000000000000000e+02,2.630000000000000000e+02,2.590000000000000000e+02,2.510000000000000000e+02,2.400000000000000000e+02,2.590000000000000000e+02,2.700000000000000000e+02,2.570000000000000000e+02,2.560000000000000000e+02,2.570000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.720000000000000000e+02,2.530000000000000000e+02,2.500000000000000000e+02,2.520000000000000000e+02,2.550000000000000000e+02,2.630000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.500000000000000000e+02
3.460000000000000000e+02,3.450000000000000000e+02,3.480000000000000000e+02,3.230000000000000000e+02,3.570000000000000000e+02,3.620000000000000000e+02,3.360000000000000000e+02,3.430000000000000000e+02,3.600000000000000000e+02,3.460000000000000000e+02,3.370000000000000000e+02,3.370000000000000000e+02,3.120000000000000000e+02,3.490000000000000000e+02,3.510000000000000000e+02,3.460000000000000000e+02,3.460000000000000000e+02,3.360000000000000000e+02,3.440000000000000000e+02,3.510000000000000000e+02,3.570000000000000000e+02,3.260000000000000000e+02,3.300000000000000000e+02,3.270000000000000000e+02,3.320000000000000000e+02,3.430000000000000000e+02,3.450000000000000000e+02,3.390000000000000000e+02,3.420000000000000000e+02,3.270000000000000000e+02
4.580000000000000000e+02,4.530000000000000000e+02,4.620000000000000000e+02,4.060000000000000000e+02,4.590000000000000000e+02,4.740000000000000000e+02,4.530000000000000000e+02,4.580000000000000000e+02,4.750000000000000000e+02,4.480000000000000000e+02,4.380000000000000000e+02,4.420000000000000000e+02,4.160000000000000000e+02,4.590000000000000000e+02,4.610000000000000000e+02,4.540000000000000000e+02,4.640000000000000000e+02,4.390000000000000000e+02,4.470000000000000000e+02,4.590000000000000000e+02,4.540000000000000000e+02,4.280000000000000000e+02,4.230000000000000000e+02,4.390000000000000000e+02,4.360000000000000000e+02,4.300000000000000000e+02,4.360000000000000000e+02,4.340000000000000000e+02,4.480000000000000000e+02,4.230000000000000000e+02
5.640000000000000000e+02,5.810000000000000000e+02,5.930000000000000000e+02,5.250000000000000000e+02,5.590000000000000000e+02,5.770000000000000000e+02,5.610000000000000000e+02,5.620000000000000000e+02,5.800000000000000000e+02,5.500000000000000000e+02,5.530000000000000000e+02,5.530000000000000000e+02,5.100000000000000000e+02,5.670000000000000000e+02,5.740000000000000000e+02,5.650000000000000000e+02,5.710000000000000000e+02,5.550000000000000000e+02,5.620000000000000000e+02,5.700000000000000000e+02,5.670000000000000000e+02,5.460000000000000000e+02,5.350000000000000000e+02,5.550000000000000000e+02,5.410000000000000000e+02,5.370000000000000000e+02,5.470000000000000000e+02,5.480000000000000000e+02,5.640000000000000000e+02,5.410000000000000000e+02
6.840000000000000000e+02,6.980000000000000000e+02,7.040000000000000000e+02,6.150000000000000000e+02,6.770000000000000000e+02,6.930000000000000000e+02,6.770000000000000000e+02,6.720000000000000000e+02,6.870000000000000000e+02,6.650000000000000000e+02,6.750000000000000000e+02,6.670000000000000000e+02,6.030000000000000000e+02,6.860000000000000000e+02,6.850000000000000000e+02,6.840000000000000000e+02,6.850000000000000000e+02,6.630000000000000000e+02,6.770000000000000000e+02,6.800000000000000000e+02,6.720000000000000000e+02,6.600000000000000000e+02,6.530000000000000000e+02,6.760000000000000000e+02,6.550000000000000000e+02,6.390000000000000000e+02,6.720000000000000000e+02,6.490000000000000000e+02,6.760000000000000000e+02,6.530000000000000000e+02
8.060000000000000000e+02,8.090000000000000000e+02,8.160000000000000000e+02,7.170000000000000000e+02,7.940000000000000000e+02,8.100000000000000000e+02,7.930000000000000000e+02,7.860000000000000000e+02,7.920000000000000000e+02,7.740000000000000000e+02,7.910000000000000000e+02,7.820000000000000000e+02,7.110000000000000000e+02,8.020000000000000000e+02,7.990000000000000000e+02,8.000000000000000000e+02,7.890000000000000000e+02,7.800000000000000000e+02,7.950000000000000000e+02,8.020000000000000000e+02,7.780000000000000000e+02,7.670000000000000000e+02,7.580000000000000000e+02,8.000000000000000000e+02,7.690000000000000000e+02,7.400000000000000000e+02,7.930000000000000000e+02,7.560000000000000000e+02,7.840000000000000000e+02,7.580000000000000000e+02
9.220000000000000000e+02,9.270000000000000000e+02,9.290000000000000000e+02,8.210000000000000000e+02,9.220000000000000000e+02,9.290000000000000000e+02,9.180000000000000000e+02,8.960000000000000000e+02,8.960000000000000000e+02,8.730000000000000000e+02,9.180000000000000000e+02,8.810000000000000000e+02,8.210000000000000000e+02,9.250000000000000000e+02,9.070000000000000000e+02,9.070000000000000000e+02,9.060000000000000000e+02,8.980000000000000000e+02,9.190000000000000000e+02,9.040000000000000000e+02,8.930000000000000000e+02,8.950000000000000000e+02,8.600000000000000000e+02,9.060000000000000000e+02,8.820000000000000000e+02,8.540000000000000000e+02,9.110000000000000000e+02,8.720000000000000000e+02,9.020000000000000000e+02,8.700000000000000000e+02
1.041000000000000000e+03,1.039000000000000000e+03,1.037000000000000000e+03,9.170000000000000000e+02,1.042000000000000000e+03,1.035000000000000000e+03,1.043000000000000000e+03,1.007000000000000000e+03,1.000000000000000000e+03,9.640000000000000000e+02,1.038000000000000000e+03,9.820000000000000000e+02,9.280000000000000000e+02,1.042000000000000000e+03,1.013000000000000000e+03,1.011000000000000000e+03,1.023000000000000000e+03,1.007000000000000000e+03,1.038000000000000000e+03,1.011000000000000000e+03,9.990000000000000000e+02,1.000000000000000000e+03,9.590000000000000000e+02,1.007000000000000000e+03,9.840000000000000000e+02,9.560000000000000000e+02,1.031000000000000000e+03,9.790000000000000000e+02,1.005000000000000000e+03,9.800000000000000000e+02
1.151000000000000000e+03,1.147000000000000000e+03,1.143000000000000000e+03,1.016000000000000000e+03,1.159000000000000000e+03,1.140000000000000000e+03,1.163000000000000000e+03,1.108000000000000000e+03,1.113000000000000000e+03,1.063000000000000000e+03,1.172000000000000000e+03,1.087000000000000000e+03,1.046000000000000000e+03,1.166000000000000000e+03,1.118000000000000000e+03,1.136000000000000000e+03,1.139000000000000000e+03,1.119000000000000000e+03,1.160000000000000000e+03,1.129000000000000000e+03,1.093000000000000000e+03,1.114000000000000000e+03,1.068000000000000000e+03,1.118000000000000000e+03,1.086000000000000000e+03,1.070000000000000000e+03,1.152000000000000000e+03,1.087000000000000000e+03,1.117000000000000000e+03,1.076000000000000000e+03
