4.739500000000000313e+01,5.011999999999999744e+01,5.046500000000000341e+01,5.335000000000000142e+01,5.053000000000000114e+01,5.113499999999999801e+01,4.957000000000000028e+01,4.920000000000000284e+01,5.202000000000000313e+01,5.224000000000000199e+01,4.894500000000000028e+01,4.943500000000000227e+01,5.306000000000000227e+01,4.882999999999999829e+01,5.034000000000000341e+01,5.314999999999999858e+01,4.970000000000000284e+01,5.015999999999999659e+01,5.260999999999999943e+01,4.743500000000000227e+01,4.775999999999999801e+01,5.080499999999999972e+01,4.891499999999999915e+01,5.353999999999999915e+01,5.277499999999999858e+01,4.927499999999999858e+01,4.852499999999999858e+01,4.825000000000000000e+01,4.892000000000000171e+01,5.165500000000000114e+01
5.018500000000000227e+01,4.813499999999999801e+01,4.972500000000000142e+01,5.787500000000000000e+01,4.417999999999999972e+01,4.340500000000000114e+01,4.579999999999999716e+01,5.586500000000000199e+01,4.979999999999999716e+01,4.567999999999999972e+01,4.903999999999999915e+01,5.024000000000000199e+01,5.028499999999999659e+01,4.497500000000000142e+01,4.621500000000000341e+01,5.663499999999999801e+01,5.023499999999999943e+01,4.924000000000000199e+01,4.835499999999999687e+01,4.761500000000000199e+01,4.199000000000000199e+01,5.109000000000000341e+01,4.558500000000000085e+01,5.170000000000000284e+01,5.682500000000000284e+01,4.860999999999999943e+01,4.890999999999999659e+01,5.006000000000000227e+01,4.447999999999999687e+01,4.875999999999999801e+01
3.474499999999999744e+01,3.425999999999999801e+01,4.263499999999999801e+01,4.287500000000000000e+01,3.228499999999999659e+01,2.914499999999999957e+01,3.883500000000000085e+01,4.264999999999999858e+01,3.517000000000000171e+01,3.732999999999999829e+01,3.479500000000000171e+01,3.446500000000000341e+01,4.133500000000000085e+01,3.192000000000000171e+01,4.444500000000000028e+01,4.915500000000000114e+01,3.259000000000000341e+01,3.536999999999999744e+01,3.946999999999999886e+01,3.885499999999999687e+01,3.003500000000000014e+01,3.814999999999999858e+01,3.688499999999999801e+01,3.218500000000000227e+01,5.363499999999999801e+01,3.678999999999999915e+01,3.133999999999999986e+01,2.988500000000000156e+01,3.065500000000000114e+01,3.374000000000000199e+01
2.925499999999999901e+01,2.521000000000000085e+01,3.025499999999999901e+01,3.566499999999999915e+01,3.010000000000000142e+01,2.527499999999999858e+01,2.864499999999999957e+01,3.157999999999999829e+01,2.939000000000000057e+01,3.334499999999999886e+01,2.629500000000000171e+01,2.829500000000000171e+01,3.678999999999999915e+01,3.178000000000000114e+01,3.257999999999999829e+01,4.199499999999999744e+01,2.695499999999999829e+01,2.894500000000000028e+01,3.044500000000000028e+01,3.281499999999999773e+01,2.347500000000000142e+01,3.592499999999999716e+01,2.817500000000000071e+01,2.692000000000000171e+01,3.861999999999999744e+01,3.146000000000000085e+01,2.901999999999999957e+01,2.417000000000000171e+01,2.773000000000000043e+01,3.536999999999999744e+01
3.249000000000000199e+01,2.514000000000000057e+01,2.370499999999999829e+01,3.162500000000000000e+01,3.217000000000000171e+01,2.653500000000000014e+01,2.669000000000000128e+01,2.780999999999999872e+01,2.810999999999999943e+01,2.401999999999999957e+01,2.588500000000000156e+01,2.940500000000000114e+01,3.766499999999999915e+01,3.267000000000000171e+01,2.755499999999999972e+01,3.403499999999999659e+01,2.517500000000000071e+01,2.944999999999999929e+01,2.646000000000000085e+01,2.891499999999999915e+01,2.401999999999999957e+01,3.306000000000000227e+01,2.635000000000000142e+01,2.360999999999999943e+01,3.577499999999999858e+01,3.062500000000000000e+01,2.862000000000000099e+01,2.323000000000000043e+01,2.525499999999999901e+01,4.264500000000000313e+01
3.707500000000000284e+01,2.332499999999999929e+01,2.266499999999999915e+01,2.494500000000000028e+01,2.837000000000000099e+01,2.498000000000000043e+01,2.700000000000000000e+01,2.678500000000000014e+01,3.232000000000000028e+01,2.527499999999999858e+01,2.610000000000000142e+01,2.783500000000000085e+01,3.827000000000000313e+01,3.575000000000000000e+01,2.712500000000000000e+01,2.982000000000000028e+01,2.407000000000000028e+01,3.042999999999999972e+01,2.966499999999999915e+01,3.110000000000000142e+01,2.414000000000000057e+01,3.843999999999999773e+01,2.319500000000000028e+01,2.457999999999999829e+01,3.364500000000000313e+01,3.071999999999999886e+01,2.942000000000000171e+01,2.203000000000000114e+01,2.501000000000000156e+01,4.343999999999999773e+01
3.772999999999999687e+01,2.521000000000000085e+01,2.340500000000000114e+01,2.930499999999999972e+01,2.858999999999999986e+01,2.514999999999999858e+01,2.551500000000000057e+01,3.015500000000000114e+01,3.291499999999999915e+01,2.381500000000000128e+01,2.816499999999999915e+01,2.894500000000000028e+01,3.928000000000000114e+01,3.111499999999999844e+01,2.589499999999999957e+01,2.737999999999999901e+01,2.278999999999999915e+01,3.317499999999999716e+01,2.912999999999999901e+01,3.407000000000000028e+01,2.478999999999999915e+01,4.505499999999999972e+01,2.396000000000000085e+01,2.323999999999999844e+01,3.986999999999999744e+01,3.095499999999999829e+01,2.576500000000000057e+01,2.159499999999999886e+01,2.728500000000000014e+01,4.340999999999999659e+01
4.320499999999999829e+01,2.558500000000000085e+01,2.375000000000000000e+01,2.707999999999999829e+01,2.897500000000000142e+01,2.526000000000000156e+01,2.735999999999999943e+01,2.956500000000000128e+01,3.000000000000000000e+01,2.438500000000000156e+01,2.853500000000000014e+01,2.776999999999999957e+01,4.225999999999999801e+01,3.317000000000000171e+01,2.562500000000000000e+01,2.519999999999999929e+01,2.422500000000000142e+01,3.329500000000000171e+01,2.967500000000000071e+01,3.828999999999999915e+01,2.632000000000000028e+01,3.791499999999999915e+01,2.233999999999999986e+01,2.482999999999999829e+01,4.135999999999999943e+01,3.042999999999999972e+01,2.575499999999999901e+01,2.162999999999999901e+01,2.383500000000000085e+01,4.599000000000000199e+01
4.640500000000000114e+01,2.476999999999999957e+01,2.351500000000000057e+01,2.529500000000000171e+01,2.940500000000000114e+01,2.602499999999999858e+01,2.623999999999999844e+01,3.232500000000000284e+01,3.314500000000000313e+01,2.253000000000000114e+01,2.928000000000000114e+01,2.698499999999999943e+01,3.800500000000000256e+01,2.953999999999999915e+01,2.562500000000000000e+01,2.594500000000000028e+01,2.468499999999999872e+01,3.305499999999999972e+01,2.989499999999999957e+01,3.728000000000000114e+01,2.391000000000000014e+01,3.596999999999999886e+01,2.300000000000000000e+01,2.651500000000000057e+01,3.934000000000000341e+01,2.914499999999999957e+01,2.541499999999999915e+01,2.086499999999999844e+01,2.483999999999999986e+01,4.072999999999999687e+01
4.434499999999999886e+01,2.462000000000000099e+01,2.355999999999999872e+01,2.732999999999999829e+01,2.775000000000000000e+01,2.771000000000000085e+01,2.680000000000000071e+01,2.808999999999999986e+01,3.389000000000000057e+01,2.429500000000000171e+01,2.804500000000000171e+01,2.694500000000000028e+01,3.474000000000000199e+01,3.030499999999999972e+01,2.594500000000000028e+01,2.692500000000000071e+01,2.614000000000000057e+01,2.976500000000000057e+01,2.826999999999999957e+01,4.165999999999999659e+01,2.401999999999999957e+01,3.155000000000000071e+01,2.412999999999999901e+01,2.625000000000000000e+01,4.381000000000000227e+01,2.848000000000000043e+01,2.518499999999999872e+01,2.053000000000000114e+01,2.601999999999999957e+01,3.490999999999999659e+01
