ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	84.855	9.5	79.73	56.74	-33.03454425465773	0	0	166	10	160	111	36	9	30	24	0	0	23.051877975463867	200	23.051877975463867	200	0.0	
-inf	89.22	10.59375	88.875	62.40625	-33.03454425465773	1	168	211	16.0	167.0	112.0	13	9.0	40.0	30.0	0	0	0.21102523803710938	400	23.262903213500977	222	44.49999999999999	
-inf	88.585	10.05	77.2	54.375	-33.03454425465773	2	328	234	16.0	167.0	112.0	15	9.0	39.0	29.0	0	0	0.44209885597229004	600	23.705002069473267	245	59.166666666666664	
-inf	87.085	10.272727272727273	76.31818181818181	53.86363636363637	-33.03454425465773	3	484	234	17.0	154.0	105.0	7	9.0	39.0	29.0	0	0	0.39090991020202637	800	24.095911979675293	274	65.75	
-inf	91.18	10.614035087719298	82.52631578947368	58.21052631578947	-31.933519584659585	4	627	256	17.0	223.0	150.0	12	9.0	38.0	28.0	0	0	0.6054530143737793	1000	24.701364994049072	305	69.5	
-inf	101.705	10.60344827586207	85.84482758620689	60.258620689655174	-31.933519584659585	5	769	289	17.0	223.0	150.0	22	9.0	39.0	29.0	0	0	0.6011810302734375	1200	25.30254602432251	346	71.16666666666667	
-inf	108.525	10.430769230769231	86.04615384615384	60.61538461538461	-31.933519584659585	6	904	284	17.0	223.0	154.0	22	9.0	34.0	27.0	0	0	0.8900940418243408	1400	26.19264006614685	385	72.5	
-inf	110.57	10.571428571428571	83.64285714285714	59.214285714285715	-31.933519584659585	7	1034	256	18.0	237.0	165.0	15	9.0	34.0	27.0	0	0	1.4283678531646729	1600	27.621007919311523	431	73.0625	
-inf	114.16	10.777777777777779	85.77777777777777	60.416666666666664	-31.933519584659585	8	1162	355	18.0	237.0	165.0	16	9.0	34.0	26.0	0	0	2.7434632778167725	1800	30.364471197128296	482	73.22222222222223	
-inf	122.205	11.051282051282051	93.82051282051282	65.7948717948718	-30.95768709142393	9	1284	310	18.0	223.0	153.0	14	9.0	37.0	28.0	0	0	1.2897059917449951	2000	31.65417718887329	529	73.55	
-inf	126.1	10.695652173913043	95.1159420289855	66.08695652173913	-30.95768709142393	10	1415	276	15.0	223.0	150.0	22	9.0	42.0	32.0	0	0	2.307969808578491	2200	33.96214699745178	570	74.0909090909091	
-inf	134.195	10.905882352941177	98.70588235294117	68.3529411764706	-23.108540139163797	11	1530	355	17.0	223.0	150.0	7	9.0	44.0	32.0	0	0	2.4542179107666016	2400	36.416364908218384	632	73.66666666666667	
-inf	147.965	10.954545454545455	100.69318181818181	69.45454545454545	-22.33450478765529	12	1642	387	18.0	240.0	163.0	17	9.0	43.0	32.0	0	0	1.4712550640106201	2600	37.887619972229004	692	73.38461538461539	
-inf	160.91	11.43	113.48	77.92	-21.64554702667554	13	1742	387	18.0	261.0	181.0	12	9.0	47.0	35.0	0	0	1.8773901462554932	2800	39.7650101184845	749	73.25	
-inf	195.91	11.72549019607843	125.73529411764706	86.45098039215686	-20.008922218643466	14	1840	412	18.0	321.0	224.0	45	9.0	47.0	35.0	0	0	1.8737988471984863	3000	41.63880896568298	810	73.0	
-inf	202.235	11.656862745098039	116.8921568627451	80.99019607843137	-19.263209551161616	15	1938	539	18.0	313.0	222.0	35	9.0	40.0	30.0	0	0	1.7844898700714111	3200	43.423298835754395	883	72.40625	
-inf	209.29	11.612903225806452	117.58064516129032	81.50537634408602	-15.967242526388622	16	2045	568	17.0	290.0	197.0	28	9.0	48.0	34.0	0	0	10.136751174926758	3400	53.56005001068115	942	72.29411764705883	
-inf	202.46	11.51764705882353	109.03529411764706	75.74117647058823	-12.438208009109866	17	2160	579	18.0	290.0	197.0	29	9.0	44.0	33.0	0	0	1.0178139209747314	3600	54.577863931655884	996	72.33333333333333	
-inf	209.035	11.443037974683545	110.9113924050633	76.81012658227849	-12.438208009109866	18	2281	583	17.0	290.0	197.0	17	9.0	44.0	33.0	0	0	0.9928441047668457	3800	55.57070803642273	1052	72.31578947368422	
-inf	192.68	10.936842105263159	105.6842105263158	73.51578947368421	-12.315992869401125	19	2386	733	19.0	290.0	197.0	28	9.0	44.0	33.0	0	0	1.5850167274475098	4000	57.15572476387024	1113	72.175	
-inf	209.47	11.168539325842696	111.68539325842697	77.64044943820225	-12.315992869401125	20	2497	733	19.0	290.0	197.0	31	9.0	40.0	30.0	0	0	2.0435032844543457	4200	59.199228048324585	1175	72.02380952380952	
-inf	215.88	11.25609756097561	114.17073170731707	79.20731707317073	-12.315992869401125	21	2615	730	18.0	282.0	192.0	9	9.0	41.0	30.0	0	0	3.143803119659424	4400	62.34303116798401	1229	72.06818181818181	
-inf	203.26	10.918604651162791	98.27906976744185	69.02325581395348	-12.315992869401125	22	2729	691	17.0	284.0	199.0	13	9.0	41.0	30.0	0	0	4.598805665969849	4600	66.94183683395386	1289	71.97826086956522	
-inf	187.855	10.569767441860465	93.3953488372093	65.38372093023256	-12.315992869401125	23	2843	601	17.0	206.0	142.0	20	9.0	40.0	30.0	0	0	3.2666821479797363	4800	70.2085189819336	1355	71.77083333333333	
-inf	177.55	10.47191011235955	89.76404494382022	62.80898876404494	-11.934164531215297	24	2954	474	17.0	225.0	152.0	30	9.0	38.0	29.0	0	0	3.442207098007202	5000	73.6507260799408	1415	71.7	
-inf	155.29	10.25925925925926	87.74074074074075	61.4320987654321	-11.447401794731944	25	3073	492	15.0	213.0	147.0	25	9.0	43.0	32.0	0	0	2.724004030227661	5200	76.37473011016846	1465	71.82692307692308	
