7.719999999999999751e+00,7.724999999999999645e+00,7.690000000000000391e+00,7.674999999999999822e+00,7.705000000000000071e+00,7.660000000000000142e+00,7.690000000000000391e+00,7.629999999999999893e+00,7.660000000000000142e+00,7.794999999999999929e+00,7.759999999999999787e+00,7.714999999999999858e+00,7.724999999999999645e+00,7.714999999999999858e+00,7.700000000000000178e+00,7.804999999999999716e+00,7.669999999999999929e+00,7.620000000000000107e+00,7.750000000000000000e+00,7.750000000000000000e+00,7.540000000000000036e+00,7.625000000000000000e+00,7.764999999999999680e+00,7.714999999999999858e+00,7.724999999999999645e+00,7.769999999999999574e+00,7.730000000000000426e+00,7.695000000000000284e+00,7.740000000000000213e+00,7.759999999999999787e+00
8.561290322580644485e+00,8.541095890410959512e+00,8.668874172185430993e+00,8.547945205479452468e+00,8.788819875776397339e+00,8.474025974025973795e+00,8.603896103896103043e+00,8.500000000000000000e+00,8.597222222222221433e+00,8.464285714285713524e+00,8.468750000000000000e+00,8.377622377622378380e+00,8.402777777777778567e+00,8.510344827586207472e+00,8.572413793103448754e+00,8.550000000000000711e+00,8.891025641025640525e+00,8.473684210526315042e+00,8.477124183006536029e+00,8.449367088607594667e+00,8.888888888888889284e+00,8.716129032258065124e+00,8.543046357615894593e+00,8.537414965986394932e+00,8.841379310344827047e+00,8.481481481481480955e+00,8.636942675159236416e+00,8.403973509933774011e+00,8.530201342281879207e+00,8.677215189873416890e+00
9.040697674418604279e+00,8.821428571428571175e+00,8.747126436781609726e+00,8.648809523809523725e+00,9.241379310344827402e+00,8.728915662650601703e+00,8.668604651162791441e+00,8.594285714285714306e+00,8.704142011834319348e+00,8.686390532544379539e+00,8.431818181818181657e+00,8.701754385964912686e+00,8.441860465116279855e+00,8.892045454545455030e+00,8.890909090909090651e+00,8.970588235294117752e+00,8.789772727272726627e+00,8.638554216867470714e+00,8.569832402234636604e+00,8.668539325842695931e+00,8.858024691358025393e+00,8.943037974683544888e+00,8.614525139664804598e+00,8.341772151898734222e+00,8.958823529411764852e+00,8.740963855421686191e+00,8.808139534883720145e+00,8.701149425287356465e+00,8.754385964912280826e+00,8.872928176795580768e+00
9.175824175824175200e+00,9.005434782608695343e+00,8.676470588235293491e+00,8.931818181818181657e+00,8.966666666666666785e+00,9.088888888888888573e+00,9.027173913043478493e+00,8.798850574712643535e+00,8.704301075268817911e+00,8.646408839779004651e+00,8.751412429378531144e+00,8.838709677419354094e+00,8.740112994350281994e+00,8.913043478260869179e+00,9.050000000000000711e+00,9.035714285714286476e+00,9.138728323699419676e+00,8.659090909090908283e+00,8.764044943820223921e+00,8.805714285714286049e+00,9.076023391812865881e+00,9.267857142857142350e+00,9.139784946236559904e+00,8.382857142857142563e+00,8.876404494382022392e+00,8.803370786516854452e+00,8.837209302325581106e+00,8.668639053254437954e+00,9.142076502732239263e+00,9.308571428571427830e+00
9.264367816091951369e+00,9.342696629213483206e+00,9.011299435028249150e+00,9.153005464480873599e+00,9.179190751445085894e+00,9.064171122994652663e+00,8.983516483516483575e+00,9.131147540983608479e+00,9.089385474860335989e+00,9.032432432432431213e+00,8.837988826815642796e+00,9.071428571428571175e+00,8.861878453038674053e+00,8.977900552486188346e+00,9.267441860465115866e+00,9.181318681318680675e+00,9.090909090909091717e+00,9.039772727272728403e+00,9.010638297872340274e+00,8.977653631284916003e+00,9.040697674418604279e+00,9.149171270718232662e+00,9.188888888888888218e+00,8.591954022988506523e+00,9.153409090909091717e+00,9.050000000000000711e+00,8.849462365591397983e+00,8.819672131147541450e+00,9.494505494505496301e+00,9.255434782608695343e+00
9.389189189189188767e+00,9.329787234042553834e+00,8.903409090909091717e+00,9.307692307692308376e+00,9.735632183908048631e+00,9.141304347826087806e+00,9.091891891891892286e+00,9.005405405405404906e+00,9.150537634408602017e+00,9.048387096774193949e+00,8.798941798941799064e+00,9.301136363636363313e+00,8.956284153005464432e+00,9.135869565217390686e+00,9.454545454545456806e+00,9.107526881720430012e+00,9.240641711229946154e+00,9.056179775280899236e+00,9.435483870967741993e+00,9.079545454545456806e+00,9.513812154696131174e+00,9.357541899441340405e+00,9.677419354838709964e+00,8.988372093023256681e+00,9.314285714285716722e+00,9.214689265536723184e+00,9.022727272727271597e+00,8.951612903225806051e+00,9.400000000000000355e+00,9.535135135135135442e+00
9.494444444444443576e+00,9.187845303867403501e+00,9.032786885245899455e+00,9.314917127071824510e+00,9.631578947368419463e+00,9.397790055248620433e+00,8.871657754010694674e+00,9.301075268817204034e+00,9.206703910614523423e+00,8.857894736842105488e+00,9.103092783505154273e+00,9.455555555555555713e+00,9.207446808510640679e+00,9.067796610169491345e+00,9.296511627906976827e+00,9.186170212765956578e+00,9.072538860103627201e+00,9.151685393258427226e+00,9.652173913043478493e+00,9.158469945355191655e+00,9.580110497237569689e+00,9.898305084745764759e+00,9.877005347593584617e+00,9.267759562841529686e+00,9.456989247311827995e+00,9.647058823529411242e+00,9.064705882352939170e+00,8.973262032085560946e+00,9.301587301587302292e+00,9.547368421052631504e+00
9.541666666666666075e+00,9.197802197802195323e+00,9.486631016042780473e+00,9.336898395721924260e+00,9.826815642458100797e+00,9.354166666666666075e+00,9.177419354838709964e+00,9.206521739130435478e+00,9.278074866310159763e+00,9.052356020942408321e+00,9.036458333333333925e+00,9.544444444444444287e+00,9.173184357541899203e+00,9.391534391534390736e+00,9.370165745856352757e+00,9.137566137566137670e+00,9.015873015873015817e+00,9.174698795180722399e+00,9.465608465608463362e+00,9.254054054054053680e+00,9.528409090909091717e+00,9.761904761904764527e+00,1.013089005235602080e+01,9.314917127071824510e+00,9.451612903225806051e+00,9.750000000000000000e+00,9.072222222222224630e+00,9.284263959390864684e+00,9.538860103626943143e+00,9.638888888888889284e+00
9.423280423280424145e+00,9.250000000000000000e+00,9.189473684210526017e+00,9.448087431693988236e+00,9.629213483146067176e+00,9.182291666666666075e+00,9.165745856353591847e+00,9.313186813186813851e+00,9.627027027027027728e+00,9.209677419354838079e+00,9.126315789473684603e+00,1.004166666666666607e+01,9.390625000000000000e+00,9.102702702702702098e+00,9.461988304093567947e+00,9.308510638297871509e+00,9.117346938775510168e+00,9.311764705882353610e+00,9.513089005235604745e+00,9.295918367346940769e+00,9.538461538461538325e+00,9.792553191489359321e+00,1.014285714285714235e+01,9.199999999999999289e+00,9.454054054054056522e+00,9.605405405405404551e+00,9.026455026455028730e+00,9.252631578947369206e+00,9.517948717948717885e+00,9.719576719576719981e+00
9.505319148936170137e+00,9.264044943820223921e+00,9.329729729729729470e+00,9.657754010695187574e+00,9.579234972677596716e+00,9.098445595854924406e+00,9.268817204301075918e+00,9.507692307692307665e+00,9.759562841530055266e+00,9.320855614973261538e+00,8.731958762886597114e+00,1.020512820512820440e+01,9.331578947368420529e+00,9.031914893617020823e+00,9.601156069364161993e+00,9.435233160621759652e+00,9.141361256544504599e+00,9.356321839080459668e+00,9.702564102564101844e+00,9.382513661202185773e+00,9.465608465608463362e+00,1.018131868131868067e+01,1.019072164948453540e+01,9.067708333333333925e+00,9.468085106382979177e+00,9.573604060913705638e+00,9.000000000000000000e+00,9.247422680412370255e+00,9.087628865979379356e+00,1.003225806451612989e+01
