ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	28.165	9.5	24.81	18.945	-inf	0	0	57	10	52	38	13	9	11	9	0	0	76.77736115455627	200	76.77736115455627	193	3.5	
-inf	29.325	9.457627118644067	17.966101694915253	13.813559322033898	-inf	1	141	62	14.0	48.0	35.0	6	9.0	11.0	9.0	0	0	0.23937511444091797	400	77.01673626899719	235	41.25	
-inf	25.015	9.6	18.0	13.79	-inf	2	241	77	14.0	49.0	36.0	3	9.0	11.0	9.0	0	0	0.4714179039001465	600	77.48815417289734	295	50.833333333333336	
-inf	24.035	9.8	18.88695652173913	14.382608695652173	-inf	3	326	69	15.0	59.0	42.0	6	9.0	11.0	9.0	0	0	0.545424222946167	800	78.0335783958435	360	55.0	
-inf	25.58	9.721311475409836	18.74590163934426	14.327868852459016	-inf	4	404	58	14.0	49.0	34.0	2	9.0	11.0	9.0	0	0	0.4342336654663086	1000	78.46781206130981	434	56.6	
-inf	29.54	9.953846153846154	20.476923076923075	15.5	-inf	5	474	63	15.0	60.0	44.0	3	9.0	11.0	9.0	0	0	0.5508239269256592	1200	79.01863598823547	515	57.083333333333336	
-inf	28.22	9.912698412698413	19.96031746031746	15.103174603174603	-inf	6	548	64	15.0	67.0	47.0	6	9.0	11.0	9.0	0	0	0.5754287242889404	1400	79.59406471252441	594	57.57142857142858	
-inf	28.195	9.832116788321168	19.437956204379564	14.656934306569344	-inf	7	611	73	13.0	44.0	31.0	5	9.0	11.0	9.0	0	0	0.6677517890930176	1600	80.26181650161743	683	57.3125	
-inf	31.35	10.013157894736842	20.92105263157895	15.730263157894736	-inf	8	659	75	15.0	76.0	53.0	7	9.0	11.0	9.0	0	0	0.7850308418273926	1800	81.04684734344482	775	56.94444444444444	
-inf	30.415	9.82089552238806	19.67910447761194	14.873134328358208	-inf	9	725	85	19.0	90.0	62.0	7	9.0	11.0	9.0	0	0	0.6009490489959717	2000	81.6477963924408	851	57.45	
-inf	31.37	9.818181818181818	19.48951048951049	14.776223776223777	-inf	10	782	58	14.0	69.0	48.0	3	9.0	11.0	9.0	0	0	0.7525405883789062	2200	82.4003369808197	928	57.81818181818182	
-inf	31.485	9.66	18.593333333333334	14.14	-inf	11	832	66	14.0	69.0	48.0	8	9.0	11.0	9.0	0	0	0.6526010036468506	2400	83.05293798446655	1009	57.958333333333336	
-inf	33.28	10.110294117647058	21.375	16.080882352941178	-inf	12	896	75	15.0	70.0	50.0	8	9.0	11.0	9.0	0	0	0.7142419815063477	2600	83.7671799659729	1092	58.0	
-inf	34.67	10.328467153284672	23.386861313868614	17.48905109489051	-inf	13	959	75	15.0	70.0	50.0	6	9.0	11.0	9.0	0	0	0.7694377899169922	2800	84.53661775588989	1177	57.964285714285715	
-inf	35.12	10.386666666666667	24.293333333333333	18.053333333333335	-inf	14	1009	84	17.0	92.0	64.0	4	9.0	11.0	9.0	0	0	0.9954526424407959	3000	85.53207039833069	1279	57.36666666666667	
-inf	35.93	10.404109589041095	24.76027397260274	18.30821917808219	-inf	15	1063	89	15.0	72.0	51.0	4	9.0	11.0	9.0	0	0	0.9115381240844727	3200	86.44360852241516	1372	57.125	
-inf	37.55	10.553459119496855	25.08805031446541	18.553459119496857	-inf	16	1104	88	17.0	84.0	57.0	9	9.0	11.0	9.0	0	0	0.843299388885498	3400	87.28690791130066	1467	56.85294117647059	
-inf	38.9	10.357142857142858	23.68831168831169	17.59090909090909	-inf	17	1150	94	17.0	76.0	53.0	8	9.0	11.0	9.0	0	0	0.7638833522796631	3600	88.05079126358032	1555	56.80555555555556	
-inf	39.72	10.387755102040817	23.571428571428573	17.517006802721088	-inf	18	1203	99	15.0	62.0	43.0	4	9.0	11.0	9.0	0	0	0.9029703140258789	3800	88.9537615776062	1638	56.89473684210527	
-inf	39.16	10.535483870967742	24.251612903225805	17.993548387096773	-inf	19	1248	104	17.0	83.0	58.0	7	9.0	11.0	9.0	0	0	0.7914571762084961	4000	89.7452187538147	1732	56.7	
-inf	41.995	10.397350993377483	24.026490066225165	17.807947019867548	-inf	20	1297	98	17.0	98.0	67.0	6	9.0	11.0	9.0	0	0	0.7937991619110107	4200	90.53901791572571	1824	56.57142857142857	
-inf	43.57	10.273885350318471	23.777070063694268	17.62420382165605	-inf	21	1340	112	17.0	98.0	67.0	3	9.0	11.0	9.0	0	0	1.0293505191802979	4400	91.568368434906	1922	56.31818181818182	
-inf	42.655	10.414965986394558	25.551020408163264	18.857142857142858	-inf	22	1393	110	19.0	146.0	100.0	2	9.0	11.0	9.0	0	0	1.0497019290924072	4600	92.61807036399841	2015	56.19565217391304	
-inf	44.98	10.426751592356688	25.171974522292995	18.668789808917197	-inf	23	1436	125	20.0	155.0	106.0	6	9.0	11.0	9.0	0	0	0.9195709228515625	4800	93.53764128684998	2108	56.083333333333336	
-inf	45.645	10.413333333333334	24.72	18.34	-inf	24	1486	128	20.0	155.0	106.0	4	9.0	11.0	9.0	0	0	0.9030132293701172	5000	94.44065451622009	2205	55.9	
-inf	45.145	10.579310344827586	24.96551724137931	18.544827586206896	-inf	25	1541	135	18.0	96.0	69.0	9	9.0	11.0	9.0	0	0	0.8192746639251709	5200	95.25992918014526	2286	56.03846153846154	
-inf	44.495	10.184713375796179	22.37579617834395	16.719745222929937	-inf	26	1584	134	19.0	112.0	77.0	7	9.0	11.0	9.0	0	0	0.7746658325195312	5400	96.0345950126648	2368	56.148148148148145	
-inf	45.15	10.34	23.52	17.64666666666667	-inf	27	1634	121	18.0	88.0	62.0	8	9.0	11.0	9.0	0	0	0.8732936382293701	5600	96.90788865089417	2458	56.107142857142854	
-inf	42.55	10.45578231292517	24.238095238095237	18.163265306122447	-inf	28	1687	115	18.0	104.0	73.0	6	9.0	11.0	9.0	0	0	0.714984655380249	5800	97.62287330627441	2533	56.327586206896555	
-inf	43.15	10.14765100671141	21.80536912751678	16.416107382550337	-inf	29	1738	126	18.0	104.0	73.0	7	9.0	11.0	9.0	0	0	0.7499349117279053	6000	98.37280821800232	2612	56.46666666666667	
-inf	40.845	10.0625	21.84027777777778	16.4375	-inf	30	1794	104	19.0	92.0	64.0	4	9.0	11.0	9.0	0	0	0.852163553237915	6200	99.22497177124023	2678	56.806451612903224	
-inf	40.135	10.26206896551724	23.00689655172414	17.24137931034483	-inf	31	1849	107	21.0	100.0	70.0	2	9.0	11.0	9.0	0	0	0.8696961402893066	6400	100.09466791152954	2764	56.8125	
-inf	43.395	10.447368421052632	24.93421052631579	18.54605263157895	-inf	32	1897	107	23.0	114.0	80.0	9	9.0	11.0	9.0	0	0	0.9252378940582275	6600	101.01990580558777	2844	56.90909090909091	
-inf	40.66	10.124183006535947	22.359477124183005	16.77124183006536	-inf	33	1944	91	21.0	108.0	77.0	5	9.0	11.0	9.0	0	0	0.9317588806152344	6800	101.951664686203	2934	56.85294117647059	
-inf	41.52	10.13125	23.075	17.23125	-inf	34	1984	92	20.0	102.0	72.0	9	9.0	11.0	9.0	0	0	0.9626505374908447	7000	102.91431522369385	3034	56.65714285714286	
-inf	39.495	9.82876712328767	20.438356164383563	15.431506849315069	-inf	35	2038	106	20.0	107.0	73.0	5	9.0	11.0	9.0	0	0	0.6982591152191162	7200	103.61257433891296	3116	56.72222222222222	
-inf	41.32	10.136986301369863	23.164383561643834	17.36986301369863	-inf	36	2092	97	20.0	107.0	73.0	8	9.0	11.0	9.0	0	0	0.9384145736694336	7400	104.5509889125824	3203	56.71621621621622	
-inf	38.985	9.978260869565217	20.934782608695652	15.847826086956522	-inf	37	2154	91	17.0	91.0	68.0	3	9.0	11.0	9.0	0	0	0.8191592693328857	7600	105.37014818191528	3280	56.84210526315789	
-inf	37.105	9.961290322580645	21.258064516129032	16.096774193548388	-inf	38	2199	93	15.0	81.0	61.0	4	9.0	11.0	9.0	0	0	0.8071157932281494	7800	106.17726397514343	3354	57.0	
-inf	41.905	9.987261146496815	20.94267515923567	15.968152866242038	-inf	39	2242	117	15.0	95.0	71.0	7	9.0	11.0	9.0	0	0	0.9200210571289062	8000	107.09728503227234	3427	57.1625	
-inf	42.88	10.102739726027398	21.773972602739725	16.458904109589042	-inf	40	2296	120	19.0	88.0	62.0	7	9.0	11.0	9.0	0	0	1.137166976928711	8200	108.23445200920105	3504	57.26829268292683	
-inf	42.91	10.427631578947368	23.717105263157894	17.782894736842106	-inf	41	2344	117	21.0	100.0	71.0	9	9.0	11.0	9.0	0	0	0.9541640281677246	8400	109.18861603736877	3584	57.33333333333333	
-inf	46.66	10.584415584415584	24.792207792207794	18.551948051948052	-inf	42	2390	125	21.0	105.0	76.0	12	9.0	11.0	9.0	0	0	0.9795587062835693	8600	110.16817474365234	3661	57.43023255813953	
-inf	47.035	10.209150326797385	22.830065359477125	17.137254901960784	-inf	43	2437	110	22.0	108.0	82.0	13	9.0	11.0	9.0	0	0	0.8423030376434326	8800	111.01047778129578	3746	57.43181818181819	
-inf	43.35	10.261146496815286	22.70063694267516	17.0	-inf	44	2480	94	22.0	107.0	75.0	13	9.0	11.0	9.0	0	0	0.8507363796234131	9000	111.86121416091919	3834	57.4	
-inf	44.3	10.516556291390728	23.874172185430464	17.827814569536425	-inf	45	2529	96	22.0	120.0	84.0	4	9.0	11.0	9.0	0	0	0.823615312576294	9200	112.68482947349548	3914	57.45652173913044	
-inf	46.18	10.168831168831169	22.714285714285715	16.993506493506494	-inf	46	2575	102	20.0	120.0	84.0	11	9.0	11.0	9.0	0	0	0.8729760646820068	9400	113.55780553817749	3998	57.46808510638298	
-inf	52.025	10.36241610738255	23.38255033557047	17.496644295302012	-inf	47	2626	115	18.0	87.0	60.0	1	9.0	11.0	9.0	0	0	0.8931660652160645	9600	114.45097160339355	4080	57.5	
-inf	48.455	10.208053691275168	23.046979865771814	17.2751677852349	-inf	48	2677	115	20.0	95.0	66.0	11	9.0	11.0	9.0	0	0	0.7217206954956055	9800	115.17269229888916	4146	57.69387755102041	
-inf	44.395	10.110344827586207	22.124137931034483	16.606896551724137	-inf	49	2732	103	17.0	88.0	65.0	6	9.0	11.0	9.0	0	0	0.8329834938049316	10000	116.00567579269409	4228	57.72	
-inf	44.995	10.23943661971831	24.12676056338028	17.929577464788732	-inf	50	2790	123	19.0	115.0	86.0	2	9.0	11.0	9.0	0	0	0.8026771545410156	10200	116.80835294723511	4297	57.872549019607845	
-inf	48.005	10.210191082802547	23.29936305732484	17.388535031847134	-inf	51	2833	123	21.0	114.0	78.0	9	9.0	11.0	9.0	0	0	0.8351733684539795	10400	117.64352631568909	4376	57.92307692307692	
-inf	51.835	10.770700636942674	27.05732484076433	20.044585987261147	-inf	52	2876	118	21.0	114.0	78.0	7	9.0	11.0	9.0	0	0	0.911038875579834	10600	118.55456519126892	4461	57.91509433962264	
-inf	49.56	10.37748344370861	24.3841059602649	18.13907284768212	-inf	53	2925	112	18.0	105.0	72.0	9	9.0	11.0	9.0	0	0	0.8498067855834961	10800	119.40437197685242	4543	57.93518518518518	
-inf	45.375	9.712418300653594	20.124183006535947	15.196078431372548	-inf	54	2972	123	16.0	105.0	72.0	4	9.0	11.0	9.0	0	0	0.6922235488891602	11000	120.09659552574158	4615	58.04545454545455	
-inf	45.71	10.183673469387756	22.98639455782313	17.197278911564627	-inf	55	3025	140	17.0	105.0	72.0	6	9.0	11.0	9.0	0	0	0.8973462581634521	11200	120.99394178390503	4696	58.07142857142858	
-inf	45.43	9.838926174496644	19.892617449664428	15.087248322147651	-inf	56	3076	142	18.0	75.0	54.0	7	9.0	11.0	9.0	0	0	0.7009661197662354	11400	121.69490790367126	4762	58.228070175438596	
-inf	41.19	9.782894736842104	19.519736842105264	14.875	-inf	57	3124	157	19.0	80.0	57.0	9	9.0	11.0	9.0	0	0	0.6348543167114258	11600	122.32976222038269	4826	58.39655172413793	
-inf	41.565	10.037037037037036	21.296296296296298	16.049382716049383	-inf	58	3162	144	16.0	73.0	55.0	11	9.0	11.0	9.0	0	0	0.8717761039733887	11800	123.20153832435608	4904	58.440677966101696	
-inf	41.09	9.987179487179487	21.07051282051282	15.903846153846153	-inf	59	3206	139	15.0	73.0	55.0	6	9.0	11.0	9.0	0	0	0.7295551300048828	12000	123.93109345436096	4980	58.5	
-inf	44.535	10.04	20.62	15.606666666666667	-inf	60	3256	155	14.0	54.0	39.0	9	9.0	11.0	9.0	0	0	0.8420026302337646	12200	124.77309608459473	5066	58.47540983606557	
-inf	50.085	10.312101910828025	23.40764331210191	17.59235668789809	-inf	61	3299	161	17.0	120.0	88.0	5	9.0	11.0	9.0	0	0	0.8020191192626953	12400	125.57511520385742	5147	58.49193548387097	
-inf	50.95	10.4	24.38	18.22	-inf	62	3349	176	18.0	87.0	63.0	10	9.0	11.0	9.0	0	0	0.7281265258789062	12600	126.30324172973633	5218	58.58730158730159	
-inf	52.27	10.321917808219178	23.458904109589042	17.527397260273972	-inf	63	3403	185	18.0	83.0	58.0	7	9.0	11.0	9.0	0	0	0.8204402923583984	12800	127.12368202209473	5292	58.65625	
-inf	56.2	10.40268456375839	24.013422818791945	18.033557046979865	-inf	64	3454	171	18.0	112.0	82.0	9	9.0	11.0	9.0	0	0	0.8579607009887695	13000	127.9816427230835	5371	58.684615384615384	
-inf	54.375	10.314102564102564	22.884615384615383	17.185897435897434	-inf	65	3498	151	17.0	100.0	75.0	9	9.0	11.0	9.0	0	0	0.8399977684020996	13200	128.8216404914856	5447	58.734848484848484	
-inf	50.85	10.433566433566433	23.552447552447553	17.566433566433567	-inf	66	3555	157	17.0	74.0	52.0	2	9.0	11.0	9.0	0	0	0.7422904968261719	13400	129.56393098831177	5519	58.8134328358209	
-inf	60.125	10.602564102564102	25.243589743589745	18.743589743589745	-inf	67	3599	157	17.0	94.0	67.0	13	9.0	11.0	9.0	0	0	0.9002504348754883	13600	130.46418142318726	5604	58.794117647058826	
-inf	70.025	10.658064516129032	26.329032258064515	19.412903225806453	-inf	68	3644	179	18.0	135.0	95.0	8	9.0	11.0	9.0	0	0	0.9758739471435547	13800	131.4400553703308	5680	58.84057971014493	
-inf	62.98	10.71523178807947	26.867549668874172	19.721854304635762	-inf	69	3693	187	19.0	110.0	77.0	11	9.0	11.0	9.0	0	0	0.9032340049743652	14000	132.34328937530518	5751	58.92142857142857	
-inf	63.595	10.509933774834437	24.543046357615893	18.2317880794702	-inf	70	3742	187	18.0	89.0	62.0	3	9.0	11.0	9.0	0	0	0.7599928379058838	14200	133.10328221321106	5818	59.02816901408451	
-inf	61.075	10.568627450980392	24.424836601307188	18.18300653594771	-inf	71	3789	196	18.0	99.0	69.0	4	9.0	11.0	9.0	0	0	0.8833897113800049	14400	133.98667192459106	5898	59.041666666666664	
-inf	60.3	10.590604026845638	26.23489932885906	19.42953020134228	-inf	72	3840	190	19.0	102.0	72.0	10	9.0	11.0	9.0	0	0	0.7260117530822754	14600	134.71268367767334	5966	59.136986301369866	
-inf	59.525	10.618055555555555	25.729166666666668	19.006944444444443	-inf	73	3896	195	19.0	96.0	66.0	10	9.0	11.0	9.0	0	0	0.7466795444488525	14800	135.4593632221222	6026	59.28378378378378	
-inf	67.95	10.621794871794872	25.826923076923077	19.096153846153847	-inf	74	3940	217	19.0	96.0	66.0	6	9.0	11.0	9.0	0	0	0.995915412902832	15000	136.45527863502502	6109	59.27333333333333	
