ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	33.45	9.5	30.45	22.46	-inf	0	0	73	10	70	49	13	9	11	9	0	0	7.565069913864136	200	7.565069913864136	199	0.5	
-inf	33.27	9.323529411764707	18.91176470588235	14.220588235294118	-inf	1	132	100	12.0	63.0	45.0	6	9.0	11.0	9.0	0	0	0.14667916297912598	400	7.711749076843262	253	36.75000000000001	
-inf	27.66	9.58	21.04	15.55	-inf	2	232	90	12.0	72.0	51.0	4	9.0	11.0	9.0	0	0	0.20775794982910156	600	7.919507026672363	315	47.5	
-inf	25.5	9.503875968992247	18.852713178294575	14.077519379844961	-inf	3	303	67	12.0	42.0	32.0	7	9.0	11.0	9.0	0	0	0.07805585861206055	800	7.997562885284424	402	49.75000000000001	
-inf	24.28	9.51968503937008	18.921259842519685	14.165354330708661	-inf	4	376	64	11.0	48.0	35.0	7	9.0	11.0	9.0	0	0	0.2580113410949707	1000	8.255574226379395	503	49.7	
-inf	25.775	9.682758620689656	19.875862068965517	14.772413793103448	-inf	5	431	69	12.0	45.0	32.0	4	9.0	11.0	9.0	0	0	0.20395374298095703	1200	8.459527969360352	608	49.33333333333333	
-inf	26.76	9.562913907284768	19.410596026490065	14.509933774834437	-inf	6	480	70	12.0	48.0	36.0	7	9.0	11.0	9.0	0	0	0.2703559398651123	1400	8.729883909225464	711	49.21428571428571	
-inf	27.305	9.583333333333334	19.32638888888889	14.472222222222221	-inf	7	536	54	12.0	42.0	32.0	2	9.0	11.0	9.0	0	0	0.2980968952178955	1600	9.02798080444336	815	49.0625	
-inf	27.67	9.546762589928058	19.510791366906474	14.53956834532374	-inf	8	597	55	13.0	60.0	41.0	10	9.0	11.0	9.0	0	0	0.23850417137145996	1800	9.26648497581482	912	49.33333333333333	
-inf	27.26	9.726666666666667	20.406666666666666	15.113333333333333	-inf	9	647	54	13.0	51.0	37.0	7	9.0	11.0	9.0	0	0	0.18779206275939941	2000	9.454277038574219	1011	49.45	
-inf	29.15	9.623376623376624	19.357142857142858	14.402597402597403	-inf	10	693	62	12.0	49.0	37.0	8	9.0	11.0	9.0	0	0	0.3421049118041992	2200	9.796381950378418	1115	49.31818181818181	
-inf	30.28	9.686666666666667	20.0	14.853333333333333	-inf	11	743	65	12.0	41.0	30.0	8	9.0	11.0	9.0	0	0	0.09491205215454102	2400	9.891294002532959	1225	48.958333333333336	
-inf	29.485	9.786206896551723	20.806896551724137	15.406896551724138	-inf	12	798	66	13.0	53.0	37.0	2	9.0	11.0	9.0	0	0	0.19094109535217285	2600	10.082235097885132	1326	49.0	
-inf	27.84	9.627586206896552	19.344827586206897	14.475862068965517	-inf	13	853	65	12.0	53.0	37.0	8	9.0	11.0	9.0	0	0	0.20081400871276855	2800	10.2830491065979	1430	48.92857142857143	
-inf	29.54	9.666666666666666	20.068027210884352	15.020408163265307	-inf	14	906	66	14.0	73.0	54.0	5	9.0	11.0	9.0	0	0	0.17411398887634277	3000	10.457163095474243	1536	48.8	
-inf	30.98	9.714285714285714	20.01360544217687	14.884353741496598	-inf	15	959	66	14.0	67.0	46.0	8	9.0	11.0	9.0	0	0	0.27788496017456055	3200	10.735048055648804	1635	48.90624999999999	
-inf	31.085	9.718954248366012	19.941176470588236	14.823529411764707	-inf	16	1006	76	14.0	63.0	44.0	3	9.0	11.0	9.0	0	0	0.20934700965881348	3400	10.944395065307617	1740	48.82352941176471	
-inf	37.14	9.987096774193548	22.36774193548387	16.45806451612903	-inf	17	1051	85	13.0	62.0	42.0	7	9.0	11.0	9.0	0	0	0.25673508644104004	3600	11.201130151748657	1844	48.77777777777778	
-inf	37.43	9.85430463576159	20.7682119205298	15.317880794701987	-inf	18	1100	83	13.0	62.0	42.0	4	9.0	11.0	9.0	0	0	0.29893994331359863	3800	11.500070095062256	1933	49.131578947368425	
-inf	35.745	9.929487179487179	20.96794871794872	15.506410256410257	-inf	19	1144	81	14.0	63.0	43.0	6	9.0	11.0	9.0	0	0	0.09493899345397949	4000	11.595009088516235	2026	49.35000000000001	
-inf	36.81	9.96551724137931	21.220689655172414	15.668965517241379	-inf	20	1199	83	14.0	72.0	49.0	5	9.0	11.0	9.0	0	0	0.275738000869751	4200	11.870747089385986	2129	49.30952380952382	
-inf	39.52	9.924528301886792	21.61635220125786	15.968553459119496	-inf	21	1240	86	14.0	79.0	57.0	6	9.0	11.0	9.0	0	0	0.23092198371887207	4400	12.101669073104858	2237	49.15909090909091	
-inf	41.11	9.943396226415095	21.767295597484278	16.031446540880502	-inf	22	1281	92	16.0	87.0	60.0	8	9.0	11.0	9.0	0	0	0.275515079498291	4600	12.37718415260315	2350	48.91304347826087	
-inf	38.22	9.777027027027026	20.95945945945946	15.513513513513514	-inf	23	1333	92	16.0	85.0	58.0	4	9.0	11.0	9.0	0	0	0.206190824508667	4800	12.583374977111816	2443	49.10416666666667	
-inf	40.155	9.878205128205128	22.03205128205128	16.166666666666668	-inf	24	1377	98	16.0	85.0	58.0	8	9.0	11.0	9.0	0	0	0.31669187545776367	5000	12.90006685256958	2552	48.96	
-inf	43.125	9.84472049689441	20.596273291925467	15.236024844720497	-inf	25	1416	102	13.0	59.0	43.0	6	9.0	11.0	9.0	0	0	0.2378702163696289	5200	13.137937068939209	2665	48.75000000000001	
-inf	46.415	9.84472049689441	21.142857142857142	15.627329192546584	-inf	26	1455	108	16.0	89.0	61.0	5	9.0	11.0	9.0	0	0	0.10563087463378906	5400	13.243567943572998	2765	48.79629629629629	
-inf	50.43	9.9125	21.56875	15.93125	-inf	27	1495	111	15.0	86.0	62.0	6	9.0	11.0	9.0	0	0	0.21717309951782227	5600	13.46074104309082	2869	48.76785714285714	
-inf	57.25	9.91715976331361	22.207100591715978	16.366863905325445	-inf	28	1526	119	14.0	105.0	74.0	1	9.0	11.0	9.0	0	0	0.32513880729675293	5800	13.785879850387573	2970	48.793103448275865	
-inf	52.885	9.737179487179487	19.852564102564102	14.743589743589743	-inf	29	1570	110	16.0	89.0	61.0	4	9.0	11.0	9.0	0	0	0.20506906509399414	6000	13.990948915481567	3071	48.81666666666666	
