2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02
3.710000000000000000e+02,3.720000000000000000e+02,3.770000000000000000e+02,3.740000000000000000e+02,3.770000000000000000e+02,3.730000000000000000e+02,3.770000000000000000e+02,3.710000000000000000e+02,3.690000000000000000e+02,3.670000000000000000e+02,3.670000000000000000e+02,3.650000000000000000e+02,3.720000000000000000e+02,3.760000000000000000e+02,3.690000000000000000e+02,3.720000000000000000e+02,3.760000000000000000e+02,3.740000000000000000e+02,3.640000000000000000e+02,3.660000000000000000e+02,3.730000000000000000e+02,3.780000000000000000e+02,3.750000000000000000e+02,3.700000000000000000e+02,3.770000000000000000e+02,3.730000000000000000e+02,3.640000000000000000e+02,3.640000000000000000e+02,3.720000000000000000e+02,3.770000000000000000e+02
5.110000000000000000e+02,5.270000000000000000e+02,5.280000000000000000e+02,5.200000000000000000e+02,5.130000000000000000e+02,5.230000000000000000e+02,5.300000000000000000e+02,5.160000000000000000e+02,5.240000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.110000000000000000e+02,5.190000000000000000e+02,5.210000000000000000e+02,5.130000000000000000e+02,5.240000000000000000e+02,5.320000000000000000e+02,5.200000000000000000e+02,5.150000000000000000e+02,5.220000000000000000e+02,5.210000000000000000e+02,5.390000000000000000e+02,5.170000000000000000e+02,5.140000000000000000e+02,5.220000000000000000e+02,5.160000000000000000e+02,5.040000000000000000e+02,5.200000000000000000e+02,5.130000000000000000e+02,5.210000000000000000e+02
6.560000000000000000e+02,6.840000000000000000e+02,6.790000000000000000e+02,6.700000000000000000e+02,6.700000000000000000e+02,6.730000000000000000e+02,6.730000000000000000e+02,6.630000000000000000e+02,6.800000000000000000e+02,6.520000000000000000e+02,6.500000000000000000e+02,6.740000000000000000e+02,6.650000000000000000e+02,6.690000000000000000e+02,6.700000000000000000e+02,6.780000000000000000e+02,6.940000000000000000e+02,6.710000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.760000000000000000e+02,6.720000000000000000e+02,6.660000000000000000e+02,6.570000000000000000e+02,6.750000000000000000e+02,6.610000000000000000e+02,6.360000000000000000e+02,6.690000000000000000e+02,6.620000000000000000e+02,6.670000000000000000e+02
8.050000000000000000e+02,8.310000000000000000e+02,8.220000000000000000e+02,8.230000000000000000e+02,8.190000000000000000e+02,8.240000000000000000e+02,8.280000000000000000e+02,8.180000000000000000e+02,8.300000000000000000e+02,8.050000000000000000e+02,7.950000000000000000e+02,8.350000000000000000e+02,8.080000000000000000e+02,8.230000000000000000e+02,8.060000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.230000000000000000e+02,8.120000000000000000e+02,8.250000000000000000e+02,8.390000000000000000e+02,8.150000000000000000e+02,8.100000000000000000e+02,8.020000000000000000e+02,8.280000000000000000e+02,8.240000000000000000e+02,7.950000000000000000e+02,8.180000000000000000e+02,8.110000000000000000e+02,8.090000000000000000e+02
9.400000000000000000e+02,9.810000000000000000e+02,9.660000000000000000e+02,9.760000000000000000e+02,9.720000000000000000e+02,9.840000000000000000e+02,9.690000000000000000e+02,9.820000000000000000e+02,9.770000000000000000e+02,9.580000000000000000e+02,9.420000000000000000e+02,9.860000000000000000e+02,9.590000000000000000e+02,9.670000000000000000e+02,9.540000000000000000e+02,9.720000000000000000e+02,1.004000000000000000e+03,9.790000000000000000e+02,9.660000000000000000e+02,9.780000000000000000e+02,9.870000000000000000e+02,9.700000000000000000e+02,9.630000000000000000e+02,9.600000000000000000e+02,9.770000000000000000e+02,9.730000000000000000e+02,9.500000000000000000e+02,9.740000000000000000e+02,9.670000000000000000e+02,9.630000000000000000e+02
1.095000000000000000e+03,1.121000000000000000e+03,1.120000000000000000e+03,1.121000000000000000e+03,1.120000000000000000e+03,1.137000000000000000e+03,1.126000000000000000e+03,1.144000000000000000e+03,1.133000000000000000e+03,1.116000000000000000e+03,1.107000000000000000e+03,1.130000000000000000e+03,1.108000000000000000e+03,1.119000000000000000e+03,1.117000000000000000e+03,1.141000000000000000e+03,1.151000000000000000e+03,1.135000000000000000e+03,1.124000000000000000e+03,1.136000000000000000e+03,1.134000000000000000e+03,1.124000000000000000e+03,1.115000000000000000e+03,1.124000000000000000e+03,1.135000000000000000e+03,1.130000000000000000e+03,1.104000000000000000e+03,1.119000000000000000e+03,1.122000000000000000e+03,1.113000000000000000e+03
1.246000000000000000e+03,1.279000000000000000e+03,1.267000000000000000e+03,1.280000000000000000e+03,1.261000000000000000e+03,1.283000000000000000e+03,1.270000000000000000e+03,1.300000000000000000e+03,1.287000000000000000e+03,1.271000000000000000e+03,1.255000000000000000e+03,1.274000000000000000e+03,1.263000000000000000e+03,1.279000000000000000e+03,1.277000000000000000e+03,1.307000000000000000e+03,1.302000000000000000e+03,1.293000000000000000e+03,1.278000000000000000e+03,1.301000000000000000e+03,1.299000000000000000e+03,1.269000000000000000e+03,1.269000000000000000e+03,1.274000000000000000e+03,1.283000000000000000e+03,1.274000000000000000e+03,1.262000000000000000e+03,1.278000000000000000e+03,1.271000000000000000e+03,1.273000000000000000e+03
1.399000000000000000e+03,1.434000000000000000e+03,1.428000000000000000e+03,1.431000000000000000e+03,1.419000000000000000e+03,1.439000000000000000e+03,1.413000000000000000e+03,1.462000000000000000e+03,1.455000000000000000e+03,1.417000000000000000e+03,1.415000000000000000e+03,1.428000000000000000e+03,1.423000000000000000e+03,1.429000000000000000e+03,1.427000000000000000e+03,1.470000000000000000e+03,1.456000000000000000e+03,1.451000000000000000e+03,1.439000000000000000e+03,1.455000000000000000e+03,1.455000000000000000e+03,1.412000000000000000e+03,1.426000000000000000e+03,1.429000000000000000e+03,1.434000000000000000e+03,1.425000000000000000e+03,1.418000000000000000e+03,1.427000000000000000e+03,1.415000000000000000e+03,1.416000000000000000e+03
1.550000000000000000e+03,1.590000000000000000e+03,1.577000000000000000e+03,1.580000000000000000e+03,1.569000000000000000e+03,1.595000000000000000e+03,1.561000000000000000e+03,1.612000000000000000e+03,1.612000000000000000e+03,1.575000000000000000e+03,1.567000000000000000e+03,1.583000000000000000e+03,1.582000000000000000e+03,1.589000000000000000e+03,1.585000000000000000e+03,1.638000000000000000e+03,1.610000000000000000e+03,1.621000000000000000e+03,1.594000000000000000e+03,1.613000000000000000e+03,1.615000000000000000e+03,1.569000000000000000e+03,1.584000000000000000e+03,1.585000000000000000e+03,1.569000000000000000e+03,1.579000000000000000e+03,1.584000000000000000e+03,1.586000000000000000e+03,1.578000000000000000e+03,1.574000000000000000e+03
