ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	84.085	9.5	79.025	56.225	-68.7917281485086	0	0	208	10	203	139	34	9	30	23	0	0	184.66603803634644	200	184.66603803634644	200	0.0	
-inf	78.98	9.945945945945946	71.54054054054055	51.189189189189186	-15.785538640578233	1	163	164	14.0	141.0	99.0	10	9.0	32.0	25.0	0	0	0.6710550785064697	400	185.3370931148529	227	43.25	
-inf	82.13	10.34	81.5	57.56	-13.911498248016779	2	313	209	16.0	213.0	150.0	10	9.0	32.0	25.0	0	0	2.316971778869629	600	187.65406489372253	259	56.833333333333336	
-inf	92.88	10.89795918367347	89.65306122448979	63.30612244897959	-13.911498248016779	3	464	190	14.0	160.0	112.0	14	9.0	44.0	33.0	0	0	1.6790070533752441	800	189.33307194709778	292	63.5	
-inf	96.275	10.711864406779661	85.83050847457628	60.49152542372882	-13.911498248016779	4	605	210	14.0	198.0	134.0	10	9.0	43.0	32.0	0	0	0.7413039207458496	1000	190.07437586784363	336	66.4	
-inf	99.14	10.679487179487179	85.15384615384616	59.93589743589744	-13.911498248016779	5	727	239	16.0	198.0	134.0	10	9.0	36.0	28.0	0	0	1.3452470302581787	1200	191.4196228981018	381	68.25	
-inf	101.845	10.7125	89.6625	62.95	-11.244295160632879	6	847	293	14.0	198.0	135.0	7	9.0	32.0	25.0	0	0	0.972707986831665	1400	192.39233088493347	428	69.42857142857143	
-inf	107.535	11.0	92.12	64.68	-11.244295160632879	7	972	306	14.0	198.0	134.0	18	9.0	32.0	25.0	0	0	0.7442712783813477	1600	193.13660216331482	476	70.25	
-inf	107.49	11.027397260273972	98.76712328767124	69.13698630136986	-11.244295160632879	8	1099	214	15.0	261.0	182.0	24	9.0	32.0	25.0	0	0	2.335657835006714	1800	195.47225999832153	520	71.11111111111111	
-inf	107.625	10.848484848484848	98.07575757575758	68.53030303030303	-11.244295160632879	9	1233	256	17.0	193.0	134.0	18	9.0	32.0	25.0	0	0	1.9799559116363525	2000	197.45221590995789	560	72.0	
-inf	107.505	11.0	96.56164383561644	67.56164383561644	-11.08995811839684	10	1360	256	17.0	205.0	143.0	15	9.0	32.0	25.0	0	0	1.4297511577606201	2200	198.8819670677185	608	72.36363636363636	
-inf	111.81	10.818181818181818	100.66233766233766	70.1948051948052	-11.08995811839684	11	1483	288	17.0	169.0	118.0	12	9.0	45.0	33.0	0	0	1.969054937362671	2400	200.85102200508118	656	72.66666666666667	
-inf	110.955	10.441558441558442	97.07792207792208	67.57142857142857	-8.702840335325456	12	1606	256	16.0	186.0	128.0	29	9.0	53.0	38.0	0	0	1.467607021331787	2600	202.31862902641296	702	73.0	
-inf	107.885	10.569620253164556	97.83544303797468	68.20253164556962	-8.702840335325456	13	1727	231	15.0	274.0	187.0	20	9.0	50.0	37.0	0	0	0.8451979160308838	2800	203.16382694244385	743	73.46428571428572	
-inf	111.175	10.584269662921349	95.98876404494382	67.08988764044943	-8.362447890779208	14	1838	226	17.0	195.0	138.0	19	9.0	49.0	36.0	0	0	1.0550591945648193	3000	204.21888613700867	801	73.3	
-inf	116.815	10.569620253164556	88.88607594936708	62.34177215189873	-8.362447890779208	15	1959	229	14.0	186.0	128.0	29	9.0	44.0	33.0	0	0	0.7071518898010254	3200	204.9260380268097	853	73.34375	
-inf	116.84	10.397058823529411	85.02941176470588	59.6764705882353	-8.362447890779208	16	2091	229	12.0	163.0	112.0	18	9.0	47.0	35.0	0	0	0.7749590873718262	3400	205.70099711418152	885	73.97058823529412	
-inf	115.905	10.352112676056338	85.43661971830986	60.04225352112676	-8.362447890779208	17	2220	277	14.0	188.0	131.0	8	9.0	44.0	32.0	0	0	1.5607359409332275	3600	207.26173305511475	932	74.11111111111111	
