ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	71.935	7.72	68.91	48.12	-14.908136475188076	0	0	163	10	161	109	36	6	31	24	0	0	16.764276266098022	200	16.764276266098022	200	0.0	
-inf	77.025	8.561290322580644	73.19354838709677	51.0	-14.908136475188076	1	45	163	13.0	161.0	109.0	12	6.0	29.0	22.0	0	0	1.61002779006958	400	18.374304056167603	342	14.5	
-inf	93.33	9.040697674418604	82.95930232558139	57.5	-14.908136475188076	2	73	196	14.0	185.0	125.0	15	7.0	34.0	25.0	0	0	1.451247215270996	600	19.8255512714386	488	18.66666666666667	
-inf	107.25	9.175824175824175	89.21428571428571	61.55494505494506	-14.908136475188076	3	91	197	14.0	185.0	125.0	21	7.0	36.0	26.0	0	0	2.835657835006714	800	22.661209106445312	635	20.625	
-inf	109.015	9.264367816091953	90.73563218390805	62.56896551724138	-12.018301307827393	4	117	257	15.0	198.0	132.0	19	7.0	36.0	26.0	0	0	1.5052921772003174	1000	24.16650128364563	785	21.5	
-inf	113.81	9.389189189189189	93.87567567567568	64.72972972972973	-12.018301307827393	5	132	273	13.0	180.0	121.0	22	7.0	41.0	30.0	0	0	1.9791278839111328	1200	26.145629167556763	947	21.08333333333333	
-inf	117.565	9.494444444444444	96.49444444444444	66.27222222222223	-12.018301307827393	6	152	254	15.0	242.0	162.0	12	6.0	29.0	22.0	0	0	2.118105888366699	1400	28.263735055923462	1093	21.92857142857143	
-inf	121.025	9.541666666666666	101.49479166666667	69.58333333333333	-11.878280965985013	7	160	241	14.0	243.0	163.0	26	6.0	37.0	27.0	0	0	2.7404391765594482	1600	31.00417423248291	1249	21.9375	
-inf	126.92	9.423280423280424	100.2063492063492	68.83597883597884	-11.878280965985013	8	171	249	16.0	243.0	163.0	30	6.0	38.0	27.0	0	0	2.60184383392334	1800	33.60601806640625	1409	21.722222222222214	
-inf	123.165	9.50531914893617	101.21808510638297	69.54255319148936	-11.255536456221527	9	183	292	15.0	242.0	162.0	5	6.0	33.0	25.0	0	0	4.879824161529541	2000	38.48584222793579	1564	21.799999999999997	
-inf	126.985	9.438144329896907	101.76804123711341	69.96907216494846	-11.255536456221527	10	189	247	13.0	171.0	115.0	25	7.0	44.0	32.0	0	0	3.0034339427948	2200	41.48927617073059	1725	21.590909090909093	
