ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.935	9.5	30.035	22.11	-48.72758656947488	0	0	75	10	72	50	13	9	11	9	0	0	13.744559288024902	200	13.744559288024902	197	1.5	
-inf	33.165	9.564705882352941	21.16470588235294	15.894117647058824	-48.72758656947488	1	115	95	14.0	63.0	43.0	4	9.0	11.0	9.0	0	0	0.17901277542114258	400	13.923572063446045	269	32.75	
-inf	26.435	9.660550458715596	20.513761467889907	15.293577981651376	-48.72758656947488	2	206	74	14.0	65.0	47.0	3	9.0	11.0	9.0	0	0	0.5401809215545654	600	14.46375298500061	348	42.00000000000001	
-inf	23.785	9.448275862068966	18.353448275862068	13.732758620689655	-48.72758656947488	3	290	75	13.0	59.0	42.0	6	9.0	11.0	9.0	0	0	0.22915911674499512	800	14.692912101745605	422	47.25	
-inf	23.08	9.514018691588785	18.560747663551403	13.953271028037383	-48.72758656947488	4	383	66	12.0	59.0	42.0	7	9.0	11.0	9.0	0	0	0.3139212131500244	1000	15.00683331489563	491	50.9	
-inf	22.28	9.536	18.968	14.136	-48.72758656947488	5	458	75	11.0	59.0	42.0	2	9.0	11.0	9.0	0	0	0.35694384574890137	1200	15.363777160644531	569	52.58333333333333	
-inf	23.625	9.722627737226277	20.094890510948904	14.934306569343066	-48.72758656947488	6	521	71	14.0	61.0	42.0	5	9.0	11.0	9.0	0	0	0.39342212677001953	1400	15.75719928741455	656	53.14285714285714	
-inf	25.685	9.744827586206897	20.386206896551723	15.16551724137931	-48.72758656947488	7	576	69	13.0	59.0	42.0	6	9.0	11.0	9.0	0	0	0.43665099143981934	1600	16.19385027885437	744	53.5	
-inf	26.965	9.773722627737227	21.036496350364963	15.627737226277372	-48.72758656947488	8	639	79	13.0	59.0	42.0	6	9.0	11.0	9.0	0	0	0.336162805557251	1800	16.53001308441162	844	53.11111111111111	
-inf	26.925	9.618705035971223	20.014388489208635	14.848920863309353	-48.72758656947488	9	700	87	13.0	59.0	42.0	5	9.0	11.0	9.0	0	0	0.527332067489624	2000	17.057345151901245	940	53.0	
