ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	85.54	9.5	80.33	57.19	-14.834437534162294	0	0	195	10	189	130	34	9	30	23	0	0	97.69292688369751	200	97.69292688369751	200	0.0	
-inf	90.895	10.052631578947368	83.21052631578948	58.973684210526315	-14.834437534162294	1	162	221	13.0	159.0	111.0	19	9.0	42.0	32.0	0	0	0.8388552665710449	400	98.53178215026855	227	43.25	
-inf	90.825	10.084745762711865	80.35593220338983	57.03389830508475	-14.834437534162294	2	303	282	14.0	159.0	111.0	11	9.0	36.0	28.0	0	0	3.9680986404418945	600	102.49988079071045	262	56.333333333333336	
-inf	99.56	10.38961038961039	84.06493506493507	59.23376623376623	-14.834437534162294	3	426	275	15.0	198.0	137.0	12	9.0	26.0	21.0	0	0	2.5954339504241943	800	105.09531474113464	313	60.875	
-inf	104.64	10.492753623188406	89.28985507246377	62.94202898550725	-14.834437534162294	4	557	379	15.0	198.0	137.0	4	9.0	36.0	28.0	0	0	1.5841012001037598	1000	106.6794159412384	363	63.7	
-inf	112.595	10.787878787878787	97.98484848484848	68.63636363636364	-14.834437534162294	5	691	298	16.0	198.0	137.0	12	9.0	36.0	28.0	0	0	1.6064372062683105	1200	108.28585314750671	409	65.91666666666667	
-inf	122.13	11.0	97.26027397260275	68.23287671232876	-13.376428096748976	6	818	316	17.0	225.0	151.0	13	9.0	36.0	28.0	0	0	5.544101715087891	1400	113.8299548625946	458	67.28571428571428	
-inf	133.245	11.162790697674419	104.43023255813954	72.97674418604652	-10.30498817314847	7	932	355	18.0	225.0	151.0	12	9.0	44.0	33.0	0	0	7.726560115814209	1600	121.55651497840881	513	67.9375	
-inf	145.53	11.228915662650602	104.89156626506023	73.20481927710843	-10.30498817314847	8	1049	354	18.0	225.0	151.0	8	9.0	36.0	28.0	0	0	1.8043620586395264	1800	123.36087703704834	566	68.55555555555556	
-inf	148.865	11.363636363636363	110.83116883116882	77.16883116883118	-10.30498817314847	9	1172	311	20.0	225.0	151.0	9	9.0	43.0	31.0	0	0	1.2494888305664062	2000	124.61036586761475	617	69.15	
-inf	152.53	11.352941176470589	108.70588235294117	75.88235294117646	-10.30498817314847	10	1287	452	18.0	198.0	137.0	22	9.0	40.0	30.0	0	0	3.1349730491638184	2200	127.74533891677856	678	69.18181818181819	
-inf	144.16	11.421052631578947	104.77894736842106	73.33684210526316	-10.30498817314847	11	1392	380	16.0	217.0	148.0	28	9.0	40.0	30.0	0	0	26.277173042297363	2400	154.02251195907593	741	69.125	
-inf	155.095	11.402777777777779	104.19444444444444	72.90277777777777	-10.30498817314847	12	1520	429	15.0	233.0	165.0	28	9.0	38.0	28.0	0	0	2.1734061241149902	2600	156.19591808319092	784	69.84615384615384	
-inf	156.31	11.435643564356436	105.85148514851485	73.97029702970298	-10.30498817314847	13	1619	437	17.0	241.0	169.0	28	9.0	38.0	28.0	0	0	3.717404842376709	2800	159.91332292556763	856	69.42857142857143	
