ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.31	9.5	29.385	21.73	-inf	0	0	70	10	68	47	13	9	11	9	0	0	5.055210113525391	200	5.055210113525391	198	1.0	
-inf	29.88	9.243589743589743	17.41025641025641	13.346153846153847	-inf	1	122	83	13.0	64.0	46.0	4	9.0	11.0	9.0	0	0	0.13452696800231934	400	5.18973708152771	254	36.5	
-inf	22.695	9.435185185185185	18.546296296296298	13.972222222222221	-inf	2	214	75	13.0	64.0	46.0	3	9.0	11.0	9.0	0	0	0.1418612003326416	600	5.331598281860352	331	44.833333333333336	
-inf	22.78	9.579365079365079	19.03968253968254	14.317460317460318	-inf	3	288	67	13.0	64.0	46.0	3	9.0	11.0	9.0	0	0	0.17971587181091309	800	5.511314153671265	426	46.75	
-inf	22.41	9.434782608695652	18.028985507246375	13.58695652173913	-inf	4	350	67	11.0	39.0	28.0	4	9.0	11.0	9.0	0	0	0.12485313415527344	1000	5.636167287826538	516	48.4	
-inf	22.33	9.380597014925373	17.738805970149254	13.350746268656716	-inf	5	416	45	13.0	53.0	37.0	4	9.0	11.0	9.0	0	0	0.23090696334838867	1200	5.867074251174927	615	48.75000000000001	
-inf	23.455	9.391304347826088	18.231884057971016	13.644927536231885	-inf	6	478	47	13.0	53.0	37.0	7	9.0	11.0	9.0	0	0	0.10564589500427246	1400	5.972720146179199	717	48.785714285714285	
-inf	23.585	9.5	18.943661971830984	14.154929577464788	-inf	7	536	57	13.0	76.0	54.0	7	9.0	11.0	9.0	0	0	0.12146806716918945	1600	6.094188213348389	817	48.9375	
-inf	25.785	9.348684210526315	17.67763157894737	13.348684210526315	-inf	8	584	63	12.0	39.0	28.0	7	9.0	11.0	9.0	0	0	0.13508081436157227	1800	6.229269027709961	924	48.66666666666667	
-inf	27.145	9.391891891891891	18.43243243243243	13.824324324324325	-inf	9	636	55	12.0	53.0	38.0	7	9.0	11.0	9.0	0	0	0.10448312759399414	2000	6.333752155303955	1011	49.45	
-inf	26.225	9.435374149659864	18.08843537414966	13.5578231292517	-inf	10	689	59	12.0	45.0	31.0	3	9.0	11.0	9.0	0	0	0.130964994430542	2200	6.464717149734497	1107	49.68181818181818	
-inf	25.525	9.462585034013605	18.122448979591837	13.53061224489796	-inf	11	742	71	12.0	37.0	26.0	5	9.0	11.0	9.0	0	0	0.12394595146179199	2400	6.588663101196289	1207	49.70833333333333	
-inf	25.85	9.435714285714285	17.735714285714284	13.292857142857143	-inf	12	802	71	11.0	33.0	25.0	6	9.0	11.0	9.0	0	0	0.2276909351348877	2600	6.816354036331177	1294	50.230769230769226	
-inf	26.185	9.46979865771812	18.288590604026847	13.691275167785236	-inf	13	853	71	13.0	51.0	37.0	6	9.0	11.0	9.0	0	0	0.12778615951538086	2800	6.944140195846558	1385	50.535714285714285	
-inf	26.23	9.488549618320612	18.82442748091603	14.083969465648854	-inf	14	922	71	13.0	59.0	40.0	5	9.0	11.0	9.0	0	0	0.11117100715637207	3000	7.05531120300293	1467	51.1	
-inf	26.18	9.557142857142857	19.62857142857143	14.635714285714286	-inf	15	982	71	13.0	59.0	40.0	6	9.0	11.0	9.0	0	0	0.1202077865600586	3200	7.175518989562988	1556	51.375	
-inf	26.775	9.444444444444445	18.506944444444443	13.895833333333334	-inf	16	1038	73	13.0	57.0	39.0	3	9.0	11.0	9.0	0	0	0.12009429931640625	3400	7.2956132888793945	1652	51.41176470588235	
-inf	26.48	9.382978723404255	17.53900709219858	13.27659574468085	-inf	17	1097	71	12.0	44.0	31.0	6	9.0	11.0	9.0	0	0	0.1205759048461914	3600	7.416189193725586	1733	51.861111111111114	
-inf	27.765	9.568493150684931	19.15068493150685	14.335616438356164	-inf	18	1151	59	13.0	59.0	40.0	4	9.0	11.0	9.0	0	0	0.23948407173156738	3800	7.655673265457153	1827	51.921052631578945	
-inf	27.725	9.555555555555555	18.958333333333332	14.180555555555555	-inf	19	1207	66	13.0	53.0	37.0	7	9.0	11.0	9.0	0	0	0.1385328769683838	4000	7.794206142425537	1929	51.775	
-inf	26.69	9.524137931034483	19.075862068965517	14.289655172413793	-inf	20	1262	67	13.0	53.0	38.0	5	9.0	11.0	9.0	0	0	0.12775015830993652	4200	7.921956300735474	2019	51.92857142857143	
-inf	25.33	9.42741935483871	17.806451612903224	13.346774193548388	-inf	21	1338	68	12.0	43.0	30.0	5	9.0	11.0	9.0	0	0	0.09854674339294434	4400	8.020503044128418	2098	52.31818181818182	
-inf	26.305	9.352517985611511	17.510791366906474	13.201438848920864	-inf	22	1399	62	12.0	47.0	34.0	6	9.0	11.0	9.0	0	0	0.12056303024291992	4600	8.141066074371338	2196	52.26086956521739	
-inf	27.455	9.479452054794521	17.815068493150687	13.404109589041095	-inf	23	1453	59	12.0	47.0	34.0	6	9.0	11.0	9.0	0	0	0.10949015617370605	4800	8.250556230545044	2279	52.520833333333336	
-inf	24.785	9.58	18.9	14.16	-inf	24	1503	58	13.0	46.0	35.0	4	9.0	11.0	9.0	0	0	0.10688996315002441	5000	8.357446193695068	2372	52.56	
-inf	23.975	9.620689655172415	19.213793103448275	14.351724137931035	-inf	25	1558	62	12.0	46.0	35.0	2	9.0	11.0	9.0	0	0	0.11764192581176758	5200	8.475088119506836	2467	52.55769230769231	
-inf	26.53	9.475862068965517	18.46896551724138	13.827586206896552	-inf	26	1613	69	14.0	65.0	45.0	1	9.0	11.0	9.0	0	0	0.11842799186706543	5400	8.593516111373901	2561	52.574074074074076	
-inf	27.22	9.541666666666666	18.555555555555557	13.868055555555555	-inf	27	1669	77	14.0	57.0	41.0	3	9.0	11.0	9.0	0	0	0.11405801773071289	5600	8.707574129104614	2652	52.64285714285714	
-inf	26.055	9.551020408163266	18.60544217687075	13.877551020408163	-inf	28	1722	77	12.0	47.0	32.0	3	9.0	11.0	9.0	0	0	0.11492919921875	5800	8.822503328323364	2743	52.706896551724135	
-inf	26.725	9.47972972972973	18.20945945945946	13.628378378378379	-inf	29	1774	79	12.0	48.0	33.0	3	9.0	11.0	9.0	0	0	0.11091303825378418	6000	8.933416366577148	2826	52.900000000000006	
-inf	28.86	9.429530201342281	17.926174496644297	13.483221476510067	-inf	30	1825	76	12.0	45.0	31.0	8	9.0	11.0	9.0	0	0	0.2645556926727295	6200	9.197972059249878	2921	52.88709677419355	
-inf	30.17	9.47682119205298	18.09271523178808	13.596026490066226	-inf	31	1874	78	13.0	55.0	41.0	9	9.0	11.0	9.0	0	0	0.1322002410888672	6400	9.330172300338745	3019	52.828125	
-inf	30.06	9.60135135135135	18.81756756756757	14.074324324324325	-inf	32	1926	78	13.0	51.0	35.0	3	9.0	11.0	9.0	0	0	0.10478782653808594	6600	9.434960126876831	3102	53.0	
-inf	29.37	9.65986394557823	19.224489795918366	14.401360544217686	-inf	33	1979	78	13.0	50.0	34.0	9	9.0	11.0	9.0	0	0	0.0973961353302002	6800	9.532356262207031	3176	53.294117647058826	
-inf	30.31	9.564625850340136	18.965986394557824	14.238095238095237	-inf	34	2032	80	13.0	67.0	46.0	6	9.0	11.0	9.0	0	0	0.12112879753112793	7000	9.65348505973816	3271	53.27142857142857	
-inf	29.92	9.598639455782314	19.408163265306122	14.4421768707483	-inf	35	2085	60	13.0	67.0	46.0	6	9.0	11.0	9.0	0	0	0.12220597267150879	7200	9.775691032409668	3373	53.15277777777778	
-inf	28.575	9.64864864864865	20.10135135135135	14.93918918918919	-inf	36	2137	70	14.0	69.0	47.0	9	9.0	11.0	9.0	0	0	0.14938807487487793	7400	9.925079107284546	3475	53.04054054054054	
-inf	29.53	9.61875	19.45	14.5625	-inf	37	2177	79	13.0	59.0	42.0	3	9.0	11.0	9.0	0	0	0.18249797821044922	7600	10.107577085494995	3576	52.94736842105263	
-inf	27.375	9.538461538461538	18.776223776223777	14.048951048951048	-inf	38	2234	82	13.0	53.0	36.0	8	9.0	11.0	9.0	0	0	0.13019919395446777	7800	10.237776279449463	3664	53.02564102564102	
-inf	26.31	9.507352941176471	18.735294117647058	13.992647058823529	-inf	39	2298	82	12.0	44.0	31.0	4	9.0	11.0	9.0	0	0	0.1206657886505127	8000	10.358442068099976	3755	53.0625	
-inf	25.655	9.492753623188406	18.753623188405797	13.985507246376812	-inf	40	2360	82	13.0	53.0	37.0	7	9.0	11.0	9.0	0	0	0.13648414611816406	8200	10.49492621421814	3846	53.09756097560976	
-inf	28.035	9.618705035971223	20.028776978417266	14.870503597122303	-inf	41	2421	91	14.0	65.0	45.0	8	9.0	11.0	9.0	0	0	0.18878483772277832	8400	10.683711051940918	3929	53.226190476190474	
-inf	26.38	9.464285714285714	18.664285714285715	13.964285714285714	-inf	42	2481	87	13.0	51.0	35.0	5	9.0	11.0	9.0	0	0	0.24137210845947266	8600	10.92508316040039	4019	53.26744186046511	
-inf	27.52	9.55	18.764285714285716	14.057142857142857	-inf	43	2541	87	13.0	62.0	42.0	10	9.0	11.0	9.0	0	0	0.20100688934326172	8800	11.126090049743652	4114	53.25	
-inf	27.19	9.57037037037037	18.444444444444443	13.8	-inf	44	2606	86	13.0	62.0	42.0	8	9.0	11.0	9.0	0	0	0.1211860179901123	9000	11.247276067733765	4199	53.34444444444444	
-inf	26.1	9.530303030303031	17.893939393939394	13.515151515151516	-inf	45	2674	89	12.0	44.0	31.0	8	9.0	11.0	9.0	0	0	0.11585712432861328	9200	11.363133192062378	4275	53.53260869565217	
-inf	29.16	9.404255319148936	16.9645390070922	12.865248226950355	-inf	46	2733	88	13.0	63.0	45.0	6	9.0	11.0	9.0	0	0	0.10798287391662598	9400	11.471116065979004	4350	53.72340425531915	
-inf	28.025	9.53020134228188	18.201342281879196	13.711409395973154	-inf	47	2784	79	13.0	57.0	39.0	5	9.0	11.0	9.0	0	0	0.11085319519042969	9600	11.581969261169434	4435	53.802083333333336	
-inf	25.99	9.23611111111111	16.458333333333332	12.54861111111111	-inf	48	2840	70	12.0	39.0	28.0	4	9.0	11.0	9.0	0	0	0.1252758502960205	9800	11.707245111465454	4520	53.87755102040816	
-inf	30.345	9.36551724137931	17.220689655172414	13.0	-inf	49	2895	68	12.0	48.0	33.0	5	9.0	11.0	9.0	0	0	0.24970698356628418	10000	11.956952095031738	4601	53.99	
-inf	29.92	9.503311258278146	17.986754966887418	13.503311258278146	-inf	50	2944	74	12.0	48.0	33.0	6	9.0	11.0	9.0	0	0	0.19601106643676758	10200	12.152963161468506	4694	53.98039215686274	
-inf	30.56	9.680851063829786	19.50354609929078	14.560283687943262	-inf	51	3003	86	14.0	86.0	60.0	5	9.0	11.0	9.0	0	0	0.15465497970581055	10400	12.307618141174316	4784	54.0	
-inf	34.59	9.687898089171975	19.78343949044586	14.738853503184714	-inf	52	3046	75	14.0	59.0	42.0	6	9.0	11.0	9.0	0	0	0.16199493408203125	10600	12.469613075256348	4870	54.056603773584904	
-inf	32.005	9.543478260869565	18.81159420289855	14.043478260869565	-inf	53	3108	80	13.0	57.0	39.0	5	9.0	11.0	9.0	0	0	0.1123800277709961	10800	12.581993103027344	4960	54.074074074074076	
-inf	31.52	9.42142857142857	17.757142857142856	13.364285714285714	-inf	54	3168	84	12.0	43.0	30.0	6	9.0	11.0	9.0	0	0	0.2015981674194336	11000	12.783591270446777	5044	54.14545454545455	
-inf	30.85	9.479452054794521	18.171232876712327	13.623287671232877	-inf	55	3222	82	12.0	57.0	41.0	5	9.0	11.0	9.0	0	0	0.21320295333862305	11200	12.9967942237854	5117	54.3125	
-inf	32.81	9.496296296296297	18.348148148148148	13.777777777777779	-inf	56	3287	89	12.0	66.0	47.0	6	9.0	11.0	9.0	0	0	0.20322203636169434	11400	13.200016260147095	5198	54.40350877192983	
-inf	34.945	9.496598639455783	18.496598639455783	13.877551020408163	-inf	57	3340	89	13.0	72.0	52.0	8	9.0	11.0	9.0	0	0	0.13660383224487305	11600	13.336620092391968	5285	54.439655172413794	
-inf	34.15	9.60135135135135	18.91216216216216	14.128378378378379	-inf	58	3392	95	13.0	53.0	37.0	8	9.0	11.0	9.0	0	0	0.2331230640411377	11800	13.569743156433105	5376	54.440677966101696	
-inf	34.225	9.673076923076923	19.44871794871795	14.48076923076923	-inf	59	3436	89	14.0	63.0	44.0	3	9.0	11.0	9.0	0	0	0.22844696044921875	12000	13.798190116882324	5470	54.41666666666667	
-inf	37.24	9.761904761904763	20.782312925170068	15.380952380952381	-inf	60	3489	98	14.0	63.0	44.0	6	9.0	11.0	9.0	0	0	0.2397911548614502	12200	14.037981271743774	5557	54.450819672131146	
-inf	39.65	9.808823529411764	20.66176470588235	15.294117647058824	-inf	61	3553	112	14.0	67.0	46.0	7	9.0	11.0	9.0	0	0	0.22126483917236328	12400	14.259246110916138	5635	54.55645161290323	
-inf	39.475	9.93288590604027	22.308724832214764	16.42281879194631	-inf	62	3604	98	14.0	77.0	54.0	5	9.0	11.0	9.0	0	0	0.15047597885131836	12600	14.409722089767456	5726	54.55555555555556	
-inf	39.89	9.868421052631579	22.92763157894737	16.92105263157895	-inf	63	3652	117	16.0	91.0	62.0	6	9.0	11.0	9.0	0	0	0.13146305084228516	12800	14.541185140609741	5819	54.5390625	
-inf	41.28	9.716216216216216	20.864864864864863	15.5	-inf	64	3704	100	14.0	93.0	67.0	7	9.0	11.0	9.0	0	0	0.11880302429199219	13000	14.659988164901733	5903	54.59230769230769	
-inf	37.81	9.612244897959183	19.693877551020407	14.687074829931973	-inf	65	3757	102	13.0	57.0	39.0	5	9.0	11.0	9.0	0	0	0.24100112915039062	13200	14.900989294052124	5980	54.6969696969697	
-inf	37.545	9.578231292517007	19.210884353741495	14.36734693877551	-inf	66	3810	105	13.0	57.0	39.0	7	9.0	11.0	9.0	0	0	0.13861298561096191	13400	15.039602279663086	6061	54.768656716417915	
-inf	40.905	9.746666666666666	20.686666666666667	15.38	-inf	67	3860	105	13.0	58.0	40.0	9	9.0	11.0	9.0	0	0	0.16924595832824707	13600	15.208848237991333	6157	54.72794117647059	
