ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.81	9.5	29.875	22.05	-65.71662389400196	0	0	72	10	69	48	13	9	11	9	0	0	11.315685987472534	200	11.315685987472534	188	6.0	
-inf	33.735	9.513513513513514	21.68918918918919	16.12162162162162	-44.63195477793567	1	126	71	13.0	97.0	67.0	4	9.0	11.0	9.0	0	0	0.07277297973632812	400	11.388458967208862	242	39.5	
-inf	28.915	9.65625	22.541666666666668	16.708333333333332	-43.634180211594185	2	230	79	13.0	97.0	67.0	3	9.0	11.0	9.0	0	0	0.3186371326446533	600	11.707096099853516	301	49.83333333333333	
-inf	26.89	9.741379310344827	21.71551724137931	15.974137931034482	-43.634180211594185	3	314	76	13.0	97.0	67.0	5	9.0	11.0	9.0	0	0	0.16299891471862793	800	11.870095014572144	384	52.0	
-inf	30.38	9.720930232558139	21.550387596899224	15.89922480620155	-43.634180211594185	4	385	81	13.0	97.0	67.0	5	9.0	11.0	9.0	0	0	0.15922784805297852	1000	12.029322862625122	467	53.3	
-inf	33.485	9.807692307692308	22.392307692307693	16.453846153846154	-43.634180211594185	5	455	73	14.0	97.0	67.0	3	9.0	11.0	9.0	0	0	0.1679999828338623	1200	12.197322845458984	551	54.083333333333336	
-inf	39.855	10.071428571428571	25.396825396825395	18.53968253968254	-17.52383509868092	6	529	81	14.0	97.0	67.0	7	9.0	11.0	9.0	0	0	0.20674729347229004	1400	12.404070138931274	627	55.214285714285715	
-inf	41.355	10.396694214876034	28.85123966942149	20.85123966942149	-14.257749571488777	7	608	85	15.0	103.0	72.0	1	9.0	11.0	9.0	0	0	0.11327695846557617	1600	12.51734709739685	701	56.1875	
-inf	46.66	10.412280701754385	32.166666666666664	23.219298245614034	-14.257749571488777	8	694	103	13.0	97.0	67.0	5	9.0	11.0	9.0	0	0	0.12450504302978516	1800	12.641852140426636	764	57.55555555555556	
-inf	50.64	10.732142857142858	36.24107142857143	26.071428571428573	-14.257749571488777	9	782	113	14.0	97.0	67.0	7	9.0	11.0	9.0	0	0	0.10817170143127441	2000	12.75002384185791	832	58.4	
-inf	53.22	10.889908256880734	39.862385321100916	28.69724770642202	-14.257749571488777	10	873	129	16.0	123.0	86.0	9	9.0	11.0	9.0	0	0	0.18702220916748047	2200	12.93704605102539	898	59.18181818181818	
-inf	56.56	11.107142857142858	43.598214285714285	31.285714285714285	-14.257749571488777	11	961	125	15.0	121.0	86.0	13	9.0	11.0	9.0	0	0	0.22426390647888184	2400	13.161309957504272	969	59.625	
-inf	59.505	11.21	43.6	31.12	-10.396379122844886	12	1061	124	15.0	121.0	86.0	7	9.0	11.0	9.0	0	0	0.0729830265045166	2600	13.234292984008789	1032	60.30769230769231	
-inf	66.88	11.307017543859649	42.99122807017544	30.63157894736842	-10.039056188285324	13	1147	129	15.0	111.0	77.0	17	9.0	11.0	9.0	0	0	0.5963430404663086	2800	13.830636024475098	1119	60.035714285714285	
-inf	68.83	11.473684210526315	44.3421052631579	31.57017543859649	-10.039056188285324	14	1233	133	16.0	116.0	83.0	12	9.0	13.0	10.0	0	0	0.20321393013000488	3000	14.033849954605103	1199	60.03333333333333	
-inf	70.54	11.395348837209303	45.16279069767442	32.13953488372093	-8.712381187246924	15	1304	156	17.0	131.0	88.0	7	9.0	11.0	9.0	0	0	0.08095908164978027	3200	14.114809036254883	1282	59.9375	
-inf	74.46	11.55	52.28333333333333	37.083333333333336	-8.712381187246924	16	1384	156	17.0	141.0	95.0	9	9.0	11.0	9.0	0	0	0.14130592346191406	3400	14.256114959716797	1356	60.11764705882353	
-inf	79.215	11.862385321100918	57.321100917431195	40.788990825688074	-8.595165011840027	17	1475	163	17.0	133.0	91.0	7	9.0	11.0	9.0	0	0	0.24597501754760742	3600	14.502089977264404	1429	60.30555555555556	
-inf	85.295	11.99090909090909	58.654545454545456	41.872727272727275	-8.595165011840027	18	1565	167	17.0	120.0	86.0	14	9.0	11.0	9.0	0	0	0.211777925491333	3800	14.713867902755737	1502	60.473684210526315	
-inf	84.24	11.79816513761468	52.99082568807339	37.788990825688074	-8.595165011840027	19	1656	199	17.0	105.0	71.0	8	9.0	11.0	9.0	0	0	0.11458611488342285	4000	14.82845401763916	1578	60.55	
-inf	90.235	11.61320754716981	50.698113207547166	36.301886792452834	-8.595165011840027	20	1750	213	15.0	116.0	81.0	10	9.0	13.0	10.0	0	0	0.16378402709960938	4200	14.99223804473877	1650	60.714285714285715	
