ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	85.635	9.5	80.615	57.25	-14.081107511983868	0	0	169	10	162	113	33	9	28	22	0	0	26.65729808807373	200	26.65729808807373	200	0.0	
-inf	88.245	10.073170731707316	79.21951219512195	56.146341463414636	-14.081107511983868	1	159	206	14.0	125.0	90.0	23	9.0	41.0	30.0	0	0	0.6668179035186768	400	27.324115991592407	231	42.25	
-inf	86.69	10.096774193548388	80.91935483870968	57.11290322580645	-14.081107511983868	2	297	188	13.0	143.0	101.0	11	9.0	41.0	31.0	0	0	0.8220999240875244	600	28.14621591567993	275	54.16666666666667	
-inf	91.46	10.396825396825397	82.31746031746032	58.19047619047619	-14.081107511983868	3	434	227	15.0	162.0	115.0	4	9.0	38.0	29.0	0	0	0.72707200050354	800	28.87328791618347	315	60.625	
-inf	97.69	10.25	78.45833333333333	55.736111111111114	-14.081107511983868	4	562	264	15.0	187.0	128.0	10	9.0	36.0	28.0	0	0	1.102931022644043	1000	29.976218938827515	368	63.2	
-inf	102.395	10.046153846153846	79.55384615384615	56.276923076923076	-14.081107511983868	5	697	264	15.0	146.0	100.0	19	9.0	40.0	30.0	0	0	1.8461410999298096	1200	31.822360038757324	407	66.08333333333334	
-inf	114.39	10.030303030303031	85.5	60.03030303030303	-14.081107511983868	6	831	286	14.0	146.0	100.0	28	9.0	44.0	32.0	0	0	1.4183220863342285	1400	33.24068212509155	451	67.78571428571428	
-inf	112.675	10.123287671232877	82.53424657534246	57.986301369863014	-14.081107511983868	7	958	340	13.0	146.0	100.0	21	9.0	44.0	32.0	0	0	1.2262840270996094	1600	34.46696615219116	493	69.1875	
-inf	114.14	10.103896103896103	89.27272727272727	62.96103896103896	-14.081107511983868	8	1081	261	16.0	172.0	124.0	10	9.0	35.0	26.0	0	0	2.6158127784729004	1800	37.08277893066406	548	69.55555555555556	
-inf	120.465	10.166666666666666	90.43333333333334	63.53333333333333	-12.327440086192333	9	1221	266	13.0	146.0	102.0	20	9.0	47.0	34.0	0	0	1.1470451354980469	2000	38.22982406616211	582	70.9	
