ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	33.45	9.5	30.45	22.46	-13.139746341774867	0	0	73	10	70	49	13	9	11	9	0	0	7.9058191776275635	200	7.9058191776275635	199	0.5	
-inf	34.26	9.46376811594203	21.28985507246377	15.91304347826087	-13.139746341774867	1	131	100	12.0	65.0	46.0	6	9.0	11.0	9.0	0	0	0.16811609268188477	400	8.073935270309448	254	36.5	
-inf	28.285	9.58095238095238	21.504761904761907	16.114285714285714	-13.139746341774867	2	226	81	12.0	70.0	50.0	4	9.0	11.0	9.0	0	0	0.20090961456298828	600	8.274844884872437	323	46.166666666666664	
-inf	26.46	9.58974358974359	20.418803418803417	15.196581196581196	-13.139746341774867	3	309	81	12.0	65.0	47.0	2	9.0	11.0	9.0	0	0	0.21302342414855957	800	8.487868309020996	406	49.25000000000001	
-inf	24.475	9.589147286821705	19.651162790697676	14.65891472868217	-13.139746341774867	4	380	90	13.0	65.0	46.0	5	9.0	11.0	9.0	0	0	0.17563581466674805	1000	8.663504123687744	496	50.4	
-inf	26.595	9.712	19.992	14.88	-13.139746341774867	5	455	81	12.0	65.0	46.0	6	9.0	11.0	9.0	0	0	0.3054471015930176	1200	8.968951225280762	577	51.916666666666664	
-inf	27.055	9.75	20.37857142857143	15.185714285714285	-13.139746341774867	6	515	107	12.0	65.0	46.0	3	9.0	11.0	9.0	0	0	0.15030908584594727	1400	9.119260311126709	674	51.857142857142854	
-inf	27.935	9.615384615384615	19.496503496503497	14.566433566433567	-13.139746341774867	7	572	71	13.0	65.0	46.0	4	9.0	11.0	9.0	0	0	0.3672959804534912	1600	9.4865562915802	774	51.625	
-inf	28.845	9.6640625	21.4453125	15.8203125	-13.139746341774867	8	644	86	12.0	89.0	62.0	4	9.0	11.0	9.0	0	0	0.34175777435302734	1800	9.828314065933228	876	51.33333333333333	
-inf	33.25	9.786764705882353	22.279411764705884	16.36764705882353	-13.139746341774867	9	708	107	15.0	85.0	57.0	4	9.0	11.0	9.0	0	0	0.3704640865325928	2000	10.19877815246582	975	51.25	
-inf	34.005	9.965986394557824	24.156462585034014	17.632653061224488	-13.139746341774867	10	761	141	15.0	174.0	124.0	6	9.0	11.0	9.0	0	0	0.25559306144714355	2200	10.454371213912964	1063	51.68181818181819	
-inf	35.47	9.782312925170068	21.333333333333332	15.73469387755102	-13.139746341774867	11	814	124	15.0	85.0	57.0	3	9.0	11.0	9.0	0	0	0.18816781044006348	2400	10.642539024353027	1158	51.75	
-inf	29.985	9.566433566433567	18.965034965034967	14.188811188811188	-13.139746341774867	12	871	125	14.0	79.0	54.0	3	9.0	11.0	9.0	0	0	0.17990803718566895	2600	10.822447061538696	1253	51.80769230769231	
-inf	31.44	9.614285714285714	19.97142857142857	14.92142857142857	-13.139746341774867	13	931	114	12.0	65.0	46.0	3	9.0	11.0	9.0	0	0	0.2186729907989502	2800	11.041120052337646	1337	52.25	
-inf	31.11	9.65925925925926	20.91111111111111	15.533333333333333	-13.139746341774867	14	996	114	15.0	90.0	63.0	7	9.0	11.0	9.0	0	0	0.11400198936462402	3000	11.15512204170227	1424	52.53333333333333	
-inf	31.985	9.753246753246753	21.09090909090909	15.590909090909092	-13.139746341774867	15	1042	88	15.0	90.0	63.0	5	9.0	11.0	9.0	0	0	0.2197721004486084	3200	11.374894142150879	1526	52.3125	
-inf	29.895	9.657894736842104	20.19736842105263	14.980263157894736	-13.139746341774867	16	1090	91	15.0	90.0	63.0	6	9.0	11.0	9.0	0	0	0.1788339614868164	3400	11.553728103637695	1612	52.588235294117645	
-inf	30.79	9.654676258992806	20.47482014388489	15.136690647482014	-13.139746341774867	17	1151	86	15.0	90.0	63.0	7	9.0	11.0	9.0	0	0	0.1441330909729004	3600	11.697861194610596	1712	52.44444444444444	
-inf	29.79	9.709923664122137	22.137404580152673	16.282442748091604	-13.139746341774867	18	1220	92	15.0	105.0	75.0	3	9.0	11.0	9.0	0	0	0.13049888610839844	3800	11.828360080718994	1802	52.578947368421055	
-inf	29.63	9.612676056338028	19.753521126760564	14.69718309859155	-13.139746341774867	19	1278	70	13.0	65.0	46.0	7	9.0	11.0	9.0	0	0	0.2616000175476074	4000	12.089960098266602	1907	52.325	
-inf	33.035	9.802721088435375	21.891156462585034	16.102040816326532	-13.139746341774867	20	1331	83	13.0	65.0	46.0	7	9.0	11.0	9.0	0	0	0.1953268051147461	4200	12.285286903381348	2009	52.166666666666664	
-inf	36.74	9.812903225806451	21.858064516129033	16.096774193548388	-13.139746341774867	21	1376	75	12.0	65.0	46.0	9	9.0	11.0	9.0	0	0	0.2449662685394287	4400	12.530253171920776	2119	51.84090909090909	
-inf	38.235	9.828025477707007	21.67515923566879	15.968152866242038	-13.139746341774867	22	1419	74	14.0	73.0	49.0	10	9.0	11.0	9.0	0	0	0.27825307846069336	4600	12.80850625038147	2228	51.565217391304344	
-inf	37.37	9.735483870967743	20.974193548387095	15.490322580645161	-13.139746341774867	23	1464	81	13.0	65.0	46.0	6	9.0	11.0	9.0	0	0	0.23138189315795898	4800	13.039888143539429	2329	51.479166666666664	
-inf	37.975	9.912162162162161	23.256756756756758	17.033783783783782	-13.139746341774867	24	1516	104	13.0	65.0	46.0	4	9.0	11.0	9.0	0	0	0.15611886978149414	5000	13.196007013320923	2428	51.440000000000005	
-inf	39.205	9.856209150326798	22.405228758169933	16.477124183006534	-13.139746341774867	25	1563	80	13.0	67.0	46.0	8	9.0	11.0	9.0	0	0	0.1410531997680664	5200	13.33706021308899	2525	51.44230769230769	
-inf	41.56	9.934306569343066	23.51824817518248	17.233576642335766	-13.139746341774867	26	1626	90	13.0	67.0	46.0	9	9.0	11.0	9.0	0	0	0.3233368396759033	5400	13.660397052764893	2615	51.57407407407407	
-inf	43.41	9.841379310344827	22.66896551724138	16.73103448275862	-13.139746341774867	27	1681	110	13.0	65.0	46.0	10	9.0	11.0	9.0	0	0	0.2654540538787842	5600	13.925851106643677	2711	51.589285714285715	
-inf	42.815	9.836601307189543	22.58169934640523	16.529411764705884	-13.139746341774867	28	1728	113	14.0	85.0	57.0	6	9.0	11.0	9.0	0	0	0.19408297538757324	5800	14.11993408203125	2818	51.41379310344828	
-inf	42.365	9.86	22.546666666666667	16.58	-13.139746341774867	29	1778	108	14.0	78.0	52.0	9	9.0	11.0	9.0	0	0	0.33829283714294434	6000	14.458226919174194	2929	51.18333333333333	
-inf	44.97	9.726114649681529	21.286624203821656	15.770700636942674	-13.139746341774867	30	1821	108	15.0	78.0	54.0	4	9.0	11.0	9.0	0	0	0.27264928817749023	6200	14.730876207351685	3026	51.193548387096776	
-inf	46.26	9.890322580645162	23.406451612903226	17.129032258064516	-13.139746341774867	31	1866	129	15.0	77.0	54.0	6	9.0	11.0	9.0	0	0	0.22855091094970703	6400	14.959427118301392	3113	51.359375	
-inf	47.785	9.878205128205128	22.775641025641026	16.83974358974359	-13.139746341774867	32	1910	133	13.0	67.0	48.0	10	9.0	11.0	9.0	0	0	0.24942398071289062	6600	15.208851099014282	3210	51.36363636363636	
-inf	45.415	9.798657718120806	21.624161073825505	16.040268456375838	-13.139746341774867	33	1961	97	16.0	89.0	60.0	4	9.0	11.0	9.0	0	0	0.22507786750793457	6800	15.433928966522217	3318	51.20588235294118	
-inf	46.005	9.807692307692308	22.314102564102566	16.307692307692307	-13.139746341774867	34	2005	110	14.0	75.0	50.0	3	9.0	11.0	9.0	0	0	0.1312551498413086	7000	15.565184116363525	3424	51.08571428571428	
-inf	49.125	9.782894736842104	22.217105263157894	16.348684210526315	-13.139746341774867	35	2053	102	15.0	101.0	73.0	11	9.0	11.0	9.0	0	0	0.29315185546875	7200	15.858335971832275	3522	51.08333333333333	
-inf	47.025	9.828025477707007	23.121019108280255	16.89171974522293	-7.478582536537525	36	2096	105	15.0	85.0	57.0	5	9.0	11.0	9.0	0	0	0.4204542636871338	7400	16.27879023551941	3636	50.86486486486487	
-inf	49.82	9.891891891891891	23.81081081081081	17.472972972972972	-7.478582536537525	37	2148	105	13.0	65.0	46.0	9	9.0	11.0	9.0	0	0	0.3749849796295166	7600	16.653775215148926	3727	50.96052631578947	
