ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	68.83	9.5	60.655	46.08	-0.2459874797539535	0	0	169	10	151	113	24	9	20	16	0	0	96.56787443161011	200	96.56787443161011	200	0.0	
-inf	72.62	9.826086956521738	45.47826086956522	34.91304347826087	-0.2459874797539535	1	177	169	11.0	122.0	91.0	9	8.0	10.0	8.0	0	0	1.3961238861083984	400	97.9639983177185	212	47.0	
-inf	71.075	9.735294117647058	38.088235294117645	29.352941176470587	-0.2459874797539535	2	343	191	11.0	122.0	91.0	10	8.0	10.0	8.0	0	0	1.6174201965332031	600	99.58141851425171	231	61.5	
-inf	78.96	9.588235294117647	40.1764705882353	31.058823529411764	-0.2459874797539535	3	509	230	11.0	122.0	91.0	5	8.0	10.0	8.0	0	0	1.343634843826294	800	100.925053358078	245	69.375	
-inf	82.77	9.71875	39.25	30.3125	-0.2459874797539535	4	677	241	13.0	115.0	85.0	11	8.0	10.0	8.0	0	0	1.2517898082733154	1000	102.17684316635132	263	73.7	
-inf	74.635	9.5	32.8	25.416666666666668	-0.2459874797539535	5	817	189	13.0	115.0	85.0	3	8.0	10.0	8.0	0	0	2.059556007385254	1200	104.23639917373657	290	75.83333333333333	
-inf	70.905	9.290697674418604	26.406976744186046	20.6046511627907	-0.2459874797539535	6	931	192	13.0	115.0	85.0	14	8.0	10.0	8.0	0	0	3.1626546382904053	1400	107.39905381202698	344	75.42857142857143	
-inf	68.49	9.236559139784946	25.827956989247312	20.118279569892472	-0.2459874797539535	7	1038	194	11.0	115.0	85.0	6	8.0	10.0	8.0	0	0	3.0798373222351074	1600	110.47889113426208	385	75.9375	
-inf	71.26	9.235849056603774	24.849056603773583	19.37735849056604	-0.2459874797539535	8	1132	195	12.0	115.0	85.0	15	8.0	10.0	8.0	0	0	3.754913568496704	1800	114.23380470275879	442	75.44444444444444	
-inf	66.43	9.03448275862069	18.905172413793103	14.836206896551724	-0.2459874797539535	9	1216	188	13.0	115.0	85.0	9	8.0	10.0	8.0	0	0	3.8062491416931152	2000	118.0400538444519	504	74.8	
