ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.73	9.5	29.755	21.985	-inf	0	0	79	10	78	53	13	9	11	9	0	0	7.994194030761719	200	7.994194030761719	198	1.0	
-inf	31.08	9.355263157894736	19.026315789473685	14.407894736842104	-inf	1	124	82	13.0	80.0	57.0	1	9.0	11.0	9.0	0	0	0.08549809455871582	400	8.079692125320435	256	36.0	
-inf	25.075	9.414141414141413	18.717171717171716	14.1010101010101	-inf	2	225	72	13.0	80.0	57.0	4	9.0	11.0	9.0	0	0	0.1903088092803955	600	8.27000093460083	315	47.5	
-inf	24.905	9.60344827586207	20.551724137931036	15.362068965517242	-inf	3	309	82	14.0	80.0	57.0	2	9.0	11.0	9.0	0	0	0.06821131706237793	800	8.338212251663208	383	52.125	
-inf	26.66	9.571428571428571	20.08730158730159	14.976190476190476	-inf	4	383	69	13.0	80.0	57.0	7	9.0	11.0	9.0	0	0	0.07661986351013184	1000	8.41483211517334	466	53.4	
-inf	26.905	9.612903225806452	19.572580645161292	14.637096774193548	-inf	5	459	86	14.0	67.0	46.0	3	9.0	11.0	9.0	0	0	0.20831298828125	1200	8.62314510345459	549	54.25	
-inf	29.1	9.666666666666666	19.92753623188406	14.855072463768115	-inf	6	521	108	13.0	47.0	33.0	4	9.0	11.0	9.0	0	0	0.0718698501586914	1400	8.695014953613281	645	53.92857142857143	
-inf	28.39	9.559701492537313	19.01492537313433	14.223880597014926	-inf	7	587	92	16.0	94.0	64.0	8	9.0	11.0	9.0	0	0	0.1365671157836914	1600	8.831582069396973	732	54.25	
-inf	30.96	9.528169014084508	18.718309859154928	13.992957746478874	-inf	8	645	117	12.0	71.0	48.0	8	9.0	11.0	9.0	0	0	0.08121585845947266	1800	8.912797927856445	825	54.16666666666667	
-inf	35.155	9.607843137254902	18.908496732026144	14.15032679738562	-inf	9	692	122	13.0	57.0	41.0	6	9.0	11.0	9.0	0	0	0.07657122611999512	2000	8.98936915397644	935	53.25	
-inf	33.385	9.425675675675675	17.993243243243242	13.58108108108108	-inf	10	744	122	13.0	76.0	56.0	1	9.0	11.0	9.0	0	0	0.1758899688720703	2200	9.16525912284851	1026	53.36363636363636	
-inf	34.745	9.46583850931677	18.540372670807454	13.937888198757763	-inf	11	783	126	14.0	71.0	51.0	8	9.0	11.0	9.0	0	0	0.20616388320922852	2400	9.37142300605774	1122	53.25	
-inf	34.84	9.507142857142858	18.571428571428573	13.971428571428572	-inf	12	843	126	12.0	53.0	39.0	9	9.0	11.0	9.0	0	0	0.07047700881958008	2600	9.44190001487732	1210	53.46153846153846	
-inf	36.53	9.683098591549296	20.028169014084508	14.852112676056338	-inf	13	901	132	15.0	73.0	53.0	7	9.0	11.0	9.0	0	0	0.21265506744384766	2800	9.654555082321167	1316	53.0	
-inf	36.89	9.682758620689656	20.255172413793105	15.0	-inf	14	956	109	12.0	46.0	33.0	10	9.0	11.0	9.0	0	0	0.0726938247680664	3000	9.727248907089233	1419	52.7	
-inf	35.735	9.586206896551724	19.579310344827586	14.49655172413793	-inf	15	1011	110	12.0	46.0	32.0	4	9.0	11.0	9.0	0	0	0.2205040454864502	3200	9.947752952575684	1514	52.6875	
-inf	34.255	9.49655172413793	19.358620689655172	14.4	-inf	16	1066	108	12.0	45.0	31.0	6	9.0	11.0	9.0	0	0	0.16102910041809082	3400	10.108782052993774	1608	52.705882352941174	
-inf	36.34	9.571428571428571	19.4	14.428571428571429	-inf	17	1126	115	13.0	58.0	40.0	8	9.0	11.0	9.0	0	0	0.06265711784362793	3600	10.171439170837402	1703	52.69444444444444	
-inf	33.655	9.605263157894736	19.598684210526315	14.631578947368421	-inf	18	1174	108	13.0	47.0	35.0	6	9.0	11.0	9.0	0	0	0.06266593933105469	3800	10.234105110168457	1796	52.73684210526316	
-inf	33.31	9.53896103896104	19.292207792207794	14.415584415584416	-inf	19	1220	110	13.0	53.0	36.0	6	9.0	11.0	9.0	0	0	0.14328289031982422	4000	10.377388000488281	1889	52.775	
-inf	33.735	9.606451612903227	20.032258064516128	14.883870967741936	-inf	20	1265	102	12.0	56.0	42.0	7	9.0	11.0	9.0	0	0	0.1826610565185547	4200	10.560049057006836	1991	52.595238095238095	
-inf	34.75	9.58108108108108	19.2027027027027	14.317567567567568	-inf	21	1317	102	13.0	55.0	40.0	5	9.0	11.0	9.0	0	0	0.14565491676330566	4400	10.705703973770142	2089	52.52272727272727	
-inf	36.99	9.627329192546584	19.900621118012424	14.751552795031056	-inf	22	1356	106	14.0	64.0	44.0	8	9.0	11.0	9.0	0	0	0.089385986328125	4600	10.795089960098267	2198	52.21739130434783	
-inf	34.875	9.643835616438356	20.089041095890412	14.917808219178083	-inf	23	1410	114	14.0	87.0	62.0	6	9.0	11.0	9.0	0	0	0.07288908958435059	4800	10.867979049682617	2293	52.229166666666664	
-inf	33.93	9.656934306569344	20.05839416058394	14.927007299270073	-inf	24	1473	107	14.0	63.0	44.0	8	9.0	11.0	9.0	0	0	0.18145418167114258	5000	11.04943323135376	2374	52.52	
-inf	31.8	9.684563758389261	20.44295302013423	15.187919463087248	-inf	25	1524	104	14.0	67.0	46.0	4	9.0	11.0	9.0	0	0	0.12203073501586914	5200	11.171463966369629	2474	52.42307692307692	
-inf	32.63	9.907801418439716	21.73049645390071	15.99290780141844	-inf	26	1583	81	15.0	79.0	54.0	8	9.0	11.0	9.0	0	0	0.21097803115844727	5400	11.382441997528076	2574	52.33333333333333	
-inf	34.56	9.681528662420382	20.280254777070063	14.980891719745223	-inf	27	1626	92	14.0	64.0	44.0	8	9.0	11.0	9.0	0	0	0.07353615760803223	5600	11.455978155136108	2677	52.19642857142857	
-inf	34.88	9.82	20.386666666666667	15.106666666666667	-inf	28	1676	100	13.0	53.0	37.0	6	9.0	11.0	9.0	0	0	0.2326960563659668	5800	11.688674211502075	2767	52.293103448275865	
-inf	36.855	9.902597402597403	20.324675324675326	15.084415584415584	-inf	29	1722	102	14.0	61.0	43.0	1	9.0	11.0	9.0	0	0	0.2801249027252197	6000	11.968799114227295	2859	52.35	
-inf	37.08	9.844155844155845	19.876623376623378	14.818181818181818	-inf	30	1768	93	13.0	54.0	39.0	8	9.0	11.0	9.0	0	0	0.12793898582458496	6200	12.09673810005188	2966	52.16129032258065	
-inf	34.62	9.72027972027972	20.39160839160839	15.125874125874127	-inf	31	1825	90	12.0	59.0	43.0	4	9.0	11.0	9.0	0	0	0.19075512886047363	6400	12.287493228912354	3059	52.203125	
-inf	36.575	9.605263157894736	19.875	14.769736842105264	-inf	32	1873	87	13.0	77.0	56.0	7	9.0	11.0	9.0	0	0	0.20398187637329102	6600	12.491475105285645	3166	52.03030303030303	
-inf	40.525	9.8125	21.14375	15.7	-inf	33	1913	89	15.0	77.0	56.0	11	9.0	11.0	9.0	0	0	0.08542609214782715	6800	12.576901197433472	3264	52.0	
-inf	42.64	9.8125	21.58125	16.00625	-inf	34	1953	96	13.0	83.0	60.0	10	9.0	11.0	9.0	0	0	0.18260478973388672	7000	12.759505987167358	3360	52.0	
-inf	45.45	9.820987654320987	21.85185185185185	16.104938271604937	-inf	35	1991	90	13.0	83.0	60.0	9	9.0	11.0	9.0	0	0	0.15368103981018066	7200	12.913187026977539	3464	51.88888888888889	
-inf	42.59	9.927631578947368	22.710526315789473	16.736842105263158	-inf	36	2039	90	13.0	85.0	60.0	5	9.0	11.0	9.0	0	0	0.2107999324798584	7400	13.123986959457397	3558	51.91891891891892	
-inf	42.23	9.888198757763975	22.58385093167702	16.627329192546583	-inf	37	2078	87	15.0	83.0	60.0	7	9.0	11.0	9.0	0	0	0.08602595329284668	7600	13.210012912750244	3655	51.9078947368421	
-inf	37.585	9.741496598639456	20.564625850340136	15.197278911564625	-inf	38	2131	129	15.0	69.0	49.0	6	9.0	11.0	9.0	0	0	0.09775519371032715	7800	13.307768106460571	3751	51.91025641025641	
-inf	34.095	9.741258741258742	20.797202797202797	15.426573426573427	-93.69680807639166	39	2188	124	14.0	69.0	49.0	6	9.0	11.0	9.0	0	0	0.14263606071472168	8000	13.450404167175293	3839	52.0125	
-inf	39.115	9.845070422535212	21.450704225352112	15.866197183098592	-93.69680807639166	40	2246	141	14.0	80.0	58.0	7	9.0	11.0	9.0	0	0	0.08785796165466309	8200	13.538262128829956	3931	52.0609756097561	
-inf	42.82	9.763157894736842	21.269736842105264	15.835526315789474	-80.69347728567723	41	2294	141	13.0	52.0	37.0	8	9.0	11.0	9.0	0	0	0.06427288055419922	8400	13.602535009384155	4020	52.14285714285714	
-inf	46.005	10.026315789473685	25.18421052631579	18.49342105263158	-80.69347728567723	42	2342	148	13.0	103.0	73.0	8	9.0	11.0	9.0	0	0	0.12699627876281738	8600	13.729531288146973	4117	52.127906976744185	
-inf	43.78	10.092198581560284	27.24113475177305	19.921985815602838	-80.69347728567723	43	2401	153	13.0	67.0	46.0	11	9.0	11.0	9.0	0	0	0.1535787582397461	8800	13.883110046386719	4211	52.14772727272727	
-inf	44.14	9.974576271186441	26.74576271186441	19.6864406779661	-36.396105049842035	44	2483	132	14.0	75.0	55.0	11	9.0	11.0	9.0	0	0	0.19930696487426758	9000	14.082417011260986	4285	52.38888888888889	
-inf	44.26	10.0	26.022058823529413	19.073529411764707	-8.911293840640894	45	2547	127	14.0	75.0	55.0	3	9.0	11.0	9.0	0	0	0.13968920707702637	9200	14.222106218338013	4374	52.45652173913044	
-inf	43.095	10.007633587786259	26.916030534351144	19.755725190839694	-8.911293840640894	46	2616	143	14.0	75.0	55.0	4	9.0	11.0	9.0	0	0	0.14550089836120605	9400	14.367607116699219	4446	52.702127659574465	
-inf	46.39	10.16	28.504	20.96	-8.911293840640894	47	2691	140	14.0	95.0	66.0	7	9.0	11.0	9.0	0	0	0.10805606842041016	9600	14.475663185119629	4518	52.9375	
-inf	45.215	10.28	28.216	20.76	-8.911293840640894	48	2766	141	15.0	75.0	55.0	9	9.0	11.0	9.0	0	0	0.10607171058654785	9800	14.581734895706177	4598	53.08163265306122	
-inf	43.78	10.077519379844961	26.790697674418606	19.75968992248062	-8.911293840640894	49	2837	142	15.0	83.0	58.0	3	9.0	11.0	9.0	0	0	0.09922313690185547	10000	14.680958032608032	4678	53.22	
-inf	47.435	10.121428571428572	27.09285714285714	19.95	-8.911293840640894	50	2897	163	14.0	83.0	60.0	5	9.0	11.0	9.0	0	0	0.11844396591186523	10200	14.799401998519897	4764	53.294117647058826	
-inf	49.735	10.147286821705427	27.751937984496124	20.58139534883721	-8.911293840640894	51	2968	166	14.0	77.0	56.0	7	9.0	11.0	9.0	0	0	0.07235097885131836	10400	14.871752977371216	4834	53.51923076923077	
