ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.935	9.5	30.035	22.11	-inf	0	0	75	10	72	50	13	9	11	9	0	0	7.637810945510864	200	7.637810945510864	197	1.5	
-inf	32.935	9.597701149425287	20.724137931034484	15.597701149425287	-inf	1	113	95	14.0	63.0	43.0	4	9.0	11.0	9.0	0	0	0.36487388610839844	400	8.002684831619263	269	32.75	
-inf	23.795	9.451327433628318	18.654867256637168	13.982300884955752	-inf	2	200	67	12.0	52.0	36.0	3	9.0	11.0	9.0	0	0	0.11575603485107422	600	8.118440866470337	350	41.666666666666664	
-inf	23.04	9.5	18.9140625	14.1171875	-inf	3	272	67	13.0	55.0	38.0	6	9.0	11.0	9.0	0	0	0.20317602157592773	800	8.321616888046265	431	46.12500000000001	
-inf	24.925	9.534351145038167	19.34351145038168	14.366412213740459	-inf	4	341	75	12.0	49.0	35.0	3	9.0	11.0	9.0	0	0	0.3020768165588379	1000	8.623693704605103	517	48.3	
-inf	27.605	9.568	19.728	14.696	-inf	5	416	70	12.0	43.0	30.0	1	9.0	11.0	9.0	0	0	0.12341904640197754	1200	8.74711275100708	602	49.83333333333333	
-inf	27.43	9.514084507042254	19.62676056338028	14.626760563380282	-inf	6	474	78	13.0	53.0	37.0	2	9.0	11.0	9.0	0	0	0.4958670139312744	1400	9.242979764938354	701	49.92857142857143	
-inf	28.465	9.606896551724137	19.93103448275862	14.83448275862069	-inf	7	529	79	13.0	53.0	37.0	4	9.0	11.0	9.0	0	0	0.15240216255187988	1600	9.395381927490234	803	49.81250000000001	
-inf	29.615	9.674242424242424	20.40909090909091	15.136363636363637	-inf	8	597	86	17.0	95.0	65.0	7	9.0	11.0	9.0	0	0	0.21006274223327637	1800	9.60544466972351	894	50.333333333333336	
-inf	31.94	9.729166666666666	21.333333333333332	15.791666666666666	-inf	9	653	86	13.0	62.0	42.0	6	9.0	11.0	9.0	0	0	0.4402811527252197	2000	10.04572582244873	995	50.25	
-inf	32.305	9.682758620689656	20.52413793103448	15.179310344827586	-inf	10	708	72	14.0	69.0	47.0	7	9.0	11.0	9.0	0	0	0.41829681396484375	2200	10.464022636413574	1079	50.95454545454545	
-inf	32.37	9.92	22.626666666666665	16.54	-inf	11	758	79	14.0	78.0	52.0	8	9.0	11.0	9.0	0	0	0.30993008613586426	2400	10.773952722549438	1183	50.708333333333336	
-inf	35.505	9.79861111111111	21.38888888888889	15.8125	-inf	12	814	86	13.0	77.0	53.0	6	9.0	11.0	9.0	0	0	0.1892399787902832	2600	10.963192701339722	1275	50.96153846153847	
-inf	36.27	9.86	22.513333333333332	16.5	-inf	13	864	81	14.0	72.0	49.0	11	9.0	11.0	9.0	0	0	0.41253018379211426	2800	11.375722885131836	1378	50.785714285714285	
-inf	36.16	9.925675675675675	23.533783783783782	17.16216216216216	-inf	14	916	81	14.0	87.0	58.0	7	9.0	11.0	9.0	0	0	0.23073577880859375	3000	11.60645866394043	1471	50.96666666666667	
-inf	32.93	9.675675675675675	21.43918918918919	15.743243243243244	-162.18763180601962	15	968	75	13.0	55.0	38.0	8	9.0	11.0	9.0	0	0	0.25182008743286133	3200	11.858278751373291	1574	50.8125	
-inf	33.8	9.723684210526315	22.13157894736842	16.164473684210527	-162.18763180601962	16	1016	78	14.0	61.0	43.0	9	9.0	11.0	9.0	0	0	0.250823974609375	3400	12.109102725982666	1682	50.529411764705884	
-inf	35.055	9.698630136986301	21.493150684931507	15.780821917808218	-12.182715749381186	17	1070	92	13.0	57.0	41.0	5	9.0	11.0	9.0	0	0	0.2448592185974121	3600	12.353961944580078	1776	50.666666666666664	
-inf	40.75	9.902097902097902	23.6013986013986	17.216783216783217	-12.182715749381186	18	1127	92	13.0	70.0	51.0	7	9.0	11.0	9.0	0	0	0.25289177894592285	3800	12.606853723526001	1878	50.57894736842105	
-inf	43.83	10.162962962962963	26.437037037037037	19.22962962962963	-12.182715749381186	19	1192	91	13.0	70.0	51.0	2	9.0	11.0	9.0	0	0	0.35747718811035156	4000	12.964330911636353	1974	50.65	
-inf	48.46	10.164179104477611	27.23134328358209	19.761194029850746	-12.182715749381186	20	1258	100	13.0	67.0	47.0	7	9.0	11.0	9.0	0	0	0.1559896469116211	4200	13.120320558547974	2065	50.833333333333336	
-inf	49.695	10.221374045801527	28.65648854961832	20.709923664122137	-12.182715749381186	21	1327	123	13.0	67.0	46.0	8	9.0	11.0	9.0	0	0	0.23395824432373047	4400	13.354278802871704	2158	50.95454545454545	
-inf	51.83	10.328358208955224	28.62686567164179	20.649253731343283	-12.182715749381186	22	1393	116	15.0	84.0	57.0	12	9.0	11.0	9.0	0	0	0.32657599449157715	4600	13.680854797363281	2249	51.108695652173914	
-inf	55.97	10.612903225806452	32.96774193548387	23.68548387096774	-12.182715749381186	23	1469	146	18.0	147.0	105.0	15	9.0	11.0	9.0	0	0	0.1747591495513916	4800	13.855613946914673	2330	51.458333333333336	
-inf	56.275	10.531746031746032	31.666666666666668	22.865079365079364	-11.241326642228449	24	1543	127	13.0	64.0	45.0	13	9.0	11.0	9.0	0	0	0.39153194427490234	5000	14.247145891189575	2414	51.72	
-inf	58.34	10.487804878048781	32.08943089430894	23.211382113821138	-11.241326642228449	25	1620	117	13.0	72.0	50.0	5	9.0	11.0	9.0	0	0	0.21282577514648438	5200	14.45997166633606	2489	52.13461538461539	
-inf	58.405	10.487394957983193	32.075630252100844	23.30252100840336	-11.241326642228449	26	1701	139	13.0	69.0	49.0	9	9.0	11.0	9.0	0	0	0.29349517822265625	5400	14.753466844558716	2573	52.35185185185185	
-inf	61.025	10.562043795620438	33.24817518248175	24.153284671532848	-9.414116219669715	27	1764	139	14.0	93.0	66.0	8	9.0	11.0	9.0	0	0	0.3731980323791504	5600	15.126664876937866	2675	52.232142857142854	
-inf	62.53	10.682539682539682	36.404761904761905	26.38095238095238	-9.414116219669715	28	1838	156	14.0	83.0	60.0	7	9.0	11.0	9.0	0	0	0.16892790794372559	5800	15.295592784881592	2761	52.39655172413793	
-inf	64.3	10.831858407079647	38.31858407079646	27.734513274336283	-9.414116219669715	29	1925	137	14.0	94.0	69.0	13	9.0	11.0	9.0	0	0	0.556210994720459	6000	15.85180377960205	2843	52.61666666666667	
-inf	62.495	10.746376811594203	36.710144927536234	26.60144927536232	-8.884906199176188	30	1987	116	14.0	89.0	65.0	6	9.0	11.0	9.0	0	0	0.3860499858856201	6200	16.23785376548767	2937	52.62903225806452	
-inf	65.375	11.025210084033613	40.857142857142854	29.45378151260504	-7.871397231745107	31	2068	119	14.0	112.0	79.0	7	9.0	11.0	9.0	0	0	0.5321040153503418	6400	16.769957780838013	3018	52.84375	
-inf	66.905	11.10344827586207	43.89655172413793	31.689655172413794	-7.871397231745107	32	2152	126	14.0	135.0	98.0	7	9.0	11.0	9.0	0	0	0.2357020378112793	6600	17.005659818649292	3089	53.196969696969695	
-inf	66.155	11.306451612903226	45.45967741935484	32.846774193548384	-7.871397231745107	33	2228	118	15.0	110.0	81.0	7	9.0	11.0	9.0	0	0	0.49797701835632324	6800	17.503636837005615	3170	53.38235294117647	
-inf	66.94	11.078947368421053	44.6140350877193	32.10526315789474	-7.871397231745107	34	2314	124	13.0	89.0	62.0	13	9.0	11.0	9.0	0	0	0.2864389419555664	7000	17.79007577896118	3245	53.64285714285714	
-inf	71.195	11.464912280701755	51.421052631578945	36.95614035087719	-7.871397231745107	35	2400	129	14.0	103.0	71.0	3	9.0	15.0	12.0	0	0	0.36791086196899414	7200	18.157986640930176	3324	53.833333333333336	
-inf	72.82	11.555555555555555	51.25	36.861111111111114	-6.738651440096865	36	2492	162	15.0	107.0	76.0	23	9.0	15.0	12.0	0	0	0.47766828536987305	7400	18.63565492630005	3395	54.12162162162162	
-inf	74.11	11.36111111111111	49.129629629629626	35.27777777777778	-6.738651440096865	37	2584	150	15.0	107.0	76.0	10	9.0	11.0	9.0	0	0	0.6008908748626709	7600	19.23654580116272	3465	54.4078947368421	
-inf	76.635	11.35	49.81666666666667	35.858333333333334	-6.738651440096865	38	2664	164	15.0	124.0	93.0	13	9.0	11.0	9.0	0	0	0.43979883193969727	7800	19.676344633102417	3552	54.46153846153846	
-inf	75.41	11.186915887850468	47.99065420560748	34.6822429906542	-6.738651440096865	39	2757	169	15.0	126.0	94.0	14	9.0	13.0	10.0	0	0	0.4430379867553711	8000	20.119382619857788	3633	54.5875	
-inf	76.05	11.261682242990654	48.55140186915888	35.09345794392523	-6.683799105756259	40	2850	158	15.0	126.0	94.0	13	9.0	11.0	9.0	0	0	0.384033203125	8200	20.503415822982788	3712	54.731707317073166	
-inf	77.195	11.327433628318584	48.849557522123895	35.1858407079646	-6.520121600451021	41	2937	149	15.0	136.0	97.0	10	9.0	11.0	9.0	0	0	0.845099925994873	8400	21.34851574897766	3794	54.833333333333336	
-inf	78.73	11.525862068965518	50.30172413793103	36.28448275862069	-6.520121600451021	42	3021	153	16.0	136.0	97.0	17	9.0	11.0	9.0	0	0	0.5522160530090332	8600	21.900731801986694	3879	54.8953488372093	
-inf	80.145	11.711538461538462	50.89423076923077	36.75961538461539	-6.520121600451021	43	3117	161	15.0	104.0	77.0	16	9.0	13.0	10.0	0	0	0.3616189956665039	8800	22.2623507976532	3961	54.98863636363636	
-inf	79.545	11.632075471698114	52.801886792452834	38.14150943396226	-6.520121600451021	44	3211	195	15.0	141.0	101.0	15	9.0	13.0	10.0	0	0	0.3853790760040283	9000	22.647729873657227	4030	55.22222222222222	
-inf	78.85	11.477477477477477	48.369369369369366	35.01801801801802	-6.520121600451021	45	3300	199	14.0	115.0	84.0	15	9.0	13.0	10.0	0	0	0.6779289245605469	9200	23.325658798217773	4112	55.30434782608696	
-inf	78.395	11.328	46.152	33.264	-6.520121600451021	46	3375	204	14.0	87.0	62.0	30	9.0	11.0	9.0	0	0	0.38590407371520996	9400	23.711562871932983	4198	55.340425531914896	
-inf	78.875	11.31496062992126	46.2992125984252	33.55905511811024	-6.359502996926802	47	3448	221	16.0	97.0	70.0	14	9.0	11.0	9.0	0	0	0.3733668327331543	9600	24.084929704666138	4286	55.354166666666664	
-inf	79.38	11.147826086956522	43.391304347826086	31.26086956521739	-6.359502996926802	48	3533	180	17.0	99.0	68.0	12	9.0	11.0	9.0	0	0	0.47608494758605957	9800	24.561014652252197	4362	55.48979591836735	
-inf	81.07	11.2421875	47.0234375	34.0703125	-6.26100626024433	49	3605	185	14.0	110.0	79.0	21	9.0	11.0	9.0	0	0	0.249298095703125	10000	24.810312747955322	4445	55.55	
-inf	83.025	10.9	41.0	29.841666666666665	-6.26100626024433	50	3685	185	14.0	115.0	81.0	18	9.0	11.0	9.0	0	0	0.18668913841247559	10200	24.997001886367798	4531	55.57843137254902	
-inf	82.83	10.91150442477876	41.230088495575224	29.876106194690266	-6.26100626024433	51	3772	228	17.0	108.0	75.0	8	9.0	11.0	9.0	0	0	0.24025774002075195	10400	25.23725962638855	4600	55.769230769230774	
-inf	84.74	10.930232558139535	42.02325581395349	30.302325581395348	-6.180515278601262	52	3843	188	16.0	120.0	87.0	8	9.0	11.0	9.0	0	0	0.38699913024902344	10600	25.624258756637573	4688	55.77358490566038	
-inf	80.775	10.920634920634921	42.42063492063492	30.80952380952381	-6.180515278601262	53	3917	201	14.0	99.0	70.0	16	9.0	11.0	9.0	0	0	0.2643759250640869	10800	25.88863468170166	4777	55.76851851851852	
-inf	80.59	11.121739130434783	43.44347826086957	31.47826086956522	-6.180515278601262	54	4002	186	14.0	99.0	70.0	11	9.0	11.0	9.0	0	0	0.37462830543518066	11000	26.26326298713684	4862	55.8	
-inf	82.905	11.206611570247935	47.36363636363637	34.21487603305785	-6.180515278601262	55	4081	211	16.0	177.0	128.0	8	9.0	11.0	9.0	0	0	0.3086106777191162	11200	26.571873664855957	4935	55.9375	
-inf	77.32	11.325	49.8	36.05	-6.180515278601262	56	4161	214	14.0	125.0	90.0	18	9.0	11.0	9.0	0	0	0.2436201572418213	11400	26.81549382209778	5010	56.05263157894737	
-inf	76.21	11.104761904761904	46.86666666666667	33.97142857142857	-6.180515278601262	57	4256	220	14.0	99.0	71.0	16	9.0	11.0	9.0	0	0	0.3365969657897949	11600	27.152090787887573	5080	56.20689655172414	
-inf	79.45	11.008474576271187	44.652542372881356	32.25423728813559	-6.180515278601262	58	4338	217	16.0	119.0	85.0	14	9.0	11.0	9.0	0	0	0.39133501052856445	11800	27.543425798416138	5164	56.237288135593225	
-inf	81.31	10.862068965517242	40.38793103448276	29.413793103448278	-6.180515278601262	59	4422	185	14.0	116.0	83.0	10	9.0	11.0	9.0	0	0	0.26337194442749023	12000	27.806797742843628	5237	56.358333333333334	
-inf	83.845	10.720338983050848	37.95762711864407	27.66949152542373	-6.180515278601262	60	4504	211	15.0	116.0	83.0	11	9.0	11.0	9.0	0	0	0.2526891231536865	12200	28.059486865997314	5315	56.4344262295082	
-inf	89.42	10.692913385826772	35.86614173228347	26.078740157480315	-6.180515278601262	61	4577	222	16.0	104.0	76.0	16	9.0	11.0	9.0	0	0	0.2916259765625	12400	28.351112842559814	5401	56.443548387096776	
-inf	84.09	10.804347826086957	36.27536231884058	26.318840579710145	-6.180515278601262	62	4639	212	15.0	89.0	63.0	21	9.0	11.0	9.0	0	0	0.16317176818847656	12600	28.51428461074829	5492	56.41269841269841	
-inf	82.405	10.794326241134751	35.673758865248224	25.77304964539007	-6.180515278601262	63	4698	206	16.0	105.0	72.0	16	9.0	11.0	9.0	0	0	0.4672210216522217	12800	28.981505632400513	5592	56.3125	
-inf	87.265	10.848920863309353	37.44604316546763	27.06474820143885	-6.180515278601262	64	4759	239	16.0	125.0	85.0	14	9.0	11.0	9.0	0	0	0.4292161464691162	13000	29.41072177886963	5675	56.34615384615385	
-inf	80.225	11.149606299212598	43.05511811023622	30.968503937007874	-6.180515278601262	65	4832	191	15.0	103.0	72.0	7	9.0	11.0	9.0	0	0	0.20957207679748535	13200	29.620293855667114	5760	56.36363636363637	
-inf	79.845	11.0	39.775	28.741666666666667	-6.180515278601262	66	4912	185	15.0	99.0	70.0	7	9.0	11.0	9.0	0	0	0.39305806159973145	13400	30.013351917266846	5853	56.32089552238806	
-inf	85.265	11.0	41.61194029850746	30.16417910447761	-6.180515278601262	67	4978	189	16.0	190.0	138.0	12	9.0	11.0	9.0	0	0	0.3597748279571533	13600	30.373126745224	5948	56.26470588235294	
-inf	85.65	11.167883211678832	44.86131386861314	32.372262773722625	-6.180515278601262	68	5041	190	15.0	95.0	67.0	8	9.0	11.0	9.0	0	0	0.4471261501312256	13800	30.820252895355225	6034	56.27536231884058	
-inf	83.11	11.357142857142858	46.63492063492063	33.57936507936508	-6.180515278601262	69	5115	173	15.0	99.0	70.0	7	9.0	11.0	9.0	0	0	0.2083897590637207	14000	31.028642654418945	6125	56.25	
-inf	87.895	11.255813953488373	44.36434108527132	31.984496124031008	-6.180515278601262	70	5186	181	15.0	118.0	82.0	22	9.0	11.0	9.0	0	0	0.8266181945800781	14200	31.855260848999023	6221	56.190140845070424	
-inf	97.475	11.265625	44.2265625	31.84375	-6.180515278601262	71	5258	177	16.0	150.0	109.0	22	9.0	11.0	9.0	0	0	0.2654578685760498	14400	32.12071871757507	6310	56.18055555555556	
-inf	89.805	11.008474576271187	40.79661016949152	29.415254237288135	-6.180515278601262	72	5340	181	15.0	130.0	94.0	10	9.0	11.0	9.0	0	0	0.26816415786743164	14600	32.388882875442505	6387	56.25342465753425	
-inf	90.93	10.84	38.96	28.184	-6.180515278601262	73	5415	203	14.0	118.0	85.0	10	9.0	11.0	9.0	0	0	0.2927718162536621	14800	32.68165469169617	6478	56.229729729729726	
-inf	93.875	10.88976377952756	39.52755905511811	28.566929133858267	-6.180515278601262	74	5488	208	15.0	105.0	73.0	24	9.0	11.0	9.0	0	0	0.39145421981811523	15000	33.07310891151428	6560	56.266666666666666	
-inf	99.825	11.01418439716312	40.94326241134752	29.347517730496453	-6.180515278601262	75	5547	226	18.0	117.0	85.0	27	9.0	11.0	9.0	0	0	0.48607492446899414	15200	33.559183835983276	6651	56.24342105263158	
-inf	102.03	11.08904109589041	40.71232876712329	29.171232876712327	-6.180515278601262	76	5601	216	18.0	117.0	79.0	24	9.0	11.0	9.0	0	0	0.36601686477661133	15400	33.92520070075989	6754	56.142857142857146	
-inf	98.085	11.144927536231885	42.04347826086956	30.159420289855074	-6.180515278601262	77	5663	208	16.0	88.0	61.0	13	9.0	11.0	9.0	0	0	0.25668787956237793	15600	34.181888580322266	6841	56.1474358974359	
-inf	95.245	11.024390243902438	41.96747967479675	30.260162601626018	-6.180515278601262	78	5740	200	16.0	93.0	67.0	12	9.0	11.0	9.0	0	0	0.1731092929840088	15800	34.354997873306274	6918	56.21518987341772	
-inf	94.565	10.947368421052632	40.932330827067666	29.654135338345863	-6.180515278601262	79	5807	218	15.0	123.0	89.0	26	9.0	11.0	9.0	0	0	0.3646888732910156	16000	34.71968674659729	6999	56.25625	
-inf	94.78	10.753846153846155	37.292307692307695	27.138461538461538	-6.180515278601262	80	5877	202	14.0	89.0	62.0	14	9.0	11.0	9.0	0	0	0.19468402862548828	16200	34.91437077522278	7081	56.29012345679013	
-inf	94.08	10.85483870967742	37.346774193548384	27.056451612903224	-6.180515278601262	81	5953	210	15.0	89.0	65.0	21	9.0	11.0	9.0	0	0	0.3874499797821045	16400	35.30182075500488	7163	56.323170731707314	
-inf	99.375	11.0078125	40.84375	29.4453125	-6.180515278601262	82	6025	230	16.0	106.0	75.0	9	9.0	11.0	9.0	0	0	0.34397125244140625	16600	35.64579200744629	7252	56.31325301204819	
-inf	101.245	11.333333333333334	45.11347517730496	32.46808510638298	-6.180515278601262	83	6084	244	16.0	170.0	122.0	18	9.0	11.0	9.0	0	0	0.49402880668640137	16800	36.13982081413269	7351	56.24404761904762	
-inf	105.705	11.139705882352942	42.25735294117647	30.360294117647058	-6.180515278601262	84	6148	281	21.0	267.0	185.0	24	9.0	11.0	9.0	0	0	0.30308103561401367	17000	36.442901849746704	7448	56.188235294117646	
-inf	97.395	10.73076923076923	37.06923076923077	26.807692307692307	-6.180515278601262	85	6218	278	15.0	124.0	87.0	17	9.0	11.0	9.0	0	0	0.5633809566497803	17200	37.006282806396484	7542	56.151162790697676	
-inf	105.085	10.856060606060606	39.88636363636363	28.78787878787879	-6.180515278601262	86	6286	276	15.0	105.0	71.0	3	9.0	11.0	9.0	0	0	0.3377079963684082	17400	37.34399080276489	7617	56.224137931034484	
-inf	106.605	10.871212121212121	39.03787878787879	28.257575757575758	-6.180515278601262	87	6354	340	15.0	107.0	77.0	30	9.0	11.0	9.0	0	0	0.3799450397491455	17600	37.72393584251404	7709	56.19886363636364	
-inf	97.525	11.210526315789474	42.93984962406015	31.157894736842106	-6.180515278601262	88	6421	304	15.0	126.0	92.0	25	9.0	11.0	9.0	0	0	0.4304211139678955	17800	38.154356956481934	7798	56.19101123595506	
-inf	90.8	11.159420289855072	42.26086956521739	30.52173913043478	-6.180515278601262	89	6483	290	16.0	108.0	77.0	23	9.0	11.0	9.0	0	0	0.43282198905944824	18000	38.58717894554138	7884	56.2	
-inf	94.22	10.832116788321168	38.09489051094891	27.642335766423358	-6.180515278601262	90	6546	270	14.0	100.0	71.0	9	9.0	11.0	9.0	0	0	0.43488168716430664	18200	39.02206063270569	7983	56.137362637362635	
-inf	90.37	10.7	38.16923076923077	27.715384615384615	-6.180515278601262	91	6616	257	16.0	173.0	126.0	16	9.0	11.0	9.0	0	0	0.360288143157959	18400	39.38234877586365	8080	56.086956521739125	
-inf	89.585	10.916030534351146	39.19847328244275	28.35114503816794	-6.180515278601262	92	6685	292	16.0	133.0	93.0	14	9.0	11.0	9.0	0	0	0.3040039539337158	18600	39.68635272979736	8156	56.15053763440861	
-inf	84.545	10.976190476190476	41.12698412698413	29.76984126984127	-6.158935232050766	93	6759	211	15.0	113.0	79.0	14	9.0	11.0	9.0	0	0	0.4802529811859131	18800	40.166605710983276	8233	56.20744680851064	
-inf	86.81	10.885245901639344	41.24590163934426	29.87704918032787	-6.158935232050766	94	6837	211	15.0	113.0	79.0	12	9.0	11.0	9.0	0	0	0.19027209281921387	19000	40.35687780380249	8305	56.28947368421053	
-inf	89.15	10.88888888888889	41.24786324786325	29.871794871794872	-6.107191008915029	95	6920	244	17.0	99.0	68.0	7	9.0	11.0	9.0	0	0	0.31553196907043457	19200	40.672409772872925	8385	56.328125	
-inf	86.3	11.214285714285714	46.38392857142857	33.464285714285715	-6.107191008915029	96	7008	246	15.0	109.0	78.0	9	9.0	11.0	9.0	0	0	0.4128730297088623	19400	41.08528280258179	8459	56.396907216494846	
-inf	83.68	11.276785714285714	48.25892857142857	34.80357142857143	-6.107191008915029	97	7096	274	15.0	110.0	80.0	14	9.0	11.0	9.0	0	0	0.25497889518737793	19600	41.340261697769165	8528	56.48979591836735	
