1.890000000000000000e+02,1.880000000000000000e+02,1.870000000000000000e+02,1.870000000000000000e+02,1.880000000000000000e+02,1.930000000000000000e+02,1.900000000000000000e+02,1.890000000000000000e+02,1.880000000000000000e+02,1.890000000000000000e+02,1.870000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.840000000000000000e+02,1.860000000000000000e+02,1.940000000000000000e+02,1.880000000000000000e+02,1.870000000000000000e+02,1.930000000000000000e+02,1.910000000000000000e+02,1.930000000000000000e+02,1.840000000000000000e+02,1.870000000000000000e+02,1.890000000000000000e+02,1.910000000000000000e+02,1.920000000000000000e+02,1.840000000000000000e+02,1.900000000000000000e+02,1.860000000000000000e+02,1.870000000000000000e+02
2.340000000000000000e+02,2.280000000000000000e+02,2.340000000000000000e+02,2.320000000000000000e+02,2.260000000000000000e+02,2.490000000000000000e+02,2.310000000000000000e+02,2.360000000000000000e+02,2.330000000000000000e+02,2.320000000000000000e+02,2.260000000000000000e+02,2.450000000000000000e+02,2.370000000000000000e+02,2.240000000000000000e+02,2.330000000000000000e+02,2.480000000000000000e+02,2.270000000000000000e+02,2.440000000000000000e+02,2.400000000000000000e+02,2.450000000000000000e+02,2.380000000000000000e+02,2.240000000000000000e+02,2.240000000000000000e+02,2.280000000000000000e+02,2.400000000000000000e+02,2.450000000000000000e+02,2.300000000000000000e+02,2.420000000000000000e+02,2.370000000000000000e+02,2.440000000000000000e+02
2.790000000000000000e+02,2.870000000000000000e+02,2.830000000000000000e+02,2.840000000000000000e+02,2.740000000000000000e+02,3.050000000000000000e+02,2.710000000000000000e+02,2.840000000000000000e+02,2.820000000000000000e+02,2.850000000000000000e+02,2.740000000000000000e+02,3.060000000000000000e+02,2.870000000000000000e+02,2.840000000000000000e+02,2.690000000000000000e+02,3.070000000000000000e+02,2.800000000000000000e+02,3.040000000000000000e+02,2.940000000000000000e+02,3.040000000000000000e+02,2.960000000000000000e+02,2.710000000000000000e+02,2.760000000000000000e+02,2.860000000000000000e+02,2.920000000000000000e+02,3.010000000000000000e+02,2.790000000000000000e+02,2.910000000000000000e+02,2.900000000000000000e+02,3.070000000000000000e+02
3.540000000000000000e+02,3.550000000000000000e+02,3.430000000000000000e+02,3.340000000000000000e+02,3.350000000000000000e+02,3.590000000000000000e+02,3.320000000000000000e+02,3.450000000000000000e+02,3.370000000000000000e+02,3.460000000000000000e+02,3.460000000000000000e+02,3.640000000000000000e+02,3.570000000000000000e+02,3.410000000000000000e+02,3.250000000000000000e+02,3.750000000000000000e+02,3.430000000000000000e+02,3.480000000000000000e+02,3.710000000000000000e+02,3.680000000000000000e+02,3.640000000000000000e+02,3.370000000000000000e+02,3.310000000000000000e+02,3.440000000000000000e+02,3.580000000000000000e+02,3.680000000000000000e+02,3.310000000000000000e+02,3.470000000000000000e+02,3.450000000000000000e+02,3.580000000000000000e+02
4.160000000000000000e+02,4.160000000000000000e+02,4.060000000000000000e+02,4.100000000000000000e+02,4.030000000000000000e+02,4.190000000000000000e+02,3.920000000000000000e+02,4.080000000000000000e+02,4.040000000000000000e+02,4.130000000000000000e+02,4.160000000000000000e+02,4.300000000000000000e+02,4.230000000000000000e+02,4.030000000000000000e+02,3.940000000000000000e+02,4.450000000000000000e+02,4.080000000000000000e+02,4.080000000000000000e+02,4.300000000000000000e+02,4.280000000000000000e+02,4.500000000000000000e+02,4.040000000000000000e+02,4.040000000000000000e+02,4.010000000000000000e+02,4.270000000000000000e+02,4.410000000000000000e+02,3.910000000000000000e+02,4.140000000000000000e+02,4.120000000000000000e+02,4.200000000000000000e+02
4.860000000000000000e+02,4.800000000000000000e+02,4.600000000000000000e+02,4.820000000000000000e+02,4.760000000000000000e+02,4.900000000000000000e+02,4.690000000000000000e+02,4.750000000000000000e+02,4.700000000000000000e+02,4.830000000000000000e+02,4.890000000000000000e+02,4.890000000000000000e+02,4.870000000000000000e+02,4.690000000000000000e+02,4.680000000000000000e+02,5.180000000000000000e+02,4.720000000000000000e+02,4.720000000000000000e+02,4.900000000000000000e+02,4.920000000000000000e+02,5.410000000000000000e+02,4.870000000000000000e+02,4.790000000000000000e+02,4.600000000000000000e+02,4.810000000000000000e+02,5.060000000000000000e+02,4.370000000000000000e+02,4.730000000000000000e+02,4.880000000000000000e+02,4.900000000000000000e+02
5.730000000000000000e+02,5.530000000000000000e+02,5.220000000000000000e+02,5.480000000000000000e+02,5.450000000000000000e+02,5.630000000000000000e+02,5.490000000000000000e+02,5.350000000000000000e+02,5.360000000000000000e+02,5.480000000000000000e+02,5.610000000000000000e+02,5.590000000000000000e+02,5.710000000000000000e+02,5.360000000000000000e+02,5.490000000000000000e+02,5.840000000000000000e+02,5.360000000000000000e+02,5.320000000000000000e+02,5.500000000000000000e+02,5.550000000000000000e+02,6.000000000000000000e+02,5.650000000000000000e+02,5.490000000000000000e+02,5.230000000000000000e+02,5.500000000000000000e+02,5.790000000000000000e+02,5.090000000000000000e+02,5.370000000000000000e+02,5.440000000000000000e+02,5.700000000000000000e+02
6.600000000000000000e+02,6.250000000000000000e+02,5.810000000000000000e+02,6.220000000000000000e+02,6.100000000000000000e+02,6.310000000000000000e+02,6.150000000000000000e+02,6.060000000000000000e+02,6.100000000000000000e+02,6.250000000000000000e+02,6.350000000000000000e+02,6.300000000000000000e+02,6.390000000000000000e+02,5.960000000000000000e+02,6.190000000000000000e+02,6.590000000000000000e+02,6.140000000000000000e+02,5.860000000000000000e+02,6.130000000000000000e+02,6.260000000000000000e+02,6.660000000000000000e+02,6.420000000000000000e+02,6.290000000000000000e+02,5.840000000000000000e+02,6.260000000000000000e+02,6.590000000000000000e+02,5.730000000000000000e+02,6.040000000000000000e+02,6.260000000000000000e+02,6.310000000000000000e+02
7.290000000000000000e+02,7.010000000000000000e+02,6.450000000000000000e+02,6.950000000000000000e+02,6.810000000000000000e+02,7.030000000000000000e+02,6.990000000000000000e+02,6.820000000000000000e+02,6.790000000000000000e+02,6.940000000000000000e+02,7.070000000000000000e+02,7.090000000000000000e+02,7.050000000000000000e+02,6.700000000000000000e+02,6.950000000000000000e+02,7.340000000000000000e+02,6.910000000000000000e+02,6.350000000000000000e+02,6.740000000000000000e+02,7.020000000000000000e+02,7.390000000000000000e+02,7.190000000000000000e+02,6.990000000000000000e+02,6.550000000000000000e+02,7.040000000000000000e+02,7.230000000000000000e+02,6.400000000000000000e+02,6.680000000000000000e+02,6.960000000000000000e+02,7.110000000000000000e+02
7.960000000000000000e+02,7.860000000000000000e+02,7.010000000000000000e+02,7.840000000000000000e+02,7.540000000000000000e+02,7.860000000000000000e+02,7.760000000000000000e+02,7.640000000000000000e+02,7.410000000000000000e+02,7.800000000000000000e+02,7.800000000000000000e+02,7.810000000000000000e+02,7.690000000000000000e+02,7.390000000000000000e+02,7.640000000000000000e+02,8.040000000000000000e+02,7.700000000000000000e+02,6.910000000000000000e+02,7.600000000000000000e+02,7.760000000000000000e+02,7.940000000000000000e+02,8.070000000000000000e+02,7.590000000000000000e+02,7.200000000000000000e+02,7.920000000000000000e+02,7.890000000000000000e+02,7.050000000000000000e+02,7.370000000000000000e+02,7.630000000000000000e+02,7.820000000000000000e+02
