ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.775	9.5	29.805	22.015	-49.56735467558603	0	0	67	10	64	45	13	9	11	9	0	0	11.912648916244507	200	11.912648916244507	198	1.0	
-inf	32.12	9.50632911392405	22.68354430379747	17.0	-49.56735467558603	1	121	83	14.0	88.0	61.0	6	9.0	11.0	9.0	0	0	0.09777569770812988	400	12.010424613952637	259	35.25	
-inf	29.015	9.557692307692308	21.317307692307693	16.01923076923077	-49.56735467558603	2	217	80	14.0	90.0	63.0	5	9.0	11.0	9.0	0	0	0.15119719505310059	600	12.161621809005737	330	44.99999999999999	
-inf	30.96	9.675925925925926	22.583333333333332	16.89814814814815	-49.56735467558603	3	309	74	14.0	90.0	63.0	3	9.0	11.0	9.0	0	0	0.17737197875976562	800	12.338993787765503	405	49.375	
-inf	31.95	9.721739130434782	21.469565217391306	16.08695652173913	-49.56735467558603	4	394	90	14.0	88.0	61.0	7	9.0	11.0	9.0	0	0	0.22140192985534668	1000	12.56039571762085	484	51.6	
-inf	31.035	9.639097744360901	20.736842105263158	15.390977443609023	-49.56735467558603	5	461	87	13.0	89.0	63.0	3	9.0	11.0	9.0	0	0	0.2817270755767822	1200	12.842122793197632	573	52.25	
-inf	29.99	9.879432624113475	21.879432624113477	16.163120567375888	-49.56735467558603	6	520	71	14.0	65.0	45.0	3	9.0	11.0	9.0	0	0	0.6264019012451172	1400	13.468524694442749	678	51.57142857142858	
-inf	30.65	9.65648854961832	20.137404580152673	15.0	-49.56735467558603	7	589	78	14.0	65.0	45.0	5	9.0	11.0	9.0	0	0	0.25629520416259766	1600	13.724819898605347	759	52.5625	
-inf	28.235	9.53191489361702	18.94326241134752	14.177304964539006	-49.56735467558603	8	648	61	13.0	58.0	41.0	6	9.0	11.0	9.0	0	0	0.2916836738586426	1800	14.01650357246399	844	53.11111111111111	
-inf	29.62	9.682432432432432	20.41891891891892	15.155405405405405	-29.985661019967903	9	700	83	13.0	71.0	50.0	7	9.0	11.0	9.0	0	0	0.25982117652893066	2000	14.27632474899292	934	53.3	
-inf	30.345	9.609022556390977	20.353383458646615	15.142857142857142	-29.985661019967903	10	767	76	12.0	71.0	50.0	5	9.0	11.0	9.0	0	0	0.22817516326904297	2200	14.504499912261963	1021	53.590909090909086	
-inf	31.735	9.652482269503546	21.347517730496453	15.815602836879433	-29.985661019967903	11	826	88	12.0	71.0	50.0	5	9.0	11.0	9.0	0	0	0.33617472648620605	2400	14.840674638748169	1121	53.291666666666664	
-inf	33.405	9.86111111111111	23.78472222222222	17.506944444444443	-29.921262554598698	12	882	85	13.0	71.0	50.0	8	9.0	11.0	9.0	0	0	0.31357526779174805	2600	15.154249906539917	1222	53.0	
-inf	35.93	9.756756756756756	24.45945945945946	17.993243243243242	-25.42167670601301	13	934	95	12.0	86.0	61.0	6	9.0	11.0	9.0	0	0	0.629368782043457	2800	15.783618688583374	1315	53.035714285714285	
-inf	37.6	9.89922480620155	26.565891472868216	19.449612403100776	-25.046146768274657	14	1005	82	13.0	86.0	61.0	4	9.0	11.0	9.0	0	0	0.3680381774902344	3000	16.15165686607361	1401	53.3	
-inf	39.775	10.094890510948906	28.817518248175183	21.065693430656935	-22.13018968996852	15	1068	93	13.0	86.0	61.0	6	9.0	11.0	9.0	0	0	0.4377119541168213	3200	16.58936882019043	1489	53.46875	
-inf	45.065	10.520325203252032	34.32520325203252	24.959349593495936	-17.933310670707762	16	1145	100	14.0	86.0	61.0	5	9.0	11.0	9.0	0	0	0.3443009853363037	3400	16.933669805526733	1570	53.8235294117647	
-inf	49.165	10.704347826086957	38.130434782608695	27.678260869565218	-17.72546534357048	17	1230	106	15.0	110.0	77.0	8	9.0	11.0	9.0	0	0	0.8007900714874268	3600	17.73445987701416	1645	54.30555555555556	
-inf	52.36	10.776699029126213	38.54368932038835	27.9126213592233	-17.72546534357048	18	1327	130	15.0	102.0	73.0	6	9.0	11.0	9.0	0	0	0.18247604370117188	3800	17.916935920715332	1713	54.921052631578945	
-inf	52.675	10.658119658119658	37.14529914529915	27.00854700854701	-17.72546534357048	19	1410	153	15.0	86.0	61.0	5	9.0	11.0	9.0	0	0	0.35045385360717773	4000	18.26738977432251	1782	55.45	
-inf	50.73	10.485714285714286	35.96190476190476	26.17142857142857	-9.30903234109211	20	1505	120	14.0	86.0	61.0	5	9.0	11.0	9.0	0	0	0.3354980945587158	4200	18.602887868881226	1842	56.142857142857146	
-inf	55.95	10.776699029126213	40.067961165048544	29.097087378640776	-9.30903234109211	21	1602	105	15.0	86.0	61.0	4	9.0	11.0	9.0	0	0	0.42247700691223145	4400	19.025364875793457	1901	56.79545454545455	
-inf	58.29	10.860869565217392	41.06086956521739	29.678260869565218	-9.131197572416989	22	1687	138	15.0	86.0	61.0	6	9.0	11.0	9.0	0	0	0.4477248191833496	4600	19.473089694976807	1971	57.152173913043484	
